elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
101.6,96.6,67.2,73.3,73.3,119.1,119.1,65.2
103.0,95.5,67.2,72.8,72.8,119.3,119.3,65.5
102.3,91.0,67.0,72.9,72.9,120.1,120.1,64.8
102.0,92.5,66.8,68.4,68.4,124.2,124.2,64.8
100.2,93.6,66.3,68.4,68.4,125.6,125.6,64.1
100.6,94.6,68.5,71.8,71.8,122.2,122.2,64.6
101.1,97.3,68.9,72.2,72.2,120.3,120.3,66.5
96.9,104.2,69.4,75.2,75.2,118.3,118.3,63.5
89.7,106.8,68.4,73.8,73.8,121.4,121.4,63.8
86.7,108.6,71.5,76.2,76.2,117.2,117.2,64.3
92.7,101.5,72.1,75.0,75.0,118.6,118.6,65.5
90.3,106.2,72.0,75.5,75.5,120.4,120.4,64.0
94.1,120.4,71.1,75.3,75.3,120.2,120.2,63.4
101.0,113.1,70.2,75.7,75.7,120.8,120.8,62.2
101.7,110.3,68.6,69.5,69.5,121.3,121.3,65.3
99.1,110.7,69.1,76.8,76.8,119.5,119.5,64.2
102.9,105.9,68.1,76.7,76.7,119.9,119.9,65.8
103.1,106.8,67.8,86.4,86.4,113.0,113.0,66.0
105.1,102.3,65.3,71.5,71.5,125.0,125.0,66.7
101.7,99.0,65.4,72.0,72.0,125.9,125.9,67.0
100.4,99.2,65.8,70.3,70.3,126.7,126.7,66.1
100.3,96.9,69.1,66.5,66.5,127.1,127.1,65.3
101.5,97.6,66.6,78.2,78.2,123.0,123.0,67.8
99.0,96.7,67.0,73.8,73.8,125.3,125.3,66.0
99.9,95.3,70.4,72.7,72.7,123.2,123.2,67.9
101.2,92.8,70.0,68.3,68.3,126.8,126.8,68.4
100.2,94.5,70.0,67.8,67.8,123.8,123.8,70.0
100.2,93.8,68.7,67.5,67.5,124.9,124.9,65.5
100.2,94.6,67.9,67.2,67.2,124.9,124.9,65.3
100.9,97.3,67.8,68.0,68.0,124.8,124.8,64.1
100.3,99.2,68.3,68.5,68.5,124.1,124.1,64.6
98.8,101.0,68.0,69.3,69.3,121.3,121.3,64.0
99.4,101.0,68.5,76.0,76.0,117.3,117.3,62.1
97.5,104.9,70.0,74.8,74.8,117.0,117.0,63.3
91.4,111.4,70.6,73.6,73.6,116.7,116.7,69.0
87.8,94.8,70.7,78.8,78.8,113.9,113.9,68.0
92.6,95.6,71.1,77.9,77.9,113.8,113.8,67.9
92.9,103.1,72.2,76.1,76.1,115.8,115.8,66.1
102.9,107.6,71.2,75.7,75.7,116.7,116.7,66.1
100.4,115.6,73.0,74.8,74.8,116.8,116.8,66.6
100.7,116.5,73.2,75.0,75.0,119.9,119.9,64.6
100.6,113.8,69.1,76.0,76.0,120.1,120.1,62.7
99.7,116.7,68.3,78.2,78.2,122.7,122.7,61.3
100.2,109.9,69.8,76.5,76.5,121.9,121.9,62.4
103.2,104.3,71.1,68.6,68.6,125.3,125.3,62.7
105.0,104.2,71.3,68.3,68.3,125.9,125.9,63.0
101.6,100.6,69.8,68.7,68.7,126.8,126.8,63.2
101.8,96.5,70.4,74.0,74.0,124.4,124.4,63.8
102.2,97.2,67.9,77.0,77.0,125.4,125.4,63.4
101.5,94.8,71.1,71.5,71.5,126.8,126.8,63.9
99.7,94.1,69.7,72.6,72.6,124.8,124.8,64.1
101.7,95.6,69.4,73.5,73.5,123.3,123.3,61.9
101.4,94.3,70.4,74.0,74.0,120.7,120.7,59.1
104.5,93.8,75.1,73.3,73.3,110.5,110.5,69.1
101.3,95.5,72.9,74.8,74.8,102.5,102.5,69.8
103.2,90.3,71.9,73.0,73.0,98.5,98.5,71.5
103.2,90.7,74.4,67.9,67.9,99.2,99.2,70.7
103.6,90.4,76.1,65.2,65.2,96.7,96.7,67.0
105.9,91.5,73.2,64.1,64.1,98.2,98.2,61.0
102.0,96.3,71.8,63.6,63.6,95.0,95.0,56.5
90.3,107.8,74.5,60.5,60.5,96.1,96.1,54.3
84.4,95.9,71.3,61.7,61.7,93.1,93.1,54.4
92.5,87.0,72.7,60.9,60.9,89.9,89.9,53.8
92.5,105.7,74.3,60.1,60.1,93.6,93.6,51.1
99.1,111.4,71.3,62.2,62.2,95.7,95.7,49.5
104.1,106.9,70.4,62.5,62.5,97.4,97.4,48.7
101.3,120.7,72.6,62.0,62.0,98.0,98.0,48.3
96.9,123.3,73.1,63.4,63.4,101.5,101.5,45.9
102.9,119.3,77.0,59.7,59.7,103.4,103.4,49.2
101.7,127.7,77.9,59.8,59.8,106.0,106.0,47.4
102.6,127.5,77.7,58.0,58.0,112.2,112.2,47.3
102.9,125.7,75.6,56.7,56.7,110.2,110.2,47.5
103.9,123.0,74.6,57.6,57.6,111.7,111.7,47.8
104.8,115.7,75.6,57.5,57.5,111.3,111.3,47.9
98.9,129.3,75.9,57.0,57.0,110.6,110.6,45.0
99.5,126.6,77.5,56.6,56.6,111.9,111.9,46.5
102.8,119.3,78.1,56.6,56.6,113.5,113.5,43.9
100.3,126.9,78.1,56.6,56.6,112.9,112.9,44.8
100.3,123.7,78.3,56.7,56.7,112.2,112.2,46.3
103.3,118.4,78.4,55.6,55.6,111.1,111.1,48.0
101.2,120.9,78.0,56.1,56.1,109.5,109.5,49.6
101.5,121.0,76.5,57.2,57.2,107.6,107.6,47.1
101.5,120.3,76.2,57.5,57.5,104.2,104.2,54.5
101.8,120.5,75.6,57.9,57.9,92.4,92.4,65.0
102.9,120.3,75.2,57.5,57.5,89.7,89.7,65.7
103.7,115.5,75.8,57.7,57.7,89.8,89.8,71.1
100.4,116.4,76.3,57.8,57.8,94.6,94.6,66.7
101.7,114.6,75.2,59.6,59.6,105.7,105.7,55.3
103.0,118.0,75.8,59.6,59.6,95.7,95.7,65.2
101.2,116.6,75.5,60.4,60.4,94.3,94.3,65.3
104.8,113.1,75.7,60.4,60.4,93.9,93.9,63.7
102.1,113.0,75.0,61.6,61.6,92.7,92.7,63.7
99.1,112.2,74.3,61.9,61.9,91.9,91.9,63.7
99.5,115.4,74.7,61.3,61.3,93.1,93.1,62.4
95.9,116.2,75.0,61.5,61.5,92.4,92.4,62.6
103.0,110.7,75.0,61.7,61.7,92.2,92.2,61.2
99.4,114.4,75.8,61.8,61.8,90.6,90.6,60.4
96.7,120.2,75.7,62.0,62.0,93.6,93.6,59.9
97.9,117.6,75.7,61.7,61.7,94.1,94.1,59.4
99.2,109.7,73.7,62.6,62.6,93.6,93.6,58.5
98.3,110.9,73.7,62.7,62.7,92.0,92.0,58.4
98.1,108.2,72.7,63.6,63.6,91.5,91.5,60.2
100.4,105.5,73.3,62.3,62.3,93.1,93.1,60.7
103.8,104.5,73.2,62.8,62.8,91.5,91.5,60.2
103.5,105.5,74.5,63.1,63.1,89.8,89.8,59.6
102.7,103.6,76.1,64.4,64.4,92.2,92.2,57.9
100.6,102.5,75.9,64.3,64.3,92.9,92.9,57.0
104.2,99.6,76.7,64.7,64.7,92.1,92.1,59.9
103.7,99.5,77.5,64.5,64.5,91.6,91.6,60.7
104.6,96.2,78.1,63.0,63.0,94.6,94.6,60.8
104.5,91.8,78.6,64.1,64.1,92.2,92.2,61.1
106.4,91.7,77.9,63.8,63.8,94.0,94.0,61.6
109.6,89.5,77.8,65.5,65.5,92.1,92.1,61.1
109.1,90.2,79.3,63.9,63.9,95.0,95.0,60.8
104.5,93.1,77.4,64.6,64.6,94.1,94.1,61.6
103.4,95.4,78.5,65.2,65.2,94.9,94.9,61.3
99.3,94.0,80.8,63.9,63.9,95.4,95.4,62.1
88.3,111.6,80.8,64.1,64.1,95.5,95.5,61.4
91.5,101.5,81.2,64.7,64.7,93.4,93.4,60.3
97.4,110.2,79.0,64.7,64.7,94.8,94.8,58.3
98.0,118.7,76.8,64.8,64.8,94.3,94.3,57.4
96.3,117.6,74.9,63.6,63.6,94.1,94.1,59.8
100.6,117.7,73.9,63.2,63.2,95.9,95.9,60.0
100.9,115.1,76.2,63.1,63.1,96.1,96.1,60.3
102.2,108.8,76.2,62.3,62.3,97.5,97.5,61.1
100.2,110.2,75.6,62.9,62.9,98.1,98.1,61.7
100.6,105.8,73.8,64.2,64.2,101.2,101.2,59.0
102.3,108.0,74.0,65.7,65.7,99.2,99.2,61.0
101.2,101.8,74.7,65.8,65.8,98.8,98.8,62.0
102.4,98.5,75.8,64.3,64.3,99.1,99.1,63.1
101.8,97.4,74.7,64.1,64.1,99.6,99.6,64.2
101.0,93.4,75.1,63.6,63.6,100.1,100.1,64.3
101.9,96.5,75.4,63.7,63.7,100.0,100.0,64.0
99.9,93.9,75.4,61.3,61.3,99.3,99.3,64.1
100.8,90.1,76.3,62.0,62.0,99.8,99.8,63.9
103.2,93.2,76.4,63.1,63.1,99.1,99.1,63.8
101.6,91.4,75.3,65.8,65.8,98.8,98.8,65.9
102.9,88.1,75.2,66.6,66.6,105.6,105.6,61.7
103.3,87.7,77.9,66.5,66.5,105.4,105.4,64.4
97.7,88.5,77.2,66.7,66.7,102.9,102.9,65.7
99.1,90.0,76.4,65.6,65.6,100.7,100.7,66.3
98.1,91.7,76.4,65.0,65.0,100.0,100.0,65.1
98.0,93.8,75.6,63.9,63.9,100.3,100.3,64.8
98.0,95.8,74.5,63.0,63.0,99.2,99.2,65.3
99.9,98.0,74.4,61.2,61.2,100.9,100.9,63.8
97.1,104.4,75.4,62.2,62.2,100.9,100.9,62.2
89.0,111.8,75.0,61.4,61.4,100.3,100.3,63.5
92.0,76.7,74.9,60.4,60.4,100.0,100.0,60.6
82.1,103.2,77.3,61.0,61.0,92.6,92.6,59.6
87.0,115.3,76.6,59.6,59.6,91.9,91.9,56.0
96.8,104.1,75.5,60.1,60.1,90.5,90.5,53.6
98.8,109.0,73.6,61.7,61.7,90.4,90.4,51.7
97.8,106.6,73.2,62.5,62.5,90.5,90.5,51.6
95.6,106.3,73.0,62.9,62.9,92.0,92.0,51.2
96.2,106.7,72.9,62.8,62.8,94.0,94.0,52.3
95.6,103.5,74.7,63.7,63.7,93.5,93.5,56.3
92.8,106.9,75.1,63.7,63.7,97.5,97.5,53.1
91.8,106.3,74.9,62.3,62.3,99.2,99.2,55.9
91.0,104.5,72.1,65.5,65.5,97.0,97.0,54.6
92.6,105.2,72.5,66.9,66.9,95.7,95.7,55.2
95.0,103.2,73.8,67.4,67.4,96.5,96.5,56.7
95.5,102.2,75.1,66.8,66.8,100.8,100.8,57.4
94.7,104.2,74.2,66.4,66.4,104.5,104.5,56.0
94.1,105.4,74.7,67.6,67.6,103.8,103.8,56.8
90.1,108.4,72.5,73.5,73.5,98.0,98.0,58.6
84.9,93.6,72.8,74.2,74.2,97.0,97.0,58.9
87.3,98.2,74.9,71.6,71.6,99.5,99.5,57.8
90.2,98.8,74.6,71.7,71.7,98.4,98.4,59.2
95.6,109.6,72.6,75.4,75.4,97.0,97.0,58.9
100.2,104.0,72.3,71.5,71.5,100.5,100.5,58.5
100.7,105.0,70.6,73.9,73.9,102.0,102.0,59.2
100.8,106.6,69.0,75.4,75.4,103.3,103.3,59.6
99.9,104.1,69.5,74.8,74.8,103.9,103.9,62.6
101.4,99.3,70.4,74.8,74.8,104.0,104.0,65.8
101.1,99.8,70.8,75.1,75.1,105.8,105.8,66.6
98.9,98.5,70.2,75.0,75.0,108.6,108.6,66.5
99.9,99.6,71.8,75.6,75.6,109.1,109.1,69.7
101.0,100.2,69.4,73.3,73.3,116.6,116.6,67.2
100.0,95.9,68.1,75.1,75.1,118.0,118.0,66.0
100.9,93.1,66.4,76.7,76.7,120.6,120.6,64.5
99.1,95.8,66.7,76.5,76.5,121.7,121.7,65.1
98.6,94.5,65.5,76.1,76.1,122.6,122.6,64.2
97.2,94.6,66.0,77.0,77.0,120.4,120.4,64.1
97.5,98.2,65.1,76.7,76.7,117.9,117.9,66.8
98.7,97.5,64.7,71.9,71.9,124.4,124.4,64.1
101.2,97.8,65.4,81.6,81.6,115.8,115.8,63.0
100.4,106.5,67.4,82.5,82.5,113.7,113.7,64.1
97.2,99.4,68.5,77.6,77.6,117.8,117.8,63.9
91.9,84.1,71.0,82.5,82.5,115.1,115.1,63.2
91.5,114.4,67.6,90.3,90.3,107.8,107.8,62.1
101.0,113.9,72.4,85.8,85.8,109.1,109.1,61.4
105.7,110.0,72.5,85.7,85.7,112.0,112.0,59.1
104.3,108.4,69.8,81.5,81.5,118.0,118.0,62.5
103.1,107.2,67.2,81.9,81.9,121.0,121.0,63.1
101.5,105.2,63.9,85.7,85.7,118.8,118.8,68.0
99.2,103.7,65.8,86.2,86.2,121.5,121.5,70.3
98.7,107.0,65.1,87.3,87.3,120.4,120.4,73.0
98.7,102.7,63.5,89.0,89.0,119.4,119.4,74.1
99.3,97.4,63.5,88.2,88.2,120.6,120.6,74.0
99.2,95.7,62.9,88.6,88.6,120.4,120.4,75.0
102.3,92.7,62.8,79.6,79.6,129.1,129.1,75.3
104.0,91.3,61.9,80.3,80.3,125.3,125.3,76.3
102.9,92.9,61.3,80.6,80.6,125.4,125.4,77.5
100.9,96.8,64.7,68.1,68.1,131.5,131.5,77.7
99.3,97.2,68.0,74.0,74.0,126.1,126.1,80.2
97.9,102.0,68.5,70.9,70.9,125.9,125.9,76.3
96.4,102.5,69.1,68.9,68.9,127.0,127.0,75.0
96.3,104.8,66.2,71.1,71.1,124.5,124.5,73.3
97.6,105.7,64.5,69.3,69.3,127.2,127.2,71.9
95.7,109.7,66.1,68.6,68.6,127.6,127.6,70.9
94.4,107.5,64.0,75.0,75.0,125.6,125.6,68.9
93.1,90.9,65.1,74.0,74.0,129.0,129.0,69.4
89.2,57.5,68.7,75.2,75.2,126.6,126.6,67.6
93.8,122.1,68.3,75.7,75.7,126.3,126.3,66.2
101.4,114.0,68.0,75.2,75.2,127.9,127.9,64.6
102.1,111.7,67.7,77.8,77.8,128.4,128.4,66.2
102.9,110.9,68.0,79.3,79.3,128.7,128.7,68.5
102.8,107.9,67.5,79.8,79.8,129.4,129.4,69.5
104.2,106.4,67.5,77.5,77.5,131.3,131.3,69.5
102.7,106.5,68.0,75.5,75.5,132.1,132.1,70.0
102.2,102.8,66.8,70.3,70.3,134.0,134.0,70.2
101.5,101.0,66.3,71.1,71.1,133.6,133.6,71.4
103.7,102.1,66.3,71.1,71.1,132.1,132.1,73.1
102.5,98.3,66.7,74.7,74.7,130.9,130.9,73.3
102.2,96.7,65.7,72.0,72.0,130.8,130.8,73.2
103.8,97.4,64.0,68.1,68.1,131.6,131.6,74.0
105.2,96.1,61.1,72.6,72.6,125.3,125.3,74.8
101.3,97.5,60.0,76.6,76.6,115.9,115.9,81.3
100.9,98.1,60.5,64.5,64.5,122.0,122.0,80.8
100.4,100.9,58.9,67.3,67.3,119.0,119.0,80.0
100.9,103.7,59.2,70.8,70.8,114.0,114.0,79.8
99.3,103.4,61.4,73.6,73.6,113.2,113.2,78.9
98.5,110.9,62.2,72.5,72.5,117.7,117.7,75.3
97.4,113.6,68.2,71.6,71.6,120.5,120.5,70.5
96.6,117.2,64.1,74.4,74.4,120.3,120.3,68.8
96.3,120.2,64.9,74.7,74.7,119.5,119.5,67.3
94.0,116.8,68.6,72.0,72.0,117.9,117.9,70.6
94.4,104.9,69.6,71.1,71.1,120.9,120.9,69.1
92.8,106.7,68.8,79.4,79.4,118.4,118.4,67.4
97.4,109.6,67.1,70.0,70.0,125.1,125.1,67.3
97.4,116.4,66.7,85.9,85.9,112.6,112.6,67.4
99.4,112.0,69.4,85.4,85.4,113.0,113.0,69.3
106.9,109.4,71.7,84.2,84.2,116.9,116.9,66.6
108.9,109.7,71.2,76.2,76.2,126.5,126.5,66.6
108.9,102.9,69.0,69.0,69.0,129.6,129.6,74.0
108.0,102.1,68.9,70.4,70.4,131.7,131.7,74.0
107.8,101.1,68.1,70.5,70.5,127.9,127.9,77.9
103.2,103.6,67.1,73.1,73.1,127.9,127.9,78.1
99.9,103.0,66.3,71.9,71.9,126.6,126.6,77.7
91.9,85.3,66.8,69.6,69.6,126.3,126.3,74.6
91.7,110.4,66.7,73.7,73.7,130.8,130.8,68.6
93.5,129.5,70.4,79.8,79.8,121.7,121.7,70.3
99.6,107.6,70.7,74.3,74.3,125.9,125.9,70.7
103.1,103.2,72.1,70.8,70.8,129.9,129.9,71.3
99.9,98.0,72.8,70.2,70.2,130.2,130.2,68.8
101.5,97.1,71.1,76.9,76.9,124.1,124.1,71.7
101.0,95.2,72.7,69.1,69.1,131.0,131.0,72.0
103.4,98.2,70.8,70.5,70.5,130.0,130.0,72.8
103.0,99.3,72.5,72.2,72.2,126.2,126.2,74.0
103.5,96.8,70.8,73.0,73.0,130.9,130.9,73.2
105.4,98.7,68.2,72.6,72.6,132.8,132.8,71.8
102.4,98.0,70.6,71.1,71.1,128.9,128.9,72.0
105.4,98.4,73.9,70.5,70.5,129.0,129.0,71.0
105.0,91.3,73.0,71.0,71.0,129.0,129.0,70.8
102.7,93.9,74.7,70.6,70.6,129.3,129.3,69.3
103.7,91.2,74.5,69.7,69.7,129.5,129.5,68.1
103.3,90.9,74.0,70.1,70.1,127.7,127.7,68.8
102.5,90.7,73.1,68.5,68.5,128.9,128.9,67.1
103.2,90.5,71.7,70.8,70.8,129.7,129.7,67.3
100.9,90.5,71.5,70.9,70.9,127.8,127.8,66.8
102.2,90.4,72.3,69.1,69.1,128.9,128.9,65.1
99.1,95.0,71.8,69.9,69.9,127.1,127.1,65.3
99.7,94.4,72.4,71.3,71.3,126.4,126.4,64.1
96.9,100.7,73.0,71.6,71.6,126.2,126.2,62.9
90.6,103.4,73.4,71.8,71.8,127.0,127.0,61.1
86.2,101.8,72.4,71.3,71.3,124.6,124.6,61.7
94.1,110.4,69.8,77.8,77.8,118.5,118.5,60.0
90.8,111.9,71.4,75.9,75.9,119.7,119.7,60.0
98.3,114.1,72.3,75.5,75.5,121.4,121.4,57.1
99.6,112.9,71.1,69.5,69.5,123.1,123.1,61.7
99.6,108.5,71.1,72.8,72.8,123.4,123.4,62.5
101.6,107.4,66.9,73.3,73.3,124.2,124.2,64.4
98.4,108.7,70.1,70.7,70.7,123.4,123.4,66.7
98.7,106.8,70.8,70.3,70.3,126.2,126.2,65.3
100.2,104.0,69.3,72.3,72.3,126.3,126.3,64.8
98.2,102.6,69.8,75.3,75.3,126.0,126.0,61.7
101.8,100.9,69.5,78.0,78.0,125.6,125.6,62.5
102.2,98.4,69.8,71.3,71.3,128.1,128.1,64.1
100.2,98.2,70.2,70.3,70.3,127.5,127.5,64.9
102.4,93.9,69.8,66.4,66.4,129.8,129.8,64.8
98.2,98.0,69.0,68.0,68.0,131.3,131.3,67.8
98.8,95.6,67.8,66.0,66.0,134.2,134.2,68.1
99.5,96.2,64.2,67.5,67.5,132.9,132.9,69.3
98.1,98.7,67.5,75.1,75.1,130.6,130.6,68.4
97.7,100.2,71.0,73.8,73.8,130.7,130.7,68.3
95.6,105.2,70.2,75.1,75.1,130.4,130.4,68.6
94.9,107.1,70.2,74.9,74.9,128.4,128.4,69.2
95.4,107.8,70.3,74.1,74.1,128.8,128.8,69.1
92.8,112.2,70.5,74.5,74.5,128.2,128.2,68.2
89.4,121.0,67.5,72.9,72.9,128.8,128.8,69.0
87.9,98.6,67.3,73.2,73.2,130.3,130.3,67.5
90.8,106.6,67.4,72.5,72.5,130.0,130.0,67.1
88.9,109.5,65.3,80.6,80.6,120.1,120.1,65.7
93.2,112.7,66.3,74.0,74.0,127.6,127.6,63.8
99.3,112.3,66.6,72.7,72.7,128.8,128.8,65.0
99.7,114.6,66.3,74.5,74.5,130.0,130.0,65.0
102.1,118.7,66.3,74.0,74.0,132.3,132.3,66.7
102.5,112.7,66.9,79.7,79.7,127.3,127.3,68.3
104.1,110.8,66.1,78.8,78.8,127.6,127.6,67.3
106.6,106.6,65.9,77.9,77.9,130.3,130.3,67.4
105.8,105.7,66.5,78.0,78.0,130.7,130.7,68.9
104.5,93.8,67.3,81.1,81.1,124.3,124.3,75.5
101.8,93.5,66.9,70.7,70.7,133.0,133.0,73.1
98.2,93.4,65.9,73.5,73.5,133.7,133.7,73.3
95.4,91.3,65.7,73.8,73.8,134.3,134.3,73.5
95.9,91.0,65.0,72.5,72.5,132.0,132.0,73.2
99.6,89.3,65.2,72.5,72.5,130.0,130.0,74.3
100.7,91.6,66.3,67.3,67.3,135.6,135.6,73.4
99.3,94.3,65.2,68.1,68.1,134.7,134.7,72.0
99.0,94.3,65.1,67.3,67.3,134.5,134.5,69.7
101.0,96.1,66.5,67.7,67.7,130.9,130.9,71.0
101.5,94.8,66.8,68.1,68.1,133.9,133.9,68.3
100.5,100.1,67.5,69.5,69.5,129.9,129.9,69.5
95.9,104.4,66.3,70.3,70.3,129.1,129.1,69.2
93.4,113.0,66.0,69.9,69.9,130.1,130.1,68.2
94.9,113.2,65.9,69.5,69.5,126.3,126.3,71.0
90.8,116.4,66.4,69.4,69.4,125.7,125.7,70.1
91.2,95.2,67.5,71.1,71.1,125.6,125.6,67.8
89.5,105.4,66.1,71.2,71.2,124.2,124.2,68.2
89.2,109.3,65.7,72.5,72.5,123.7,123.7,66.4
95.2,120.4,64.8,70.6,70.6,126.1,126.1,65.2
101.3,121.0,66.5,70.9,70.9,129.6,129.6,62.6
103.7,112.8,67.0,70.8,70.8,130.8,130.8,64.4
103.2,111.9,64.8,73.2,73.2,126.5,126.5,66.7
104.6,111.6,64.6,73.7,73.7,128.6,128.6,66.9
104.5,105.6,64.2,65.3,65.3,131.7,131.7,69.2
102.0,102.3,64.2,72.0,72.0,127.6,127.6,68.6
101.5,100.9,64.1,71.9,71.9,128.9,128.9,67.7
98.8,98.1,63.6,72.1,72.1,130.0,130.0,68.0
97.2,94.8,63.7,72.1,72.1,127.8,127.8,72.2
98.8,95.6,64.8,72.2,72.2,131.2,131.2,69.5
98.1,97.4,66.7,71.0,71.0,130.5,130.5,69.8
99.6,100.7,66.9,67.8,67.8,131.2,131.2,70.4
97.6,99.7,65.9,67.5,67.5,130.7,130.7,68.5
97.5,100.2,66.5,65.5,65.5,129.6,129.6,70.8
97.5,98.5,65.6,64.4,64.4,130.4,130.4,68.6
97.4,99.9,65.3,64.5,64.5,129.4,129.4,69.0
97.7,100.0,65.6,65.3,65.3,128.9,128.9,68.3
97.7,102.9,67.0,66.5,66.5,127.9,127.9,67.1
98.9,100.3,66.3,66.7,66.7,127.1,127.1,66.6
93.9,110.6,67.0,67.0,67.0,126.5,126.5,65.3
91.7,108.0,67.7,66.8,66.8,123.5,123.5,67.9
90.2,86.4,68.6,70.6,70.6,118.3,118.3,65.6
96.2,109.2,72.4,69.2,69.2,115.1,115.1,61.2
96.3,125.4,75.0,67.4,67.4,110.8,110.8,64.2
105.6,110.9,74.5,66.1,66.1,98.9,98.9,64.3
102.7,116.6,73.7,66.0,66.0,94.4,94.4,67.3
100.3,129.6,75.0,65.0,65.0,92.8,92.8,65.9
104.8,129.4,72.8,63.3,63.3,97.9,97.9,59.4
107.3,127.1,77.7,60.3,60.3,97.9,97.9,55.8
107.8,122.6,75.8,59.7,59.7,97.3,97.3,53.5
108.1,116.4,76.0,58.9,58.9,96.8,96.8,57.9
107.0,117.7,75.7,59.0,59.0,98.2,98.2,58.9
107.4,129.4,76.3,58.7,58.7,98.3,98.3,60.0
108.9,121.6,76.3,57.8,57.8,103.7,103.7,56.6
109.1,121.8,77.2,58.2,58.2,102.5,102.5,55.1
109.7,118.2,77.8,56.8,56.8,100.6,100.6,54.9
103.8,116.3,78.5,57.3,57.3,100.8,100.8,54.5
103.1,126.8,78.9,58.3,58.3,99.2,99.2,58.9
103.2,123.6,77.9,58.1,58.1,100.6,100.6,60.1
105.1,117.1,78.0,57.7,57.7,102.4,102.4,59.4
104.4,120.3,75.4,57.7,57.7,102.9,102.9,59.2
103.4,121.3,80.3,58.0,58.0,105.3,105.3,59.8
106.3,121.5,77.8,57.3,57.3,104.8,104.8,59.8
104.5,121.6,78.2,58.4,58.4,105.8,105.8,59.9
103.4,124.5,77.7,57.0,57.0,107.4,107.4,59.1
102.8,125.9,77.8,57.2,57.2,107.7,107.7,58.4
103.2,121.3,76.6,58.3,58.3,108.1,108.1,61.0
106.9,115.7,75.1,57.3,57.3,105.8,105.8,62.6
105.8,116.0,75.5,57.7,57.7,101.6,101.6,64.8
106.0,112.8,76.2,58.5,58.5,99.2,99.2,65.0
105.3,111.0,73.0,59.2,59.2,97.9,97.9,69.1
105.0,108.7,73.9,58.9,58.9,101.4,101.4,68.2
104.7,110.2,73.3,59.0,59.0,100.8,100.8,68.2
104.2,112.8,72.2,60.2,60.2,100.0,100.0,70.6
102.8,110.5,71.4,60.1,60.1,96.5,96.5,72.5
102.9,113.3,72.2,59.0,59.0,94.1,94.1,74.2
100.5,115.6,72.0,59.6,59.6,96.2,96.2,74.3
100.2,107.7,72.1,59.4,59.4,96.8,96.8,73.1
100.6,104.2,71.8,60.4,60.4,97.8,97.8,72.4
102.1,102.5,72.3,60.1,60.1,98.3,98.3,71.5
101.5,99.3,73.0,60.5,60.5,98.4,98.4,70.5
101.0,97.2,73.8,60.2,60.2,98.1,98.1,70.2
97.7,99.0,72.4,60.6,60.6,99.5,99.5,68.0
98.4,97.6,73.2,60.3,60.3,99.9,99.9,67.0
99.6,95.6,73.3,60.8,60.8,100.0,100.0,67.0
96.6,97.7,74.1,61.4,61.4,99.0,99.0,65.8
95.3,99.9,74.3,60.7,60.7,99.8,99.8,66.0
96.4,99.4,74.8,60.5,60.5,100.3,100.3,65.2
95.5,100.1,74.7,60.7,60.7,99.4,99.4,65.8
95.0,101.8,75.8,60.5,60.5,99.7,99.7,65.6
95.4,104.0,75.7,61.1,61.1,99.2,99.2,65.2
98.8,101.2,75.2,64.0,64.0,98.5,98.5,64.3
96.7,103.5,76.1,63.2,63.2,98.1,98.1,64.1
91.2,111.3,76.3,65.1,65.1,98.2,98.2,63.9
91.4,110.9,76.0,64.1,64.1,97.6,97.6,63.8
90.9,115.2,76.8,64.0,64.0,97.9,97.9,63.1
90.8,116.9,76.9,63.9,63.9,98.0,98.0,62.1
90.5,122.6,76.5,64.0,64.0,99.0,99.0,61.7
95.3,111.2,76.1,63.2,63.2,98.7,98.7,61.3
92.9,86.4,76.5,63.3,63.3,98.7,98.7,61.4
89.5,97.7,76.1,63.5,63.5,98.2,98.2,60.4
86.6,89.1,77.1,62.0,62.0,98.9,98.9,60.6
96.5,112.4,78.0,61.8,61.8,100.0,100.0,59.7
104.3,112.9,75.1,61.6,61.6,101.9,101.9,61.4
95.8,128.8,74.8,62.0,62.0,100.7,100.7,64.4
98.0,125.6,74.2,62.2,62.2,102.0,102.0,63.2
102.5,117.6,76.0,62.0,62.0,103.2,103.2,62.9
104.3,115.2,76.0,62.4,62.4,103.1,103.1,62.8
106.7,109.6,75.5,62.9,62.9,103.3,103.3,63.9
107.9,105.3,75.6,62.4,62.4,103.0,103.0,65.6
108.4,106.5,76.6,64.0,64.0,102.6,102.6,64.8
109.1,103.4,76.3,63.7,63.7,102.2,102.2,66.1
108.0,99.8,76.2,64.1,64.1,101.5,101.5,66.1
106.8,105.5,75.9,64.5,64.5,100.8,100.8,66.8
104.3,103.5,76.2,65.4,65.4,100.9,100.9,66.9
101.3,105.5,74.5,65.8,65.8,101.2,101.2,66.8
102.5,99.3,75.5,66.3,66.3,102.1,102.1,65.9
104.1,98.7,72.6,67.2,67.2,100.0,100.0,68.8
102.1,99.6,71.7,68.0,68.0,101.4,101.4,69.5
104.2,90.5,71.6,68.6,68.6,101.5,101.5,70.0
100.5,93.7,71.7,69.5,69.5,103.1,103.1,69.0
98.7,91.2,73.4,67.4,67.4,107.3,107.3,67.6
99.1,89.7,73.2,67.7,67.7,106.5,106.5,68.8
