elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
99.1,83.7,67.1,47.3,47.3,61.8,61.8,38.3
101.6,75.7,65.3,49.9,49.9,64.1,64.1,41.9
103.6,72.4,70.1,51.9,51.9,68.3,68.3,45.8
101.7,68.9,69.6,56.8,56.8,69.6,69.6,24.7
102.4,67.1,67.0,70.2,70.2,31.4,31.4,37.7
99.6,65.8,66.7,71.3,71.3,82.0,82.0,64.0
100.9,63.8,70.5,70.3,70.3,20.3,20.3,2.3
100.6,62.7,73.6,56.1,56.1,131.2,131.2,69.4
100.8,61.1,77.3,59.8,59.8,121.1,121.1,68.7
94.1,64.3,79.1,63.7,63.7,122.4,122.4,68.3
88.9,69.4,76.8,67.4,67.4,124.9,124.9,70.1
93.7,95.3,83.2,50.7,50.7,110.2,110.2,65.4
101.5,100.3,76.4,52.6,52.6,101.6,101.6,69.9
107.7,102.0,75.2,53.4,53.4,102.1,102.1,73.9
105.2,102.8,68.9,79.2,79.2,104.1,104.1,86.1
105.3,96.3,78.5,46.7,46.7,100.2,100.2,90.2
103.3,94.1,77.4,43.2,43.2,99.7,99.7,40.7
104.6,91.1,70.7,46.8,46.8,69.7,69.7,10.7
101.6,93.0,65.1,44.3,44.3,91.5,91.5,22.1
103.4,90.6,66.0,53.1,53.1,89.1,89.1,20.4
105.4,90.7,78.8,78.0,78.0,72.9,72.9,16.4
103.0,88.5,61.4,61.4,61.4,73.7,73.7,11.3
105.3,82.5,62.1,57.3,57.3,73.8,73.8,15.2
105.8,86.7,66.2,57.7,57.7,65.7,65.7,15.0
109.6,86.7,62.4,52.4,52.4,57.1,57.1,19.9
110.5,84.2,64.2,50.7,50.7,56.8,56.8,22.3
108.7,88.3,66.0,49.0,49.0,60.8,60.8,22.5
111.3,85.4,65.6,47.6,47.6,57.8,57.8,31.1
112.4,82.4,65.7,46.7,46.7,56.4,56.4,32.3
109.6,83.6,64.0,47.4,47.4,60.3,60.3,31.7
103.4,87.0,72.0,125.2,125.2,16.1,16.1,36.1
102.5,75.6,69.2,123.5,123.5,33.9,33.9,16.2
101.8,88.2,69.9,53.9,53.9,103.4,103.4,58.9
104.4,98.9,66.3,58.1,58.1,100.7,100.7,66.6
104.6,104.6,66.8,62.3,62.3,94.5,94.5,65.1
107.8,104.4,63.5,60.7,60.7,92.0,92.0,57.6
107.5,106.7,63.5,59.9,59.9,87.4,87.4,57.8
99.7,109.4,64.1,58.9,58.9,91.9,91.9,59.4
93.8,105.0,62.6,56.4,56.4,93.5,93.5,59.5
96.1,97.4,61.2,57.1,57.1,93.5,93.5,58.7
97.9,89.2,61.6,57.9,57.9,91.0,91.0,60.5
99.3,82.9,62.7,58.1,58.1,95.2,95.2,60.0
98.4,79.7,71.8,58.3,58.3,100.3,100.3,57.2
99.9,72.7,75.4,58.7,58.7,104.2,104.2,54.7
99.7,67.4,76.7,59.6,59.6,116.1,116.1,51.5
104.1,65.8,78.2,60.4,60.4,106.9,106.9,42.3
102.7,65.7,77.5,60.3,60.3,105.0,105.0,36.9
97.6,66.2,77.7,61.8,61.8,90.3,90.3,34.0
99.6,61.1,75.2,61.6,61.6,128.7,128.7,28.1
100.2,56.5,78.8,60.8,60.8,109.7,109.7,22.5
95.7,55.1,76.8,64.3,64.3,79.0,79.0,8.2
95.7,35.0,81.6,65.6,65.6,62.5,62.5,12.6
94.0,88.3,83.9,65.1,65.1,65.1,65.1,9.5
95.0,102.2,85.0,66.0,66.0,46.2,46.2,1.6
99.8,92.9,76.0,64.5,64.5,47.1,47.1,7.5
100.2,92.2,73.6,66.9,66.9,47.8,47.8,10.4
104.4,85.9,70.6,70.0,70.0,53.6,53.6,35.3
104.2,82.4,77.4,69.6,69.6,53.4,53.4,2.7
104.4,77.8,70.3,87.7,87.7,83.7,83.7,1.6
103.7,72.9,71.3,89.2,89.2,44.1,44.1,115.7
108.4,71.2,79.7,125.0,125.0,40.8,40.8,488.6
109.5,69.3,69.4,125.7,125.7,37.6,37.6,114.6
109.6,68.0,68.9,124.8,124.8,35.3,35.3,107.8
108.7,73.9,68.0,78.0,78.0,84.8,84.8,99.3
112.2,71.4,69.6,71.4,71.4,96.5,96.5,10.7
110.6,75.0,71.4,72.3,72.3,90.6,90.6,11.5
106.9,81.0,70.6,76.7,76.7,87.1,87.1,9.5
101.8,75.5,71.4,77.0,77.0,84.1,84.1,65.3
101.7,70.8,69.2,43.9,43.9,82.8,82.8,51.7
102.9,86.6,63.3,46.3,46.3,75.7,75.7,33.7
104.7,94.6,69.8,114.8,114.8,32.1,32.1,27.8
105.3,103.8,66.5,117.1,117.1,29.0,29.0,28.4
111.5,114.0,66.2,115.8,115.8,31.1,31.1,25.9
111.7,113.8,62.9,107.8,107.8,25.1,25.1,32.6
111.9,111.3,62.9,105.3,105.3,27.6,27.6,22.2
113.3,116.8,63.9,61.1,61.1,87.7,87.7,40.5
107.6,109.7,62.5,63.3,63.3,90.5,90.5,55.1
105.1,104.5,56.7,62.5,62.5,90.0,90.0,62.8
106.9,94.8,66.0,60.1,60.1,88.6,88.6,73.2
106.1,87.4,63.7,63.4,63.4,89.1,89.1,74.6
107.0,84.7,65.3,62.9,62.9,92.8,92.8,59.0
106.7,81.0,61.5,61.9,61.9,91.3,91.3,55.1
107.9,75.7,59.4,60.8,60.8,90.0,90.0,54.8
106.4,72.1,61.8,59.4,59.4,85.4,85.4,56.2
106.6,74.7,63.7,57.0,57.0,85.5,85.5,58.3
103.6,76.2,60.0,59.0,59.0,86.0,86.0,51.2
106.8,72.3,59.1,59.7,59.7,97.2,97.2,42.9
106.3,72.6,53.0,53.9,53.9,43.6,43.6,34.8
106.3,73.5,51.4,56.4,56.4,42.5,42.5,35.5
107.8,72.9,53.6,54.5,54.5,43.6,43.6,39.7
111.7,71.4,53.5,55.5,55.5,36.8,36.8,36.4
112.1,74.5,56.0,51.4,51.4,53.5,53.5,57.1
110.6,80.8,65.6,53.0,53.0,61.6,61.6,44.8
108.1,85.1,63.4,60.1,60.1,64.1,64.1,51.3
103.9,90.9,65.5,55.2,55.2,66.1,66.1,52.8
105.2,75.6,67.3,50.2,50.2,60.9,60.9,44.6
99.2,75.7,66.4,52.7,52.7,63.7,63.7,46.5
100.8,84.6,58.2,56.1,56.1,65.4,65.4,44.6
102.2,93.1,58.8,54.8,54.8,64.5,64.5,39.4
108.0,103.3,57.4,47.0,47.0,69.7,69.7,34.7
110.3,118.7,56.0,43.2,43.2,67.3,67.3,35.9
112.1,120.5,52.0,38.9,38.9,72.5,72.5,32.5
114.0,116.2,44.6,39.3,39.3,73.0,73.0,26.1
108.3,107.2,42.0,40.7,40.7,72.2,72.2,23.7
102.5,100.8,40.1,42.5,42.5,70.1,70.1,26.8
103.0,94.0,37.1,39.6,39.6,77.5,77.5,26.1
103.0,95.7,36.0,39.4,39.4,78.5,78.5,28.4
102.9,90.6,36.6,38.3,38.3,79.4,79.4,29.1
101.3,91.6,35.7,37.4,37.4,79.4,79.4,30.5
99.5,89.4,37.9,39.2,39.2,76.7,76.7,33.0
97.8,88.6,39.7,38.3,38.3,77.9,77.9,35.5
97.7,87.5,39.3,43.7,43.7,79.0,79.0,37.6
99.4,81.2,37.8,41.8,41.8,83.5,83.5,42.7
102.4,72.3,37.5,41.6,41.6,87.4,87.4,42.5
102.0,70.4,40.8,45.4,45.4,84.4,84.4,41.4
99.6,68.5,49.2,55.0,55.0,85.2,85.2,46.6
99.2,70.0,45.3,54.6,54.6,91.6,91.6,46.1
91.4,72.3,45.8,55.4,55.4,94.6,94.6,48.2
94.9,70.5,47.2,47.7,47.7,95.5,95.5,48.7
97.6,98.1,51.8,59.2,59.2,89.2,89.2,48.1
102.4,101.9,51.3,58.2,58.2,92.8,92.8,53.9
99.1,99.0,54.4,55.7,55.7,95.8,95.8,57.3
99.8,92.5,54.2,56.4,56.4,98.1,98.1,59.4
101.7,88.5,50.0,47.7,47.7,100.0,100.0,60.2
103.2,80.2,48.0,50.1,50.1,103.9,103.9,62.5
108.3,76.3,53.1,59.4,59.4,102.2,102.2,65.3
109.7,67.8,54.6,50.1,50.1,102.8,102.8,60.2
112.6,64.0,61.6,54.8,54.8,97.5,97.5,52.4
111.5,61.0,61.4,60.2,60.2,99.0,99.0,42.8
110.1,57.1,64.3,57.8,57.8,99.1,99.1,39.5
113.6,54.2,61.6,61.8,61.8,105.8,105.8,41.4
111.6,56.4,60.9,62.7,62.7,107.6,107.6,41.9
107.2,61.6,64.3,60.8,60.8,112.2,112.2,41.1
111.2,59.7,70.4,61.0,61.0,116.9,116.9,43.7
109.9,63.6,75.0,60.7,60.7,117.9,117.9,43.9
107.8,65.8,74.2,59.3,59.3,114.3,114.3,45.6
101.8,58.4,73.5,60.0,60.0,115.0,115.0,44.9
98.0,56.1,69.7,60.8,60.8,116.1,116.1,47.6
91.7,88.1,67.5,63.2,63.2,113.2,113.2,53.8
93.3,100.5,68.6,64.0,64.0,115.5,115.5,55.7
97.4,104.5,69.9,64.7,64.7,113.6,113.6,59.4
100.4,89.0,73.7,66.2,66.2,115.0,115.0,59.3
95.5,80.8,73.9,66.8,66.8,111.9,111.9,62.9
91.7,79.1,76.9,66.7,66.7,108.4,108.4,67.3
94.1,78.2,78.5,66.6,66.6,107.6,107.6,66.7
99.2,71.1,78.5,65.1,65.1,107.9,107.9,66.2
99.3,66.0,76.7,65.6,65.6,113.0,113.0,62.4
104.3,61.5,75.8,63.6,63.6,113.4,113.4,61.5
99.6,62.2,76.2,62.7,62.7,112.5,112.5,63.4
100.8,63.1,77.4,63.2,63.2,112.7,112.7,63.2
100.9,65.3,81.2,63.4,63.4,112.7,112.7,67.3
101.9,63.6,81.6,62.6,62.6,113.0,113.0,66.4
104.5,64.4,80.9,62.2,62.2,110.9,110.9,66.8
105.5,64.6,81.0,60.9,60.9,112.7,112.7,66.9
105.6,66.0,81.1,61.0,61.0,109.9,109.9,66.6
105.7,65.8,80.7,61.5,61.5,107.6,107.6,66.0
104.2,44.6,79.1,61.9,61.9,109.7,109.7,65.9
97.4,69.1,79.1,59.0,59.0,106.9,106.9,65.1
95.1,82.9,77.6,61.0,61.0,108.0,108.0,63.7
99.3,92.8,77.9,60.3,60.3,106.2,106.2,60.9
106.1,102.1,75.2,61.5,61.5,105.8,105.8,60.8
110.3,112.7,72.2,63.2,63.2,106.1,106.1,60.0
114.7,116.1,79.1,60.8,60.8,106.8,106.8,63.5
110.8,108.4,75.2,62.1,62.1,107.8,107.8,62.6
110.7,103.1,71.5,61.5,61.5,113.2,113.2,51.2
110.0,96.6,62.8,62.7,62.7,111.9,111.9,45.1
106.1,99.8,56.1,48.7,48.7,58.2,58.2,39.8
105.7,91.4,55.8,49.4,49.4,46.7,46.7,35.1
107.2,93.3,53.2,47.2,47.2,60.6,60.6,43.2
106.5,87.5,50.5,48.0,48.0,72.4,72.4,49.6
107.4,87.8,51.7,58.5,58.5,65.6,65.6,48.6
108.4,85.6,53.2,53.8,53.8,65.8,65.8,47.9
107.4,84.2,54.4,51.3,51.3,64.7,64.7,44.9
107.6,82.1,51.4,54.1,54.1,67.5,67.5,47.8
107.3,84.4,54.2,49.0,49.0,68.6,68.6,42.5
104.4,83.7,53.9,48.6,48.6,70.3,70.3,47.7
104.6,86.7,51.1,49.7,49.7,73.7,73.7,44.1
