elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
87.4,88.1,73.9,58.0,58.0,78.3,78.3,47.3
87.1,87.2,73.6,55.9,55.9,77.7,77.7,46.3
89.0,84.4,70.2,53.8,53.8,80.4,80.4,44.6
86.5,85.6,70.1,49.7,49.7,75.2,75.2,44.9
80.8,88.2,58.1,51.7,51.7,78.9,78.9,40.7
82.3,88.4,53.4,49.0,49.0,93.8,93.8,38.6
85.4,88.1,50.2,47.6,47.6,92.6,92.6,40.0
85.5,90.2,49.3,46.8,46.8,84.8,84.8,41.1
83.1,90.3,50.9,47.9,47.9,80.7,80.7,44.9
84.9,90.2,64.2,48.1,48.1,79.7,79.7,48.1
83.0,91.8,62.5,52.1,52.1,78.3,78.3,53.6
78.4,91.4,68.1,51.0,51.0,80.7,80.7,55.8
80.2,82.9,70.9,53.4,53.4,78.2,78.2,57.4
77.8,93.1,71.7,58.0,58.0,78.7,78.7,57.4
88.3,95.0,72.8,58.4,58.4,81.6,81.6,54.9
90.1,85.3,73.4,59.1,59.1,80.8,80.8,51.5
89.5,85.7,75.9,59.7,59.7,82.3,82.3,47.6
86.0,87.1,68.3,56.6,56.6,79.8,79.8,47.3
86.7,85.8,72.7,55.3,55.3,83.3,83.3,44.7
86.3,87.5,65.1,60.8,60.8,82.6,82.6,43.4
81.8,92.2,65.4,47.7,47.7,84.7,84.7,43.2
79.3,90.7,49.3,59.9,59.9,87.4,87.4,43.5
76.2,90.2,50.2,49.1,49.1,89.4,89.4,42.4
74.4,84.5,48.9,50.4,50.4,87.7,87.7,42.2
81.6,95.7,48.3,59.2,59.2,86.6,86.6,43.7
91.4,94.1,56.6,50.1,50.1,82.0,82.0,44.0
95.3,88.2,64.1,51.0,51.0,77.6,77.6,43.4
95.0,94.4,68.0,51.8,51.8,75.2,75.2,44.0
92.7,94.0,61.6,53.0,53.0,83.6,83.6,44.1
91.6,87.6,60.0,52.0,52.0,85.2,85.2,44.1
90.7,81.7,60.5,50.9,50.9,84.1,84.1,45.2
92.2,82.5,62.4,50.4,50.4,83.2,83.2,45.5
91.8,81.8,63.8,50.1,50.1,83.2,83.2,45.9
89.2,80.7,68.6,52.7,52.7,86.6,86.6,47.3
85.0,82.9,69.2,55.2,55.2,86.1,86.1,47.3
83.8,81.5,71.6,54.4,54.4,87.4,87.4,47.8
84.0,80.6,72.9,54.5,54.5,85.4,85.4,47.2
82.8,79.6,67.2,59.3,59.3,82.7,82.7,47.0
81.6,81.3,70.6,55.4,55.4,84.9,84.9,45.2
83.0,85.7,71.6,52.4,52.4,83.6,83.6,43.0
83.7,83.7,59.0,60.7,60.7,85.5,85.5,42.3
86.3,83.0,61.2,55.4,55.4,88.1,88.1,42.5
87.0,83.6,60.7,52.5,52.5,84.1,84.1,42.5
85.9,83.2,61.9,50.4,50.4,82.2,82.2,41.6
85.2,83.7,64.8,47.5,47.5,80.6,80.6,41.8
85.5,85.5,66.0,45.5,45.5,78.1,78.1,37.7
86.6,84.4,66.9,44.7,44.7,72.7,72.7,34.2
87.1,84.6,67.1,41.2,41.2,69.6,69.6,33.2
90.2,82.9,65.4,42.4,42.4,69.8,69.8,29.8
90.2,82.4,61.3,34.4,34.4,71.0,71.0,29.7
90.2,83.0,61.3,33.3,33.3,71.9,71.9,24.5
88.0,81.9,60.4,37.9,37.9,67.3,67.3,22.6
87.2,85.2,58.9,40.3,40.3,66.5,66.5,23.0
86.1,86.3,62.4,46.0,46.0,63.7,63.7,22.6
86.2,85.6,61.1,48.6,48.6,58.5,58.5,21.1
87.5,86.9,54.1,39.5,39.5,65.4,65.4,20.3
84.9,88.4,58.5,31.6,31.6,64.4,64.4,20.1
83.5,91.2,62.4,38.6,38.6,57.0,57.0,17.1
80.8,91.6,61.3,42.7,42.7,54.8,54.8,17.1
83.2,90.3,78.2,31.0,31.0,52.0,52.0,17.6
82.5,90.9,61.3,46.3,46.3,49.5,49.5,21.9
79.8,93.3,65.6,42.0,42.0,51.7,51.7,22.7
74.1,196.3,64.0,40.7,40.7,49.8,49.8,23.1
80.5,95.2,75.5,40.1,40.1,49.4,49.4,22.6
85.5,94.5,70.8,40.2,40.2,48.5,48.5,22.8
85.9,87.1,66.8,45.3,45.3,57.4,57.4,25.6
86.1,87.7,64.1,50.3,50.3,93.3,93.3,71.9
77.8,90.9,61.5,40.7,40.7,66.4,66.4,28.3
87.6,89.1,57.2,38.0,38.0,68.1,68.1,38.3
84.9,88.2,53.8,36.9,36.9,74.9,74.9,43.6
85.6,86.5,56.6,39.8,39.8,69.9,69.9,42.5
84.9,86.5,61.9,40.6,40.6,65.2,65.2,38.9
86.5,86.9,61.3,46.8,46.8,59.4,59.4,43.7
88.5,87.1,62.2,46.2,46.2,57.3,57.3,40.0
89.3,86.2,63.9,46.1,46.1,53.4,53.4,33.4
87.6,87.4,67.7,40.3,40.3,53.1,53.1,23.1
87.8,88.7,49.4,43.0,43.0,52.5,52.5,20.8
82.7,93.5,50.5,42.8,42.8,48.8,48.8,21.1
87.6,174.0,61.8,39.0,39.0,52.7,52.7,21.2
90.2,83.7,64.1,36.1,36.1,51.8,51.8,20.1
90.1,84.8,59.4,39.1,39.1,48.8,48.8,22.7
84.1,89.3,53.8,36.4,36.4,52.4,52.4,16.1
85.6,87.2,48.3,36.0,36.0,57.5,57.5,19.1
86.1,88.2,61.4,33.1,33.1,48.7,48.7,24.8
88.3,88.2,60.1,35.4,35.4,50.3,50.3,18.3
93.1,85.6,63.9,41.6,41.6,52.6,52.6,13.6
86.1,85.6,60.6,49.3,49.3,51.5,51.5,14.0
80.4,91.2,61.1,43.5,43.5,54.5,54.5,15.2
85.1,172.6,49.6,43.7,43.7,54.6,54.6,17.8
83.4,107.8,53.8,40.7,40.7,55.9,55.9,21.6
94.0,96.7,52.9,39.0,39.0,59.1,59.1,23.4
96.1,93.2,55.8,45.0,45.0,58.0,58.0,24.3
96.6,94.9,57.5,45.2,45.2,58.3,58.3,29.6
97.6,94.5,57.2,46.1,46.1,61.7,61.7,36.3
94.5,97.2,58.5,45.8,45.8,62.8,62.8,40.6
89.6,99.3,60.1,45.7,45.7,65.3,65.3,44.3
94.7,93.8,63.4,47.3,47.3,69.4,69.4,44.8
94.1,93.7,60.6,47.2,47.2,70.2,70.2,49.0
90.3,95.0,61.8,46.7,46.7,75.1,75.1,52.1
87.6,101.0,62.6,47.6,47.6,78.3,78.3,52.0
85.0,99.9,68.7,43.7,43.7,80.3,80.3,52.0
83.8,99.4,64.8,42.9,42.9,80.6,80.6,50.7
84.9,99.0,64.4,42.5,42.5,81.8,81.8,50.8
83.4,113.6,64.0,42.5,42.5,80.0,80.0,49.2
90.3,95.8,59.9,44.3,44.3,81.5,81.5,49.2
90.2,92.4,57.2,48.0,48.0,80.7,80.7,42.1
87.9,95.3,62.8,40.0,40.0,72.7,72.7,37.3
89.5,92.4,63.6,39.5,39.5,64.5,64.5,28.7
92.5,87.9,62.7,40.5,40.5,60.3,60.3,20.7
92.5,89.0,55.6,45.2,45.2,65.3,65.3,19.8
90.2,89.2,49.2,49.5,49.5,53.6,53.6,18.1
88.4,91.2,51.4,44.0,44.0,51.8,51.8,21.4
82.0,99.2,51.7,43.6,43.6,52.1,52.1,20.2
85.1,95.8,52.1,45.2,45.2,50.2,50.2,24.0
87.7,95.9,52.1,44.2,44.2,46.9,46.9,21.2
88.2,98.1,53.4,41.8,41.8,54.2,54.2,37.5
90.5,96.7,53.8,40.9,40.9,50.7,50.7,28.3
79.2,102.3,53.7,41.4,41.4,48.2,48.2,27.4
81.0,148.1,47.6,44.2,44.2,50.1,50.1,28.8
86.0,101.3,54.3,38.5,38.5,53.6,53.6,24.9
98.7,87.5,54.0,41.9,41.9,44.8,44.8,16.2
81.2,108.9,59.3,37.1,37.1,46.1,46.1,17.2
88.1,97.3,61.6,38.9,38.9,48.3,48.3,14.8
89.8,99.1,53.2,40.8,40.8,53.2,53.2,13.7
84.2,103.5,56.3,36.3,36.3,56.0,56.0,19.3
83.4,105.7,60.9,38.9,38.9,54.6,54.6,22.0
80.5,107.9,64.0,39.4,39.4,61.0,61.0,19.6
80.8,111.9,64.3,37.0,37.0,67.9,67.9,20.6
85.7,107.0,64.9,44.3,44.3,64.6,64.6,24.0
84.8,113.5,64.5,43.7,43.7,69.5,69.5,20.9
83.4,109.4,71.8,49.1,49.1,64.7,64.7,23.1
83.9,109.6,66.8,44.4,44.4,73.8,73.8,24.0
86.1,98.1,64.1,53.3,53.3,66.6,66.6,24.0
83.9,108.8,53.5,53.8,53.8,68.9,68.9,24.4
76.9,188.2,40.4,54.3,54.3,74.6,74.6,24.2
88.1,199.3,56.4,47.1,47.1,71.5,71.5,23.3
85.5,196.2,58.8,50.5,50.5,67.0,67.0,27.3
83.9,202.3,67.3,43.6,43.6,69.2,69.2,30.2
87.0,203.0,67.7,44.6,44.6,71.8,71.8,36.6
84.3,187.0,72.7,42.1,42.1,76.1,76.1,36.8
79.6,184.6,67.1,39.2,39.2,75.6,75.6,37.9
80.1,180.3,69.1,43.0,43.0,74.4,74.4,41.5
78.0,183.7,73.6,45.3,45.3,74.0,74.0,41.8
78.6,200.9,75.8,38.1,38.1,80.0,80.0,41.3
77.2,187.1,73.4,38.6,38.6,80.5,80.5,45.0
80.7,178.9,69.4,42.3,42.3,79.7,79.7,45.0
79.9,173.7,68.6,43.0,43.0,78.3,78.3,46.7
77.0,170.9,72.3,41.6,41.6,79.7,79.7,47.4
78.5,165.2,63.3,44.0,44.0,83.2,83.2,45.5
77.5,163.6,63.7,44.3,44.3,81.1,81.1,45.2
75.5,154.0,65.2,39.1,39.1,81.8,81.8,44.0
73.1,153.1,56.2,54.2,54.2,76.9,76.9,43.8
73.2,124.1,68.9,45.8,45.8,83.5,83.5,42.9
74.9,117.7,70.5,43.0,43.0,83.1,83.1,42.5
78.9,166.5,66.2,45.5,45.5,82.5,82.5,42.1
75.7,157.5,65.5,44.1,44.1,85.9,85.9,42.2
76.7,149.1,66.9,46.8,46.8,80.8,80.8,45.3
78.1,168.2,75.4,40.8,40.8,81.0,81.0,46.4
80.6,166.7,74.9,40.0,40.0,83.9,83.9,46.5
82.4,164.4,71.6,39.8,39.8,83.5,83.5,46.6
81.0,158.6,71.2,39.2,39.2,84.9,84.9,46.2
83.3,153.7,65.7,46.0,46.0,85.3,85.3,46.3
85.4,147.9,67.6,50.4,50.4,83.1,83.1,46.1
84.8,143.7,64.5,53.0,53.0,83.4,83.4,46.6
84.5,104.3,63.9,49.5,49.5,83.4,83.4,47.0
81.1,159.2,64.9,45.9,45.9,83.0,83.0,46.7
82.1,150.3,59.3,42.2,42.2,89.2,89.2,42.4
77.9,139.4,59.0,52.0,52.0,78.5,78.5,40.5
78.7,117.1,60.3,50.6,50.6,73.8,73.8,41.4
78.5,90.1,68.4,48.7,48.7,78.6,78.6,47.4
87.8,87.8,67.4,47.6,47.6,81.3,81.3,49.4
91.2,83.9,72.1,44.1,44.1,86.6,86.6,53.0
89.5,81.6,61.5,49.5,49.5,87.0,87.0,55.0
87.7,85.8,65.1,50.4,50.4,85.6,85.6,54.6
84.5,84.3,66.4,47.5,47.5,88.7,88.7,53.9
81.3,84.8,64.3,45.9,45.9,90.2,90.2,50.1
80.4,82.4,61.4,48.9,48.9,91.4,91.4,49.3
85.8,107.1,61.9,48.0,48.0,92.6,92.6,50.2
91.4,99.3,66.2,49.9,49.9,90.7,90.7,51.7
94.6,110.8,64.2,54.1,54.1,84.0,84.0,57.2
90.6,97.8,70.6,54.4,54.4,84.4,84.4,59.8
85.8,111.5,67.2,52.4,52.4,81.4,81.4,59.6
91.5,112.2,64.0,51.6,51.6,69.9,69.9,56.4
92.7,106.2,62.7,51.4,51.4,70.6,70.6,50.7
94.8,99.1,61.8,50.2,50.2,71.3,71.3,46.7
94.0,99.7,63.7,50.1,50.1,73.7,73.7,46.6
93.5,95.5,66.4,50.2,50.2,74.4,74.4,48.2
93.3,95.1,69.4,49.6,49.6,69.3,69.3,48.1
90.2,91.2,72.1,49.9,49.9,72.4,72.4,46.8
92.9,89.8,68.9,49.9,49.9,73.0,73.0,48.8
89.0,88.3,64.2,55.0,55.0,75.4,75.4,48.5
89.9,84.6,65.5,54.7,54.7,77.6,77.6,48.5
87.5,85.4,66.5,54.3,54.3,78.5,78.5,45.8
85.6,83.6,61.4,56.2,56.2,80.2,80.2,43.9
84.6,81.8,62.1,54.3,54.3,78.3,78.3,46.2
85.3,81.2,64.1,47.8,47.8,82.4,82.4,44.7
82.5,81.4,67.0,51.9,51.9,74.5,74.5,41.5
89.4,78.7,50.8,51.2,51.2,79.3,79.3,38.7
83.0,84.8,54.3,48.6,48.6,70.2,70.2,33.5
84.8,82.3,48.4,43.5,43.5,70.0,70.0,29.1
80.7,83.3,50.1,40.6,40.6,68.7,68.7,26.5
80.6,85.6,53.9,37.6,37.6,64.9,64.9,26.2
82.8,84.0,48.5,41.9,41.9,69.7,69.7,29.0
83.2,85.5,52.0,39.7,39.7,64.3,64.3,31.5
81.8,84.2,64.8,38.8,38.8,59.9,59.9,33.3
87.0,85.1,61.2,40.4,40.4,59.5,59.5,29.4
89.9,82.5,51.8,41.4,41.4,65.3,65.3,30.4
92.3,83.0,65.4,38.3,38.3,65.6,65.6,27.1
93.8,81.0,58.1,38.3,38.3,60.1,60.1,30.9
94.4,82.9,55.1,44.8,44.8,60.4,60.4,27.0
95.9,81.8,69.4,43.8,43.8,51.0,51.0,25.1
93.5,85.0,72.1,48.7,48.7,51.4,51.4,26.8
92.7,85.2,83.6,41.0,41.0,52.3,52.3,30.6
92.6,87.7,69.2,46.1,46.1,54.9,54.9,33.0
88.9,87.8,77.4,37.7,37.7,62.6,62.6,33.5
89.1,91.8,73.6,39.0,39.0,65.5,65.5,36.9
76.7,97.4,74.5,47.4,47.4,64.9,64.9,37.8
84.0,88.2,63.0,48.4,48.4,66.8,66.8,41.9
94.0,89.9,60.7,42.9,42.9,69.7,69.7,46.0
93.2,84.9,67.0,39.2,39.2,68.8,68.8,48.8
90.7,85.0,57.7,37.8,37.8,70.8,70.8,46.1
81.7,92.3,60.7,33.3,33.3,75.6,75.6,41.6
86.9,90.5,55.2,33.5,33.5,73.1,73.1,29.1
87.9,86.1,58.6,38.7,38.7,61.3,61.3,22.3
88.4,178.5,62.6,42.1,42.1,53.8,53.8,18.4
88.8,174.2,60.6,42.3,42.3,50.1,50.1,19.2
91.0,173.5,60.9,38.5,38.5,52.9,52.9,18.5
84.2,166.9,61.2,40.6,40.6,44.0,44.0,19.3
89.5,159.4,60.9,37.9,37.9,45.0,45.0,18.7
91.4,154.2,56.6,36.4,36.4,52.9,52.9,32.3
95.9,129.1,60.3,34.8,34.8,52.0,52.0,41.5
101.5,91.8,64.5,39.1,39.1,49.4,49.4,51.3
94.9,177.0,55.9,38.6,38.6,50.1,50.1,53.7
89.0,169.5,50.3,38.3,38.3,48.8,48.8,40.1
93.3,169.4,50.6,36.1,36.1,49.6,49.6,58.6
97.2,159.8,54.7,41.0,41.0,50.3,50.3,56.7
94.0,93.2,53.0,58.1,58.1,79.5,79.5,64.1
95.0,161.3,52.9,53.8,53.8,82.2,82.2,64.6
93.4,159.5,58.5,50.7,50.7,78.1,78.1,60.9
92.9,161.0,57.1,41.5,41.5,62.9,62.9,57.6
94.5,155.2,54.8,45.0,45.0,50.2,50.2,44.7
94.7,155.8,59.3,40.0,40.0,57.8,57.8,49.3
94.8,158.8,61.6,39.0,39.0,56.7,56.7,38.3
92.4,161.8,57.4,43.0,43.0,58.8,58.8,39.8
89.6,161.8,58.6,37.6,37.6,53.9,53.9,25.6
89.7,168.3,58.8,36.0,36.0,60.8,60.8,26.3
89.0,168.3,57.9,37.6,37.6,53.4,53.4,17.4
87.4,171.1,57.6,40.1,40.1,55.7,55.7,15.1
101.6,146.9,52.5,35.9,35.9,63.2,63.2,16.6
90.8,108.7,62.9,41.5,41.5,67.8,67.8,15.4
87.1,155.7,50.6,48.8,48.8,71.3,71.3,17.2
85.9,110.4,64.2,47.2,47.2,62.6,62.6,20.7
88.8,140.7,64.9,46.0,46.0,64.5,64.5,24.2
90.2,107.4,48.3,69.7,69.7,62.0,62.0,25.9
87.3,108.8,54.5,72.3,72.3,66.5,66.5,21.7
88.1,107.4,55.6,75.3,75.3,65.2,65.2,25.5
88.6,103.4,58.9,72.3,72.3,65.1,65.1,28.8
86.2,104.0,53.4,87.3,87.3,67.6,67.6,26.7
84.5,135.1,51.1,88.1,88.1,69.8,69.8,26.4
87.1,146.7,52.0,88.3,88.3,69.9,69.9,27.1
86.1,178.1,49.9,89.8,89.8,74.1,74.1,30.6
87.0,166.0,57.6,84.7,84.7,69.6,69.6,32.4
85.4,102.1,59.3,73.9,73.9,72.6,72.6,31.3
79.6,107.0,56.3,73.3,73.3,76.0,76.0,32.4
79.2,107.0,58.5,74.9,74.9,77.5,77.5,34.6
74.2,114.6,61.4,62.4,62.4,89.0,89.0,32.5
77.5,112.8,65.8,43.2,43.2,100.2,100.2,34.0
78.1,109.2,57.9,43.0,43.0,105.3,105.3,34.0
83.2,108.1,54.9,45.3,45.3,107.3,107.3,33.0
78.4,110.1,53.1,42.5,42.5,107.5,107.5,32.5
78.3,105.8,50.7,46.8,46.8,104.7,104.7,31.1
80.7,102.3,53.0,36.9,36.9,115.9,115.9,29.9
85.2,100.5,53.4,35.5,35.5,119.6,119.6,27.1
82.7,97.2,48.2,45.3,45.3,112.0,112.0,28.2
88.9,91.2,48.6,47.3,47.3,104.3,104.3,27.0
84.5,99.9,52.7,43.8,43.8,100.7,100.7,28.0
93.3,87.9,65.2,46.2,46.2,88.7,88.7,27.1
93.5,86.3,64.2,44.4,44.4,92.5,92.5,26.4
85.2,96.8,65.4,43.3,43.3,92.9,92.9,29.7
82.1,96.0,59.1,43.7,43.7,96.2,96.2,33.1
82.4,96.2,64.7,44.1,44.1,93.8,93.8,32.8
83.1,102.0,65.8,44.0,44.0,92.3,92.3,37.3
91.1,93.0,73.1,42.0,42.0,90.7,90.7,35.9
80.2,104.4,72.2,34.7,34.7,98.7,98.7,31.5
85.7,96.9,73.3,42.3,42.3,91.6,91.6,34.7
79.5,106.0,73.4,42.6,42.6,91.6,91.6,32.1
84.8,97.5,65.1,52.2,52.2,92.0,92.0,30.6
86.8,95.0,63.5,53.8,53.8,90.7,90.7,29.8
84.2,96.1,63.5,41.9,41.9,99.7,99.7,30.9
85.6,89.6,63.3,41.9,41.9,99.8,99.8,29.2
87.9,91.3,56.6,48.2,48.2,94.9,94.9,30.2
87.9,96.1,51.8,51.0,51.0,94.1,94.1,28.5
76.4,117.7,56.2,52.4,52.4,87.0,87.0,35.5
89.1,94.9,53.0,53.1,53.1,89.3,89.3,32.3
88.6,93.6,49.9,44.3,44.3,93.7,93.7,32.1
84.6,168.5,56.3,44.4,44.4,84.7,84.7,34.5
84.3,159.2,63.1,51.4,51.4,84.2,84.2,42.3
78.7,172.6,62.6,50.0,50.0,86.2,86.2,45.5
87.4,154.3,62.6,49.2,49.2,93.3,93.3,47.2
84.8,157.1,56.0,49.5,49.5,95.9,95.9,48.6
86.2,154.9,58.5,48.2,48.2,97.5,97.5,50.4
90.0,162.3,62.9,48.0,48.0,99.3,99.3,50.2
89.3,159.2,65.2,48.5,48.5,95.9,95.9,54.2
89.7,160.0,59.0,48.6,48.6,94.8,94.8,58.7
89.0,160.9,59.5,49.2,49.2,98.4,98.4,53.3
86.6,156.1,62.5,50.9,50.9,100.4,100.4,52.2
96.0,155.9,63.3,49.8,49.8,96.2,96.2,56.5
90.6,173.7,64.0,49.9,49.9,98.1,98.1,54.4
75.0,169.2,63.6,49.5,49.5,95.5,95.5,55.6
3.9,155.9,62.0,43.3,43.3,101.3,101.3,54.5
48.5,134.9,63.9,43.9,43.9,98.2,98.2,54.8
80.4,120.3,66.8,47.7,47.7,97.9,97.9,52.5
76.0,154.6,65.6,48.8,48.8,99.8,99.8,49.7
68.0,161.9,64.3,50.3,50.3,101.9,101.9,49.2
73.0,142.4,69.8,47.0,47.0,100.8,100.8,45.9
79.8,123.3,69.2,46.9,46.9,101.1,101.1,46.0
79.8,126.9,63.6,50.3,50.3,100.4,100.4,49.1
87.0,112.3,63.4,49.2,49.2,100.7,100.7,46.5
89.2,109.7,57.5,50.2,50.2,93.5,93.5,52.8
86.7,107.0,59.7,48.8,48.8,92.8,92.8,50.3
93.7,159.8,59.0,49.2,49.2,94.9,94.9,45.7
89.3,155.9,58.5,50.3,50.3,94.1,94.1,46.2
88.7,154.2,65.1,53.6,53.6,82.4,82.4,53.9
83.6,149.1,64.8,54.3,54.3,85.1,85.1,56.1
78.6,142.2,63.5,56.6,56.6,82.0,82.0,56.5
80.8,129.2,65.4,55.8,55.8,79.0,79.0,59.3
87.3,109.1,61.4,52.3,52.3,81.4,81.4,56.3
96.5,112.0,62.0,53.4,53.4,85.6,85.6,54.6
92.2,112.0,63.0,53.7,53.7,86.5,86.5,54.5
90.8,111.7,63.6,52.3,52.3,86.7,86.7,52.7
92.1,110.2,63.5,51.6,51.6,88.4,88.4,51.4
92.9,109.0,62.9,50.4,50.4,85.2,85.2,52.1
90.3,107.1,58.2,50.3,50.3,86.3,86.3,52.6
90.8,167.9,56.6,52.0,52.0,96.4,96.4,44.0
89.6,165.0,61.8,50.5,50.5,89.1,89.1,54.0
89.3,159.4,62.3,49.7,49.7,94.4,94.4,48.4
89.0,155.9,66.6,50.2,50.2,94.5,94.5,43.6
86.5,153.4,62.1,50.2,50.2,83.7,83.7,53.0
80.3,147.0,61.5,51.7,51.7,83.2,83.2,53.7
82.8,137.6,63.2,52.9,52.9,85.1,85.1,53.7
90.1,107.6,62.7,53.2,53.2,85.7,85.7,53.4
92.7,112.9,61.1,51.1,51.1,85.4,85.4,49.6
91.0,125.0,60.5,46.3,46.3,70.8,70.8,54.4
94.9,118.8,55.6,46.2,46.2,77.5,77.5,47.7
95.4,112.4,52.4,45.3,45.3,78.6,78.6,40.8
93.5,109.7,57.1,40.8,40.8,76.6,76.6,35.9
93.4,103.1,57.2,41.3,41.3,72.7,72.7,29.4
93.3,103.1,56.8,40.4,40.4,67.3,67.3,24.0
91.4,101.2,56.5,40.9,40.9,64.6,64.6,23.4
91.2,100.2,60.3,36.7,36.7,70.3,70.3,23.8
85.6,106.3,56.4,42.9,42.9,72.1,72.1,24.3
85.7,117.6,60.7,42.7,42.7,64.3,64.3,24.7
90.3,108.8,60.3,45.0,45.0,62.8,62.8,25.1
91.0,124.4,60.3,44.5,44.5,70.5,70.5,28.8
91.1,126.4,60.4,41.7,41.7,77.6,77.6,29.9
93.4,118.0,60.9,40.3,40.3,78.0,78.0,34.7
93.1,115.5,55.9,43.2,43.2,74.1,74.1,38.4
92.8,112.1,52.5,45.5,45.5,79.5,79.5,38.2
90.5,109.7,56.7,43.9,43.9,74.9,74.9,38.6
91.5,104.2,55.9,43.0,43.0,68.3,68.3,40.0
90.0,104.5,56.5,43.0,43.0,65.6,65.6,33.9
90.7,102.8,60.8,40.8,40.8,70.1,70.1,27.7
88.1,102.8,61.3,42.3,42.3,71.4,71.4,26.9
85.7,99.9,60.1,40.8,40.8,66.1,66.1,23.4
89.0,115.2,59.3,40.4,40.4,64.5,64.5,24.8
92.2,109.2,59.9,36.4,36.4,60.1,60.1,21.3
91.3,126.4,59.8,33.8,33.8,59.0,59.0,23.8
92.2,122.8,55.3,38.0,38.0,59.1,59.1,28.3
92.0,119.3,52.4,34.2,34.2,59.4,59.4,27.6
93.0,113.5,53.7,31.8,31.8,57.0,57.0,35.1
94.1,113.9,47.6,41.2,41.2,55.7,55.7,47.3
95.2,109.9,47.3,40.9,40.9,57.8,57.8,55.4
91.5,101.2,50.4,38.0,38.0,55.7,55.7,52.7
91.1,101.7,50.3,36.3,36.3,48.7,48.7,41.6
90.7,99.8,55.2,34.1,34.1,46.4,46.4,39.1
87.0,102.5,54.4,37.3,37.3,41.7,41.7,36.8
86.3,103.7,56.5,34.8,34.8,42.3,42.3,43.3
85.7,103.1,57.8,35.4,35.4,39.4,39.4,27.1
93.2,111.0,59.7,29.1,29.1,44.3,44.3,44.4
95.9,106.4,54.7,32.8,32.8,45.5,45.5,21.8
97.3,110.0,49.9,32.7,32.7,43.9,43.9,49.1
101.2,105.3,59.5,31.8,31.8,43.6,43.6,21.6
95.0,107.4,48.7,31.9,31.9,41.5,41.5,50.0
95.0,105.2,48.4,33.1,33.1,41.1,41.1,50.3
90.8,106.6,47.5,34.0,34.0,40.5,40.5,50.4
92.2,103.4,50.4,34.3,34.3,41.8,41.8,26.1
88.0,105.3,47.5,35.5,35.5,41.8,41.8,27.1
86.5,106.2,60.2,38.4,38.4,40.6,40.6,29.7
83.7,107.3,60.2,38.9,38.9,41.1,41.1,28.8
85.0,103.6,60.5,37.1,37.1,44.2,44.2,29.1
85.6,99.7,62.0,37.3,37.3,45.4,45.4,28.9
86.5,98.6,47.4,46.6,46.6,47.7,47.7,28.5
90.2,95.2,62.6,40.0,40.0,50.2,50.2,27.6
86.3,91.7,60.7,39.4,39.4,51.3,51.3,51.7
85.4,97.4,57.3,33.5,33.5,66.5,66.5,19.8
91.2,90.2,54.3,38.2,38.2,63.2,63.2,22.0
89.6,92.0,57.2,36.8,36.8,66.0,66.0,23.0
89.3,92.5,59.0,40.0,40.0,67.3,67.3,18.4
87.2,98.9,51.6,36.0,36.0,70.1,70.1,21.5
