elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
118.7,88.8,61.0,56.1,56.1,99.2,99.2,109.0
117.0,89.2,60.0,56.0,56.0,99.0,99.0,109.0
118.7,87.5,60.8,55.6,55.6,99.2,99.2,109.1
118.2,87.5,61.8,55.4,55.4,98.9,98.9,109.3
115.7,90.9,60.2,56.2,56.2,98.8,98.8,109.6
118.2,88.4,60.7,55.8,55.8,100.1,100.1,110.0
120.0,86.0,62.1,55.3,55.3,99.4,99.4,109.7
116.9,89.7,61.4,55.6,55.6,99.2,99.2,497.6
117.7,86.7,61.4,55.9,55.9,98.9,98.9,496.4
115.4,90.5,60.2,55.8,55.8,98.7,98.7,493.6
117.5,88.2,61.3,55.9,55.9,98.0,98.0,496.3
118.3,89.1,61.3,53.7,53.7,98.8,98.8,493.7
119.9,87.9,58.9,53.6,53.6,98.5,98.5,107.9
121.5,86.5,58.7,53.5,53.5,98.7,98.7,493.6
120.5,86.2,58.7,54.0,54.0,98.4,98.4,492.6
116.7,90.3,61.1,53.6,53.6,98.2,98.2,492.8
117.6,87.3,61.1,55.6,55.6,99.3,99.3,492.6
119.0,87.3,61.6,53.0,53.0,99.6,99.6,491.5
116.6,89.9,61.4,55.5,55.5,99.0,99.0,109.1
114.6,90.7,61.6,55.4,55.4,101.1,101.1,110.8
115.2,88.5,62.1,55.6,55.6,100.4,100.4,110.7
119.5,85.7,61.9,56.0,56.0,99.0,99.0,108.7
117.4,88.5,59.9,56.2,56.2,99.9,99.9,497.6
116.0,88.2,59.7,55.4,55.4,99.5,99.5,109.3
115.2,88.0,59.1,56.2,56.2,99.2,99.2,108.9
117.5,86.9,61.3,55.8,55.8,101.8,101.8,112.2
109.9,90.3,62.5,53.2,53.2,102.2,102.2,113.1
114.1,86.8,58.5,54.4,54.4,105.0,105.0,113.2
113.7,83.8,58.8,56.8,56.8,103.9,103.9,47.0
114.0,83.7,59.3,55.8,55.8,106.9,106.9,114.2
114.6,78.6,60.0,55.1,55.1,109.7,109.7,118.5
115.9,78.6,59.5,56.2,56.2,108.4,108.4,465.9
120.4,76.1,58.4,57.6,57.6,111.7,111.7,56.9
117.7,72.7,59.3,57.3,57.3,64.5,64.5,2.2
119.9,79.2,60.6,57.3,57.3,113.5,113.5,51.4
113.7,415.2,59.6,56.7,56.7,117.0,117.0,53.1
118.9,92.9,61.5,56.9,56.9,120.5,120.5,56.0
121.5,92.3,60.4,61.6,61.6,118.9,118.9,52.4
121.3,88.9,61.0,62.3,62.3,113.6,113.6,44.3
120.4,91.8,63.3,61.7,61.7,112.4,112.4,42.2
120.1,90.0,62.1,63.9,63.9,101.5,101.5,26.7
116.9,89.1,64.1,62.6,62.6,104.8,104.8,29.5
115.4,91.1,67.7,61.2,61.2,109.4,109.4,37.3
113.8,92.2,68.4,61.1,61.1,109.8,109.8,39.7
111.5,91.1,65.4,62.9,62.9,111.6,111.6,40.9
113.6,88.1,69.1,61.9,61.9,119.2,119.2,49.8
112.2,87.6,70.8,63.2,63.2,124.4,124.4,53.7
113.7,84.5,72.0,63.3,63.3,126.3,126.3,53.3
116.1,77.3,72.4,64.3,64.3,128.0,128.0,53.8
117.0,75.0,73.3,66.5,66.5,129.0,129.0,53.2
116.2,73.1,73.8,65.7,65.7,129.4,129.4,55.8
112.6,73.1,75.7,67.8,67.8,129.4,129.4,61.1
110.4,75.8,76.0,67.9,67.9,123.9,123.9,62.3
109.2,73.7,75.2,72.4,72.4,116.4,116.4,64.0
110.9,66.1,71.4,74.8,74.8,113.0,113.0,67.1
108.7,72.7,67.9,74.9,74.9,111.9,111.9,66.7
112.3,80.2,71.6,71.7,71.7,113.8,113.8,66.4
109.7,77.1,72.3,71.3,71.3,116.9,116.9,64.9
113.1,73.7,75.6,70.0,70.0,116.3,116.3,66.2
117.0,67.0,74.1,70.1,70.1,116.0,116.0,65.1
116.4,63.1,72.8,68.5,68.5,116.8,116.8,63.5
104.7,60.2,77.4,63.5,63.5,116.5,116.5,63.6
102.4,68.4,77.2,64.8,64.8,118.8,118.8,63.0
104.7,77.7,75.4,65.0,65.0,113.9,113.9,65.2
113.5,72.5,74.7,64.9,64.9,118.2,118.2,65.1
114.1,87.2,74.1,65.6,65.6,118.0,118.0,65.8
109.7,90.8,74.0,64.8,64.8,116.7,116.7,65.6
111.2,85.4,74.2,66.3,66.3,119.1,119.1,67.1
112.4,79.9,72.9,66.1,66.1,117.3,117.3,68.7
112.3,75.9,75.0,64.7,64.7,118.8,118.8,68.9
114.5,71.7,73.5,64.2,64.2,118.2,118.2,70.5
114.9,70.9,75.4,64.4,64.4,113.9,113.9,67.9
113.2,72.7,71.1,67.8,67.8,112.0,112.0,71.0
108.2,74.4,71.4,67.6,67.6,110.9,110.9,72.0
109.0,78.2,72.0,67.3,67.3,110.6,110.6,69.9
109.6,87.6,73.5,67.3,67.3,112.3,112.3,70.7
110.3,73.6,73.0,68.0,68.0,113.4,113.4,69.0
111.0,64.4,74.2,68.5,68.5,114.6,114.6,67.9
111.3,59.6,74.5,70.1,70.1,114.5,114.5,66.6
104.9,62.3,74.0,69.9,69.9,114.0,114.0,68.2
103.9,56.7,75.2,68.6,68.6,115.5,115.5,66.5
102.5,64.1,73.8,69.5,69.5,113.6,113.6,67.0
111.5,73.2,75.6,68.3,68.3,113.7,113.7,67.4
110.3,84.8,76.1,68.2,68.2,113.0,113.0,67.0
110.6,81.1,75.7,68.3,68.3,114.5,114.5,66.8
114.1,73.5,77.2,65.8,65.8,116.0,116.0,63.4
114.3,76.8,82.5,62.3,62.3,115.2,115.2,65.8
113.2,75.3,92.0,60.2,60.2,118.0,118.0,64.7
114.7,75.7,93.4,61.6,61.6,119.5,119.5,64.0
108.3,75.8,92.6,63.4,63.4,114.3,114.3,65.9
109.2,80.7,86.5,65.7,65.7,109.5,109.5,66.0
108.3,85.9,91.7,67.0,67.0,103.8,103.8,64.2
108.9,90.3,96.0,68.7,68.7,107.6,107.6,58.4
109.8,81.5,95.0,73.4,73.4,103.9,103.9,57.7
108.6,76.8,93.6,74.3,74.3,100.4,100.4,54.3
108.1,73.2,91.4,73.7,73.7,97.1,97.1,50.6
111.8,68.6,90.6,72.9,72.9,95.0,95.0,47.2
111.5,63.5,91.8,76.2,76.2,97.2,97.2,46.9
106.4,59.4,86.4,79.3,79.3,98.3,98.3,45.3
106.6,54.4,85.5,79.5,79.5,86.2,86.2,50.9
103.6,56.0,86.4,70.6,70.6,97.3,97.3,54.8
105.1,68.1,91.7,69.2,69.2,100.1,100.1,58.4
109.8,65.3,79.2,69.1,69.1,97.0,97.0,65.1
104.7,65.8,67.2,75.5,75.5,92.2,92.2,65.1
104.6,63.7,73.1,80.3,80.3,89.2,89.2,65.1
105.8,62.8,69.9,63.4,63.4,117.8,117.8,68.5
103.6,71.4,70.9,64.5,64.5,112.5,112.5,67.4
105.5,70.5,75.5,62.6,62.6,112.7,112.7,67.6
104.9,67.4,75.6,63.8,63.8,112.2,112.2,63.8
105.5,61.5,74.2,64.7,64.7,109.6,109.6,64.9
102.3,53.2,72.8,64.7,64.7,104.6,104.6,64.6
98.7,57.2,71.3,63.8,63.8,106.1,106.1,63.4
98.5,46.4,70.9,63.1,63.1,106.7,106.7,62.5
99.6,66.1,71.0,63.8,63.8,105.8,105.8,64.3
107.2,75.8,71.3,65.5,65.5,106.5,106.5,63.4
110.3,72.6,71.3,67.0,67.0,111.2,111.2,63.8
110.7,69.4,73.3,64.4,64.4,112.9,112.9,64.7
110.2,67.8,74.8,64.0,64.0,111.6,111.6,67.1
105.2,75.0,71.7,67.3,67.3,111.4,111.4,66.9
110.6,68.7,72.2,69.2,69.2,112.0,112.0,67.5
113.8,66.3,74.7,68.1,68.1,110.0,110.0,68.8
109.9,73.5,74.3,69.0,69.0,111.6,111.6,66.3
114.2,75.3,74.2,67.1,67.1,114.3,114.3,65.8
113.6,76.0,71.0,69.2,69.2,114.2,114.2,65.2
113.8,72.3,71.0,67.4,67.4,114.9,114.9,65.1
112.5,71.2,72.5,68.6,68.6,111.4,111.4,65.9
112.6,65.8,69.1,66.9,66.9,112.4,112.4,66.8
115.6,57.8,74.6,66.6,66.6,112.5,112.5,67.5
109.8,59.2,72.7,68.9,68.9,111.8,111.8,66.0
107.3,64.5,73.7,68.8,68.8,111.1,111.1,66.0
108.1,78.9,74.4,67.0,67.0,113.4,113.4,67.6
115.0,88.7,73.0,67.3,67.3,115.0,115.0,68.9
116.3,87.9,74.0,63.6,63.6,116.1,116.1,67.6
118.6,79.5,71.4,63.5,63.5,117.2,117.2,67.8
118.2,78.9,70.8,64.5,64.5,117.1,117.1,69.4
117.7,77.1,73.2,63.2,63.2,117.0,117.0,69.9
118.2,77.6,68.8,67.4,67.4,116.2,116.2,71.6
114.1,84.8,71.5,66.7,66.7,112.4,112.4,72.1
117.4,78.1,73.3,67.1,67.1,112.4,112.4,70.0
118.9,92.4,73.3,66.6,66.6,110.6,110.6,68.7
115.8,87.8,70.3,72.0,72.0,110.9,110.9,71.7
118.0,86.8,69.2,71.7,71.7,110.2,110.2,72.3
114.9,81.7,71.3,71.5,71.5,110.4,110.4,69.5
115.9,78.8,71.7,73.4,73.4,106.2,106.2,68.5
116.0,78.7,72.0,73.3,73.3,106.9,106.9,69.8
115.5,71.6,73.2,72.6,72.6,106.6,106.6,65.1
116.7,70.3,73.5,74.8,74.8,106.0,106.0,66.2
118.0,68.9,72.9,75.1,75.1,106.1,106.1,68.6
118.8,69.0,73.8,75.2,75.2,105.3,105.3,68.9
116.8,65.7,75.0,74.5,74.5,103.0,103.0,68.2
106.8,69.9,74.1,74.6,74.6,105.0,105.0,68.5
105.2,67.4,74.9,75.0,75.0,102.6,102.6,68.9
105.3,61.1,70.2,72.7,72.7,100.3,100.3,68.8
118.7,85.2,69.7,71.6,71.6,106.4,106.4,68.4
118.5,78.4,71.2,70.9,70.9,105.9,105.9,66.6
117.7,81.6,72.4,67.2,67.2,113.1,113.1,64.7
115.4,78.0,71.2,80.1,80.1,91.7,91.7,62.8
115.8,83.4,72.2,67.4,67.4,117.8,117.8,65.5
115.3,75.8,71.5,68.0,68.0,117.1,117.1,66.5
115.7,84.8,69.8,69.3,69.3,115.0,115.0,67.8
115.3,89.0,71.1,66.8,66.8,113.9,113.9,66.6
115.2,82.5,73.8,67.9,67.9,109.1,109.1,65.2
118.1,79.5,70.4,72.5,72.5,102.5,102.5,67.6
117.9,75.1,72.5,78.8,78.8,91.9,91.9,68.7
117.8,72.6,72.8,77.5,77.5,91.5,91.5,69.3
116.7,72.3,72.8,75.2,75.2,94.2,94.2,68.1
118.2,66.1,69.7,83.0,83.0,91.2,91.2,69.7
117.3,63.4,74.2,76.5,76.5,93.9,93.9,61.0
105.0,58.2,73.9,75.5,75.5,94.8,94.8,60.4
102.0,73.5,73.1,79.4,79.4,88.4,88.4,64.7
108.2,86.3,75.0,73.9,73.9,98.3,98.3,64.9
115.6,82.7,74.5,73.4,73.4,99.3,99.3,64.0
117.2,64.6,77.5,75.4,75.4,99.5,99.5,64.1
120.5,79.8,78.4,73.3,73.3,100.5,100.5,63.6
119.4,80.3,76.6,73.7,73.7,100.9,100.9,63.2
119.2,78.2,77.3,71.8,71.8,102.1,102.1,62.7
117.5,78.7,70.9,73.9,73.9,99.6,99.6,62.5
116.4,78.1,76.0,69.1,69.1,110.3,110.3,62.5
116.2,78.0,74.2,68.9,68.9,113.3,113.3,62.6
113.6,78.5,76.3,68.6,68.6,112.7,112.7,64.3
116.3,86.0,71.1,70.8,70.8,110.5,110.5,63.1
118.6,93.3,72.3,74.4,74.4,103.0,103.0,64.9
117.5,92.1,69.8,78.5,78.5,91.4,91.4,65.5
118.6,86.1,69.9,80.9,80.9,88.0,88.0,67.2
117.7,82.6,69.7,85.5,85.5,83.3,83.3,67.8
116.0,78.2,75.4,86.5,86.5,79.9,79.9,67.2
115.5,74.5,75.6,85.4,85.4,78.7,78.7,65.9
109.1,66.3,74.6,74.7,74.7,78.3,78.3,66.5
103.5,56.6,73.2,72.0,72.0,83.4,83.4,65.7
102.8,75.8,73.9,70.4,70.4,87.9,87.9,61.1
106.9,78.2,74.0,73.1,73.1,91.1,91.1,59.0
114.0,85.7,73.3,73.6,73.6,92.9,92.9,57.7
117.3,92.3,71.9,74.3,74.3,93.3,93.3,58.1
119.7,101.8,71.8,76.2,76.2,91.3,91.3,57.9
120.8,88.3,73.1,75.2,75.2,90.5,90.5,58.4
123.7,83.4,74.7,72.7,72.7,95.7,95.7,56.9
122.6,80.7,72.5,71.3,71.3,100.4,100.4,56.7
121.7,79.6,77.4,71.1,71.1,102.0,102.0,58.4
120.0,81.5,71.8,70.4,70.4,103.6,103.6,58.1
119.2,80.7,70.9,69.9,69.9,102.0,102.0,60.9
118.1,82.7,70.6,70.9,70.9,104.7,104.7,58.7
113.3,79.2,71.6,70.0,70.0,105.8,105.8,60.9
116.3,91.7,67.7,78.1,78.1,94.0,94.0,59.1
115.5,94.5,69.6,82.2,82.2,89.3,89.3,60.2
115.5,91.4,78.9,73.2,73.2,83.6,83.6,59.9
116.5,86.4,75.4,87.3,87.3,82.6,82.6,62.1
116.1,79.7,76.3,89.3,89.3,79.3,79.3,64.3
116.4,71.8,74.1,83.8,83.8,79.1,79.1,64.7
112.2,66.0,73.1,83.7,83.7,78.9,78.9,64.0
109.0,60.5,68.5,81.4,81.4,79.8,79.8,62.6
108.3,77.6,70.7,75.5,75.5,80.9,80.9,60.9
110.8,68.0,71.7,74.0,74.0,83.9,83.9,59.2
116.6,100.1,73.1,71.6,71.6,83.2,83.2,64.1
122.2,93.4,72.8,71.8,71.8,87.2,87.2,60.3
121.3,92.6,72.0,72.8,72.8,86.9,86.9,58.1
121.5,88.9,69.9,73.1,73.1,86.9,86.9,60.6
123.5,84.6,71.4,72.7,72.7,87.1,87.1,61.5
127.5,78.0,70.6,74.2,74.2,87.0,87.0,59.9
117.8,83.5,68.3,83.4,83.4,85.6,85.6,58.9
117.4,80.1,71.4,79.1,79.1,84.6,84.6,60.8
116.0,92.5,83.5,68.3,68.3,85.8,85.8,58.7
118.0,89.0,78.7,75.8,75.8,87.0,87.0,58.0
117.7,92.3,79.7,74.3,74.3,88.8,88.8,58.7
118.6,86.4,76.9,74.6,74.6,85.8,85.8,60.3
117.3,82.1,78.0,73.5,73.5,85.0,85.0,61.0
117.4,75.9,76.7,74.4,74.4,83.5,83.5,60.9
116.4,74.5,74.1,77.2,77.2,85.0,85.0,61.1
116.9,68.5,74.5,75.8,75.8,85.7,85.7,59.4
115.0,67.3,75.2,76.8,76.8,82.0,82.0,59.8
111.8,63.3,78.0,73.9,73.9,82.1,82.1,59.1
106.5,61.5,77.9,70.8,70.8,92.0,92.0,54.5
110.2,60.3,77.3,74.6,74.6,81.7,81.7,59.6
113.7,74.3,77.6,85.7,85.7,82.6,82.6,61.4
110.3,59.2,76.4,87.2,87.2,80.6,80.6,61.2
113.5,74.1,70.3,84.9,84.9,82.9,82.9,61.6
115.2,72.9,70.4,83.8,83.8,83.0,83.0,60.3
115.1,71.1,71.0,72.8,72.8,89.1,89.1,60.2
110.1,73.2,67.8,77.8,77.8,89.8,89.8,57.8
112.6,70.1,72.0,72.6,72.6,91.7,91.7,57.1
106.6,78.4,72.0,72.6,72.6,90.6,90.6,57.0
103.0,77.2,77.1,77.2,77.2,84.4,84.4,58.2
102.8,80.5,78.2,72.4,72.4,83.4,83.4,59.6
104.7,82.8,77.0,83.5,83.5,86.6,86.6,59.3
106.7,81.6,80.4,76.2,76.2,86.6,86.6,60.2
108.5,77.3,81.3,86.4,86.4,83.0,83.0,60.7
110.3,75.8,82.4,87.3,87.3,87.9,87.9,54.9
109.1,71.8,83.6,75.2,75.2,91.9,91.9,55.4
110.2,70.0,82.9,75.7,75.7,89.5,89.5,56.7
110.7,68.4,84.3,72.9,72.9,91.6,91.6,55.6
108.8,58.3,82.1,70.8,70.8,90.2,90.2,54.2
103.5,53.3,83.2,70.2,70.2,90.8,90.8,55.3
96.1,49.5,76.9,68.5,68.5,92.5,92.5,59.5
106.3,65.8,75.1,69.0,69.0,90.9,90.9,55.9
104.9,42.3,75.8,68.5,68.5,94.4,94.4,54.8
107.9,50.9,77.2,68.2,68.2,97.6,97.6,55.5
107.4,51.5,72.4,67.5,67.5,97.1,97.1,46.9
109.1,50.5,69.3,72.5,72.5,105.8,105.8,47.3
108.2,54.2,69.2,72.0,72.0,106.4,106.4,45.9
107.0,55.8,73.9,71.7,71.7,102.7,102.7,47.4
108.3,54.7,76.1,73.0,73.0,95.3,95.3,53.0
108.0,54.0,77.5,73.8,73.8,97.6,97.6,55.0
111.2,51.0,81.9,74.9,74.9,97.9,97.9,55.1
110.9,50.8,78.9,75.2,75.2,96.7,96.7,55.8
107.4,39.5,83.4,76.7,76.7,98.4,98.4,54.4
108.1,39.5,79.1,75.1,75.1,98.6,98.6,55.1
100.6,39.2,80.1,72.5,72.5,99.7,99.7,53.9
99.4,57.2,69.0,72.6,72.6,98.7,98.7,56.8
96.0,75.8,67.7,70.6,70.6,106.4,106.4,48.5
97.9,78.4,74.2,62.0,62.0,121.4,121.4,45.9
98.2,73.8,70.2,59.4,59.4,120.0,120.0,49.5
95.5,69.4,71.0,59.1,59.1,118.4,118.4,52.2
98.8,64.6,70.3,61.4,61.4,114.5,114.5,54.9
98.3,62.7,69.4,62.5,62.5,116.0,116.0,53.1
98.8,60.0,67.8,62.8,62.8,116.9,116.9,55.0
101.3,61.2,69.7,63.6,63.6,118.0,118.0,54.6
104.2,58.7,67.8,66.0,66.0,119.4,119.4,53.7
108.7,58.8,67.8,66.6,66.6,120.4,120.4,53.7
102.6,57.3,69.4,67.8,67.8,118.9,118.9,54.6
105.6,59.5,69.4,69.3,69.3,116.6,116.6,56.2
99.5,60.9,71.6,68.2,68.2,118.0,118.0,56.7
101.8,63.7,68.5,69.7,69.7,121.3,121.3,54.4
103.1,60.9,68.5,82.8,82.8,87.8,87.8,56.6
111.1,62.0,73.5,81.6,81.6,86.2,86.2,57.3
111.2,58.0,73.5,80.9,80.9,84.4,84.4,55.8
113.0,54.6,71.5,83.2,83.2,89.1,89.1,52.2
101.7,49.2,72.2,76.2,76.2,93.5,93.5,52.5
97.8,45.0,71.6,75.6,75.6,93.5,93.5,51.6
98.8,56.0,72.9,74.8,74.8,100.3,100.3,45.9
101.0,64.8,71.9,74.9,74.9,100.6,100.6,47.8
107.5,77.2,71.4,70.0,70.0,102.5,102.5,56.2
108.3,84.7,69.1,66.2,66.2,119.3,119.3,50.9
105.5,82.1,70.7,66.6,66.6,125.5,125.5,51.7
108.8,79.1,71.2,66.7,66.7,119.4,119.4,55.3
111.7,74.2,69.7,67.1,67.1,117.9,117.9,57.3
113.3,73.2,69.4,67.0,67.0,118.4,118.4,57.7
115.3,73.1,68.7,66.7,66.7,117.7,117.7,61.0
115.8,78.2,67.6,68.1,68.1,116.8,116.8,63.7
117.4,71.9,68.6,67.7,67.7,119.5,119.5,61.4
116.2,81.7,64.4,69.7,69.7,119.1,119.1,61.7
115.4,75.6,64.5,68.7,68.7,117.5,117.5,61.6
117.8,58.9,64.0,69.4,69.4,113.7,113.7,64.5
116.1,63.3,65.5,65.8,65.8,115.9,115.9,62.9
117.1,82.0,68.7,64.1,64.1,118.1,118.1,62.0
119.7,77.4,63.9,66.0,66.0,116.3,116.3,60.5
123.0,96.5,64.8,67.9,67.9,111.2,111.2,64.8
127.0,98.5,66.0,67.2,67.2,111.9,111.9,62.6
125.6,107.3,66.4,69.4,69.4,110.5,110.5,65.1
124.3,111.7,65.4,69.2,69.2,111.5,111.5,65.6
131.6,104.9,64.6,67.5,67.5,115.1,115.1,65.4
124.9,106.9,63.2,68.0,68.0,115.3,115.3,66.2
130.7,95.9,63.2,67.1,67.1,113.1,113.1,67.6
128.7,90.6,63.6,67.8,67.8,113.3,113.3,68.7
131.4,80.0,63.4,67.6,67.6,113.1,113.1,68.0
132.8,87.2,65.1,66.2,66.2,111.7,111.7,70.2
128.4,82.7,66.3,64.6,64.6,110.6,110.6,71.5
126.1,85.0,65.3,64.9,64.9,109.3,109.3,70.4
122.3,82.2,62.7,66.6,66.6,109.9,109.9,69.9
122.6,81.6,63.9,66.2,66.2,110.2,110.2,70.6
122.7,89.2,63.4,66.8,66.8,110.7,110.7,70.0
121.5,103.8,63.2,67.1,67.1,112.4,112.4,69.2
122.7,96.4,62.4,67.6,67.6,114.0,114.0,66.3
128.8,88.1,63.6,66.6,66.6,113.7,113.7,67.6
128.7,79.4,62.8,67.6,67.6,112.4,112.4,69.9
129.0,107.4,61.5,68.0,68.0,111.1,111.1,70.3
124.3,116.2,61.1,69.7,69.7,109.9,109.9,71.2
123.8,116.7,60.6,68.9,68.9,109.7,109.7,72.6
122.5,111.1,60.4,68.4,68.4,111.0,111.0,73.6
124.5,101.8,63.8,66.4,66.4,111.6,111.6,72.3
128.2,90.4,65.0,68.2,68.2,109.5,109.5,74.1
125.6,95.3,65.2,67.6,67.6,108.4,108.4,73.3
120.3,98.2,63.9,66.8,66.8,109.2,109.2,73.9
121.0,90.4,66.0,66.2,66.2,110.9,110.9,74.3
120.5,94.0,64.5,68.4,68.4,110.5,110.5,72.3
119.9,88.4,67.9,67.4,67.4,112.9,112.9,72.0
118.2,82.4,67.8,67.0,67.0,110.0,110.0,71.0
117.0,80.7,67.5,67.5,67.5,111.4,111.4,69.9
117.7,77.6,65.5,67.8,67.8,110.4,110.4,70.2
108.6,76.0,68.7,67.6,67.6,111.8,111.8,70.3
113.7,102.3,68.1,66.8,66.8,110.6,110.6,70.5
118.3,90.7,67.7,67.9,67.9,110.3,110.3,70.9
122.2,88.0,68.1,68.0,68.0,110.2,110.2,71.1
123.5,94.6,67.4,69.3,69.3,110.9,110.9,70.3
122.1,92.3,66.3,68.9,68.9,110.8,110.8,71.2
116.5,96.2,66.7,68.7,68.7,112.6,112.6,70.3
