elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
89.4,96.8,52.1,44.6,44.6,82.0,82.0,21.8
87.3,99.1,52.8,44.3,44.3,84.4,84.4,22.3
88.4,98.2,51.9,44.2,44.2,84.0,84.0,22.6
91.7,97.9,52.8,43.9,43.9,84.8,84.8,22.6
95.2,97.6,50.7,43.7,43.7,84.3,84.3,22.4
93.7,98.0,51.2,45.3,45.3,78.6,78.6,21.6
92.4,98.4,50.6,46.0,46.0,76.9,76.9,21.4
92.1,102.2,49.5,45.7,45.7,77.1,77.1,20.4
95.4,99.3,49.8,45.0,45.0,78.3,78.3,20.1
94.0,100.1,50.3,45.1,45.1,79.1,79.1,19.7
92.4,102.7,48.2,46.0,46.0,80.3,80.3,20.3
95.1,100.3,48.2,44.1,44.1,82.3,82.3,21.3
93.0,104.5,49.8,43.2,43.2,83.4,83.4,21.5
97.1,105.1,49.6,45.3,45.3,85.4,85.4,22.2
95.9,104.3,49.6,46.3,46.3,84.5,84.5,21.7
89.7,113.8,50.6,46.5,46.5,86.4,86.4,21.0
87.3,112.6,52.1,46.4,46.4,85.7,85.7,17.4
89.8,104.5,52.7,45.7,45.7,84.6,84.6,17.7
98.2,98.4,53.9,45.5,45.5,84.5,84.5,19.7
99.5,90.4,54.8,45.9,45.9,84.4,84.4,17.3
101.6,87.4,52.1,46.2,46.2,84.8,84.8,17.2
106.3,85.8,51.7,46.5,46.5,83.8,83.8,18.0
100.9,89.5,51.6,46.9,46.9,84.0,84.0,17.9
101.7,83.0,53.3,44.6,44.6,80.6,80.6,19.1
101.1,79.5,51.2,43.2,43.2,81.1,81.1,19.3
99.0,79.9,51.9,45.3,45.3,78.8,78.8,18.5
100.3,79.0,50.1,44.9,44.9,79.1,79.1,18.6
95.5,79.4,50.7,45.0,45.0,78.9,78.9,19.5
96.3,73.8,50.4,45.0,45.0,76.7,76.7,19.8
93.9,74.9,49.6,47.3,47.3,75.7,75.7,19.4
94.3,69.2,49.4,46.5,46.5,75.1,75.1,17.2
90.8,73.5,47.7,46.3,46.3,73.2,73.2,16.9
90.2,72.5,47.8,45.4,45.4,73.4,73.4,16.9
90.8,72.4,48.9,44.8,44.8,75.5,75.5,16.8
91.1,70.4,45.9,46.6,46.6,77.3,77.3,17.3
90.4,68.7,47.1,45.6,45.6,79.1,79.1,17.9
88.0,68.8,47.2,46.8,46.8,80.4,80.4,18.8
85.4,74.6,47.1,47.1,47.1,79.7,79.7,19.9
85.5,84.6,47.2,47.3,47.3,78.6,78.6,20.4
85.0,93.4,46.4,47.6,47.6,79.4,79.4,21.3
90.9,94.7,48.2,47.0,47.0,79.2,79.2,21.7
93.5,96.5,48.6,47.4,47.4,79.8,79.8,21.1
94.3,95.2,49.9,47.2,47.2,79.6,79.6,20.9
93.3,92.4,48.7,47.3,47.3,79.6,79.6,20.5
93.6,91.0,47.9,47.2,47.2,80.2,80.2,19.9
92.1,89.6,47.5,47.3,47.3,79.7,79.7,19.1
92.9,87.5,48.4,46.0,46.0,77.7,77.7,18.1
93.6,85.6,48.0,48.0,48.0,75.9,75.9,18.2
93.6,84.5,49.4,49.9,49.9,75.9,75.9,18.4
94.0,81.9,48.1,52.2,52.2,73.2,73.2,18.4
89.6,83.1,51.0,49.1,49.1,71.6,71.6,16.8
88.8,88.1,50.0,47.5,47.5,77.7,77.7,17.5
90.7,89.8,51.1,47.9,47.9,73.2,73.2,16.6
86.5,94.9,50.8,47.3,47.3,72.4,72.4,15.4
87.9,96.7,51.7,45.8,45.8,72.8,72.8,15.7
94.8,103.4,49.3,46.6,46.6,73.0,73.0,15.3
96.8,100.9,47.2,48.9,48.9,72.3,72.3,16.4
94.7,96.7,50.5,46.5,46.5,78.8,78.8,16.2
92.5,100.8,46.3,47.8,47.8,77.4,77.4,19.0
94.5,97.7,45.7,46.7,46.7,75.4,75.4,19.0
93.7,98.6,49.0,45.6,45.6,73.9,73.9,18.5
94.0,98.2,52.8,48.0,48.0,72.8,72.8,16.9
94.8,102.7,54.3,48.5,48.5,70.4,70.4,16.8
98.5,99.1,48.2,48.3,48.3,67.1,67.1,19.5
96.8,100.4,46.0,49.3,49.3,67.9,67.9,19.9
94.4,104.0,45.9,47.9,47.9,67.8,67.8,19.5
87.6,108.5,46.5,48.4,48.4,68.3,68.3,19.4
86.5,110.5,47.1,47.7,47.7,70.3,70.3,20.0
89.2,97.9,48.1,48.7,48.7,69.3,69.3,19.8
96.0,80.7,52.6,48.8,48.8,66.7,66.7,18.9
99.0,101.0,52.4,46.7,46.7,68.0,68.0,18.3
101.4,99.7,49.8,47.3,47.3,68.3,68.3,17.6
94.4,99.3,48.1,47.6,47.6,70.5,70.5,17.8
96.9,94.9,47.2,50.6,50.6,69.2,69.2,18.7
97.3,97.8,46.4,50.1,50.1,70.5,70.5,18.5
99.1,102.5,46.8,49.5,49.5,71.4,71.4,19.0
101.1,106.2,49.4,49.2,49.2,68.8,68.8,17.7
102.3,103.7,50.2,49.9,49.9,70.0,70.0,17.8
97.4,97.0,49.9,49.9,49.9,70.7,70.7,18.4
98.7,100.4,50.3,49.0,49.0,69.2,69.2,18.0
96.4,102.8,49.3,49.7,49.7,69.1,69.1,18.8
94.8,105.0,49.7,50.0,50.0,68.2,68.2,18.4
94.6,103.8,51.8,48.2,48.2,67.0,67.0,18.3
91.2,95.7,50.6,49.0,49.0,67.1,67.1,17.6
90.3,89.6,51.8,48.1,48.1,68.1,68.1,18.7
89.2,144.0,51.7,48.2,48.2,67.1,67.1,19.2
98.3,131.5,51.4,48.5,48.5,65.5,65.5,18.2
91.9,117.6,50.1,49.5,49.5,64.5,64.5,17.8
95.4,105.6,50.6,44.9,44.9,68.2,68.2,18.0
104.1,90.3,49.5,50.1,50.1,67.1,67.1,18.1
104.8,90.6,50.5,48.2,48.2,68.6,68.6,18.6
98.0,104.1,49.0,48.6,48.6,69.1,69.1,19.3
100.8,105.7,50.9,48.5,48.5,69.6,69.6,19.4
97.7,106.9,50.9,49.7,49.7,68.6,68.6,19.6
97.2,102.6,50.1,49.6,49.6,70.1,70.1,19.9
99.5,97.5,51.5,49.4,49.4,68.8,68.8,19.5
95.3,101.5,52.2,49.5,49.5,67.1,67.1,18.8
96.6,105.7,53.4,48.2,48.2,67.6,67.6,18.9
102.0,108.4,54.0,48.7,48.7,67.9,67.9,18.8
100.7,103.2,50.5,49.5,49.5,70.5,70.5,17.4
98.7,103.6,51.2,47.8,47.8,70.9,70.9,17.6
98.5,104.7,50.0,47.9,47.9,70.1,70.1,17.4
92.4,102.1,51.6,48.3,48.3,71.0,71.0,17.5
89.7,146.0,50.7,49.2,49.2,71.8,71.8,18.1
92.3,135.7,50.1,48.9,48.9,70.3,70.3,18.1
94.3,120.4,52.8,44.4,44.4,68.8,68.8,17.3
93.9,115.3,50.2,46.4,46.4,66.7,66.7,16.2
98.9,101.1,48.0,47.6,47.6,66.3,66.3,15.6
99.6,92.8,47.0,48.6,48.6,65.0,65.0,15.2
98.9,116.7,46.8,48.3,48.3,66.3,66.3,15.5
100.7,113.5,45.4,47.6,47.6,64.9,64.9,15.2
100.7,112.0,45.8,47.3,47.3,64.7,64.7,14.8
99.2,107.5,46.7,47.7,47.7,65.1,65.1,15.7
97.5,104.4,46.8,48.3,48.3,66.1,66.1,16.1
94.1,104.5,49.7,48.0,48.0,65.9,65.9,16.4
94.4,103.4,49.4,46.1,46.1,66.1,66.1,15.9
95.8,104.4,49.0,47.7,47.7,68.1,68.1,16.6
98.6,100.2,49.8,47.1,47.1,69.3,69.3,17.4
90.1,135.1,48.9,48.7,48.7,68.0,68.0,15.3
89.6,129.0,47.7,48.4,48.4,70.3,70.3,14.9
94.9,112.8,52.3,46.8,46.8,68.7,68.7,14.9
99.9,97.1,55.2,44.7,44.7,69.0,69.0,14.7
97.7,87.7,54.2,48.3,48.3,64.1,64.1,14.3
100.9,107.0,53.5,47.4,47.4,66.0,66.0,14.9
98.9,107.6,52.6,48.4,48.4,66.8,66.8,14.3
97.0,110.9,53.5,48.3,48.3,68.1,68.1,13.1
93.9,112.1,59.8,49.2,49.2,70.0,70.0,14.2
93.6,108.8,56.0,48.3,48.3,71.3,71.3,13.1
96.3,109.0,61.6,50.0,50.0,71.1,71.1,13.7
96.2,109.5,62.3,50.3,50.3,69.3,69.3,14.4
93.4,112.6,58.2,49.6,49.6,69.0,69.0,15.6
92.8,109.6,57.8,47.6,47.6,71.3,71.3,16.5
92.9,107.9,49.0,48.1,48.1,72.3,72.3,15.6
98.8,105.0,53.1,46.1,46.1,70.2,70.2,15.7
97.3,101.5,52.4,46.9,46.9,65.2,65.2,18.7
95.2,101.9,51.0,47.9,47.9,64.5,64.5,17.9
84.7,102.3,50.0,46.1,46.1,68.8,68.8,19.0
70.8,147.7,51.2,45.1,45.1,65.9,65.9,27.3
71.9,141.4,52.9,46.9,46.9,66.5,66.5,36.9
79.0,121.5,52.9,49.0,49.0,67.9,67.9,40.4
95.8,97.4,54.3,48.0,48.0,69.6,69.6,41.8
105.1,87.2,52.1,49.3,49.3,70.8,70.8,45.2
110.6,129.0,53.4,46.8,46.8,71.3,71.3,44.3
112.5,124.8,52.7,46.7,46.7,68.3,68.3,41.8
102.8,128.6,51.2,45.5,45.5,64.4,64.4,37.9
