elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
113.1,86.3,50.1,50.6,50.6,112.2,112.2,41.3
115.2,85.9,50.5,50.5,50.5,112.9,112.9,41.7
114.8,85.8,50.2,52.0,52.0,110.7,110.7,41.9
115.6,86.2,50.5,50.6,50.6,113.4,113.4,40.9
113.4,84.9,50.4,51.1,51.1,112.7,112.7,40.8
113.9,84.1,50.0,51.8,51.8,110.0,110.0,40.8
114.8,82.8,50.0,51.0,51.0,111.6,111.6,40.9
110.3,81.6,49.4,50.0,50.0,111.3,111.3,31.0
111.5,79.7,50.0,53.2,53.2,111.3,111.3,31.4
111.1,83.7,49.7,53.4,53.4,105.7,105.7,28.3
115.5,84.2,51.2,52.7,52.7,105.4,105.4,30.6
117.2,84.7,51.0,52.4,52.4,107.1,107.1,25.1
114.5,86.4,50.1,53.7,53.7,104.5,104.5,29.3
112.4,88.6,52.7,51.0,51.0,104.0,104.0,27.4
115.5,89.5,50.5,49.4,49.4,103.2,103.2,24.9
116.4,94.0,50.0,48.9,48.9,103.6,103.6,25.0
117.8,96.5,50.0,48.2,48.2,102.6,102.6,23.9
115.9,96.7,49.7,49.0,49.0,102.1,102.1,23.9
117.1,95.8,48.5,47.9,47.9,102.6,102.6,23.9
118.1,97.2,48.9,48.0,48.0,102.0,102.0,25.0
114.9,93.8,48.2,47.7,47.7,102.4,102.4,28.0
114.5,97.1,48.2,47.8,47.8,101.4,101.4,27.5
114.9,94.3,47.7,46.8,46.8,101.1,101.1,27.5
116.9,88.5,47.5,46.3,46.3,101.4,101.4,27.1
115.2,90.0,48.5,45.5,45.5,100.3,100.3,27.8
114.8,87.9,47.9,46.6,46.6,98.4,98.4,28.2
115.3,88.5,48.8,44.9,44.9,98.2,98.2,28.0
114.2,87.6,48.6,45.4,45.4,97.4,97.4,28.2
111.6,88.9,49.1,46.5,46.5,97.1,97.1,28.4
111.7,86.4,48.5,45.9,45.9,98.0,98.0,28.3
111.2,84.4,48.6,45.1,45.1,97.4,97.4,27.6
112.1,85.5,48.4,45.6,45.6,97.4,97.4,27.7
112.1,84.6,48.2,45.0,45.0,96.4,96.4,27.4
111.6,84.7,47.1,44.0,44.0,96.6,96.6,27.2
112.3,85.8,47.1,44.3,44.3,96.6,96.6,27.0
111.9,81.1,47.0,44.3,44.3,96.5,96.5,26.8
111.1,80.3,47.4,43.9,43.9,95.2,95.2,27.1
110.7,79.1,46.6,46.1,46.1,94.1,94.1,27.1
108.7,78.8,46.3,46.5,46.5,93.5,93.5,26.1
107.2,79.5,46.8,46.4,46.4,92.3,92.3,26.4
106.8,81.3,46.7,46.8,46.8,92.6,92.6,26.4
107.3,81.7,46.5,47.7,47.7,93.7,93.7,26.5
105.3,81.6,46.7,47.2,47.2,92.4,92.4,26.7
