elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
108.9,121.0,67.0,61.1,61.1,82.9,82.9,42.8
109.5,117.7,66.9,60.8,60.8,84.0,84.0,47.0
110.4,116.1,67.7,60.8,60.8,80.8,80.8,46.8
110.9,117.0,67.7,59.2,59.2,83.2,83.2,43.4
111.4,117.5,67.7,59.5,59.5,82.9,82.9,46.8
110.8,118.8,65.8,59.7,59.7,82.6,82.6,46.0
111.0,117.9,66.0,58.9,58.9,82.3,82.3,47.3
111.6,121.5,66.4,59.5,59.5,81.8,81.8,47.6
111.5,121.2,66.7,59.4,59.4,81.6,81.6,48.2
111.6,120.6,66.4,60.1,60.1,83.3,83.3,45.4
112.1,116.8,65.9,59.3,59.3,82.8,82.8,47.7
106.3,116.0,66.7,59.1,59.1,88.3,88.3,43.9
107.9,115.9,61.6,63.2,63.2,86.4,86.4,42.9
104.4,112.2,62.1,64.7,64.7,84.1,84.1,41.0
101.2,110.7,66.3,60.4,60.4,85.5,85.5,43.8
100.8,109.9,67.6,60.3,60.3,88.3,88.3,41.7
101.3,107.5,68.0,62.1,62.1,79.0,79.0,42.0
102.4,107.3,64.3,65.1,65.1,78.2,78.2,42.8
103.7,105.8,68.2,60.3,60.3,82.6,82.6,41.9
105.4,105.9,68.9,60.5,60.5,85.6,85.6,43.2
104.8,104.0,68.9,60.0,60.0,85.2,85.2,43.1
105.2,105.4,67.9,59.6,59.6,84.3,84.3,44.7
107.9,102.8,67.1,60.6,60.6,85.6,85.6,43.1
103.4,109.2,67.5,59.9,59.9,85.3,85.3,43.0
102.9,115.4,67.2,60.4,60.4,83.9,83.9,43.6
102.7,116.7,70.1,59.2,59.2,84.7,84.7,41.0
100.3,114.6,68.2,59.8,59.8,79.4,79.4,40.5
99.8,112.4,67.0,61.0,61.0,80.6,80.6,40.7
100.4,113.9,67.0,61.9,61.9,80.5,80.5,42.3
104.1,110.5,66.5,62.5,62.5,82.0,82.0,42.2
99.7,110.7,67.3,63.3,63.3,83.4,83.4,43.5
89.3,112.5,68.6,62.0,62.0,90.4,90.4,43.7
104.9,100.6,73.4,59.7,59.7,87.7,87.7,43.6
109.4,112.7,68.5,64.1,64.1,88.0,88.0,44.8
118.2,116.7,67.2,64.8,64.8,88.3,88.3,44.4
118.4,133.0,67.8,64.2,64.2,87.8,87.8,44.7
116.4,133.4,71.4,61.7,61.7,87.1,87.1,46.0
115.3,124.5,66.7,63.5,63.5,87.6,87.6,45.2
118.7,111.0,67.9,62.7,62.7,86.8,86.8,45.8
116.0,112.6,67.3,61.0,61.0,85.6,85.6,45.3
112.5,112.1,65.7,58.7,58.7,85.1,85.1,42.4
113.9,105.5,64.9,59.7,59.7,82.1,82.1,43.4
116.0,97.9,64.5,58.3,58.3,83.6,83.6,41.5
111.1,102.5,63.8,58.8,58.8,81.9,81.9,40.8
110.6,96.8,66.1,58.0,58.0,79.9,79.9,40.6
109.0,101.4,66.8,58.9,58.9,79.1,79.1,40.9
106.5,110.4,66.7,59.2,59.2,79.0,79.0,41.8
107.7,42.3,67.6,59.0,59.0,81.7,81.7,41.0
117.7,44.9,65.6,59.0,59.0,79.8,79.8,42.0
123.3,118.6,66.9,59.8,59.8,80.0,80.0,42.1
120.3,119.4,66.7,61.4,61.4,79.5,79.5,42.6
119.3,118.8,66.4,60.9,60.9,79.9,79.9,42.7
113.0,123.0,65.4,58.0,58.0,79.2,79.2,40.8
115.0,120.1,66.0,58.2,58.2,78.8,78.8,38.8
107.0,122.7,65.1,59.0,59.0,77.6,77.6,38.5
109.6,117.3,65.1,57.9,57.9,80.3,80.3,36.6
106.1,118.1,65.1,57.6,57.6,80.7,80.7,36.4
105.6,115.3,64.3,57.2,57.2,80.9,80.9,36.0
104.9,109.6,63.7,57.0,57.0,82.5,82.5,35.6
103.7,105.0,62.6,57.3,57.3,83.4,83.4,36.1
99.5,108.5,64.2,56.2,56.2,81.4,81.4,35.9
97.3,100.6,64.0,57.1,57.1,81.9,81.9,35.5
91.4,99.2,63.8,56.5,56.5,81.3,81.3,35.3
99.2,99.1,63.8,56.9,56.9,81.3,81.3,34.5
110.6,82.6,64.5,56.1,56.1,79.5,79.5,35.2
116.0,122.9,64.3,57.0,57.0,80.5,80.5,35.3
117.8,126.9,63.6,57.7,57.7,79.5,79.5,37.0
113.0,135.4,63.6,57.8,57.8,77.8,77.8,37.8
116.3,127.8,63.6,57.2,57.2,79.1,79.1,37.9
115.5,122.9,64.5,56.8,56.8,80.0,80.0,36.9
116.0,122.2,63.2,56.3,56.3,81.1,81.1,35.2
113.3,125.4,63.5,55.8,55.8,81.3,81.3,34.8
108.7,121.5,62.3,55.8,55.8,80.9,80.9,35.4
105.3,116.2,63.4,55.5,55.5,80.2,80.2,36.7
102.5,122.0,63.7,56.2,56.2,80.8,80.8,35.3
103.3,115.6,63.0,56.6,56.6,80.6,80.6,36.2
104.2,113.9,64.1,56.7,56.7,80.4,80.4,36.0
108.3,113.5,63.2,56.5,56.5,80.2,80.2,37.2
113.0,118.7,63.9,56.2,56.2,78.7,78.7,37.7
118.1,74.6,63.4,56.0,56.0,81.2,81.2,36.3
124.1,122.7,64.4,56.5,56.5,80.0,80.0,35.3
121.3,121.6,64.3,57.5,57.5,77.8,77.8,36.9
114.0,127.2,63.7,58.0,58.0,77.1,77.1,38.1
113.6,120.1,63.8,57.8,57.8,79.1,79.1,37.6
115.5,114.5,64.0,56.8,56.8,79.4,79.4,40.3
110.7,115.8,64.4,56.6,56.6,79.6,79.6,39.2
109.9,113.3,64.9,57.4,57.4,80.4,80.4,38.2
109.8,112.1,65.3,57.2,57.2,80.6,80.6,38.5
105.5,110.6,64.9,57.0,57.0,80.8,80.8,38.3
105.4,107.6,65.0,56.8,56.8,81.3,81.3,38.3
104.0,107.5,64.6,57.6,57.6,81.2,81.2,36.9
103.5,102.7,64.9,55.3,55.3,78.8,78.8,36.8
103.6,102.3,66.2,56.9,56.9,72.7,72.7,39.0
105.8,97.5,65.5,56.4,56.4,73.7,73.7,38.7
105.2,98.2,65.3,56.5,56.5,75.5,75.5,37.0
106.5,99.5,64.1,58.1,58.1,74.7,74.7,38.2
106.8,97.3,64.4,57.7,57.7,74.9,74.9,37.4
109.5,93.2,64.5,58.2,58.2,75.5,75.5,36.4
108.9,95.3,63.1,56.4,56.4,79.0,79.0,36.5
108.2,93.8,64.0,57.1,57.1,77.8,77.8,37.4
105.4,92.4,62.8,59.2,59.2,73.7,73.7,37.5
107.8,92.6,63.1,58.9,58.9,73.8,73.8,37.7
104.7,93.1,62.9,57.3,57.3,74.5,74.5,38.0
107.2,97.3,61.8,56.2,56.2,74.8,74.8,38.4
106.7,96.4,61.2,54.7,54.7,78.6,78.6,36.4
96.7,98.4,61.7,57.4,57.4,76.5,76.5,35.6
91.3,159.5,61.4,56.5,56.5,76.2,76.2,35.6
95.3,124.5,62.3,55.6,55.6,74.4,74.4,37.8
105.1,128.5,64.6,56.4,56.4,73.3,73.3,36.3
109.6,122.3,64.9,56.9,56.9,74.7,74.7,36.0
