elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
92.6,71.5,59.5,47.2,47.2,102.8,102.8,33.2
91.7,70.2,56.4,45.0,45.0,102.8,102.8,30.7
91.0,65.5,56.8,45.0,45.0,101.1,101.1,26.2
88.6,65.5,57.3,45.9,45.9,100.0,100.0,28.7
87.5,62.6,60.9,46.4,46.4,99.0,99.0,29.2
79.9,65.6,61.0,49.2,49.2,91.2,91.2,35.5
80.3,184.2,59.5,49.5,49.5,89.5,89.5,38.2
80.6,73.5,59.3,47.9,47.9,91.3,91.3,38.4
81.4,86.7,59.2,48.4,48.4,93.6,93.6,42.3
83.6,98.6,59.1,49.7,49.7,93.2,93.2,45.1
82.2,102.8,59.0,51.1,51.1,95.7,95.7,46.1
90.4,96.5,58.6,50.8,50.8,96.1,96.1,48.3
89.0,90.8,58.9,51.7,51.7,94.8,94.8,52.2
90.9,80.5,58.5,50.9,50.9,96.5,96.5,51.6
89.8,77.1,58.7,50.8,50.8,96.0,96.0,54.6
89.6,69.4,59.3,50.6,50.6,96.0,96.0,55.5
85.8,73.9,59.2,50.6,50.6,97.9,97.9,55.4
87.0,70.5,59.6,52.3,52.3,99.2,99.2,55.8
81.8,67.5,59.4,51.9,51.9,97.7,97.7,55.3
82.9,68.2,59.4,51.7,51.7,96.9,96.9,57.7
80.9,63.8,60.0,52.0,52.0,94.2,94.2,57.8
80.1,65.2,59.9,51.1,51.1,94.4,94.4,57.7
82.6,61.7,64.0,50.4,50.4,94.0,94.0,57.4
83.5,61.8,65.0,49.7,49.7,90.1,90.1,58.9
84.6,58.0,62.9,48.8,48.8,88.6,88.6,59.2
84.7,56.5,65.5,48.8,48.8,86.8,86.8,58.6
87.0,53.7,65.8,48.8,48.8,86.0,86.0,57.3
86.9,56.6,65.7,47.7,47.7,87.7,87.7,55.6
85.7,59.1,62.5,46.2,46.2,91.3,91.3,52.4
82.9,59.1,64.8,49.5,49.5,90.9,90.9,50.0
83.5,62.2,68.0,47.8,47.8,92.5,92.5,51.1
85.0,49.8,65.1,47.2,47.2,93.4,93.4,50.9
81.2,49.3,62.8,48.9,48.9,95.0,95.0,50.1
80.8,66.8,62.5,49.6,49.6,93.4,93.4,51.6
85.1,81.5,64.4,48.4,48.4,96.0,96.0,51.2
87.9,88.3,64.8,47.1,47.1,94.7,94.7,50.7
89.9,98.1,63.7,47.2,47.2,93.0,93.0,48.8
93.0,100.5,63.2,47.2,47.2,92.7,92.7,50.4
93.9,102.4,63.7,47.5,47.5,90.1,90.1,52.2
98.0,90.8,62.9,47.8,47.8,92.7,92.7,54.8
99.6,84.0,60.5,50.1,50.1,92.0,92.0,56.7
105.0,82.6,59.0,50.0,50.0,93.8,93.8,56.3
107.4,79.8,59.8,51.1,51.1,96.4,96.4,53.9
107.4,72.5,58.7,54.3,54.3,98.0,98.0,53.9
100.3,71.3,58.3,52.9,52.9,98.4,98.4,55.3
100.6,68.6,57.6,51.6,51.6,97.6,97.6,55.6
99.8,66.1,55.7,49.9,49.9,97.2,97.2,55.5
96.9,64.4,55.3,50.9,50.9,98.0,98.0,56.5
