elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
114.3,73.8,42.9,43.9,43.9,69.2,69.2,40.5
111.8,75.0,43.5,41.9,41.9,70.8,70.8,41.0
108.1,75.2,42.5,41.1,41.1,74.7,74.7,39.6
99.6,82.1,42.8,43.0,43.0,74.8,74.8,40.4
93.4,83.4,43.6,41.6,41.6,74.1,74.1,35.3
91.1,84.1,40.4,43.5,43.5,79.4,79.4,37.3
87.9,93.1,42.4,42.0,42.0,80.3,80.3,30.5
96.4,86.6,40.9,42.5,42.5,89.6,89.6,28.3
97.1,94.9,45.8,41.2,41.2,95.0,95.0,26.3
100.9,100.6,45.2,39.9,39.9,95.3,95.3,26.9
105.5,100.5,44.7,40.9,40.9,97.5,97.5,26.3
106.0,101.5,43.5,45.6,45.6,101.2,101.2,26.5
110.4,83.8,45.8,43.1,43.1,97.0,97.0,28.2
102.4,83.8,46.2,40.6,40.6,96.5,96.5,25.6
99.8,79.7,44.2,40.1,40.1,96.7,96.7,24.9
99.0,69.3,53.2,37.8,37.8,94.6,94.6,23.1
104.1,66.2,42.4,37.7,37.7,102.7,102.7,27.2
102.8,69.3,47.1,35.6,35.6,100.1,100.1,28.6
100.6,72.4,48.0,37.5,37.5,101.5,101.5,32.1
105.8,73.1,54.1,37.5,37.5,104.0,104.0,34.2
102.5,81.3,53.4,41.8,41.8,105.4,105.4,35.0
103.0,76.3,57.2,38.5,38.5,106.0,106.0,35.6
94.8,72.8,50.4,41.0,41.0,105.0,105.0,33.7
97.2,66.3,46.8,36.6,36.6,99.1,99.1,31.7
97.0,61.1,46.3,36.1,36.1,91.8,91.8,31.7
107.1,86.3,45.3,35.3,35.3,89.5,89.5,28.6
135.9,42.1,44.5,30.7,30.7,94.0,94.0,30.0
116.7,92.3,330.5,305.7,305.7,92.0,92.0,29.6
108.5,82.3,46.6,30.9,30.9,96.7,96.7,32.0
109.3,78.8,41.0,35.4,35.4,96.2,96.2,30.8
107.9,81.6,40.7,33.7,33.7,95.8,95.8,32.0
119.6,81.7,43.6,34.0,34.0,95.9,95.9,34.5
123.4,84.6,43.3,36.4,36.4,101.2,101.2,35.4
115.7,89.1,41.8,38.9,38.9,102.2,102.2,38.0
114.8,88.4,38.9,35.7,35.7,103.3,103.3,36.6
106.5,92.7,39.9,33.3,33.3,99.2,99.2,35.2
106.1,72.6,45.7,29.1,29.1,93.1,93.1,33.1
106.0,76.8,45.2,29.9,29.9,93.4,93.4,33.0
116.7,71.7,43.9,33.4,33.4,97.1,97.1,36.8
125.1,84.5,40.3,38.3,38.3,98.8,98.8,37.3
124.3,84.6,42.3,39.4,39.4,98.2,98.2,42.0
127.0,69.1,46.0,38.7,38.7,97.8,97.8,42.4
116.7,86.6,44.4,33.8,33.8,102.8,102.8,41.8
109.2,87.3,40.6,36.5,36.5,94.4,94.4,43.3
113.0,84.0,38.1,29.6,29.6,98.5,98.5,41.7
116.9,81.2,39.3,38.1,38.1,96.6,96.6,44.9
120.7,80.6,40.5,38.7,38.7,99.4,99.4,46.0
114.0,81.3,41.6,42.8,42.8,105.0,105.0,46.4
118.6,79.8,48.7,43.3,43.3,109.0,109.0,47.5
121.8,74.5,46.7,43.5,43.5,109.5,109.5,48.0
116.1,76.8,47.7,44.6,44.6,109.6,109.6,48.0
113.1,77.3,45.5,46.7,46.7,110.5,110.5,47.9
109.4,77.9,46.4,44.5,44.5,109.6,109.6,48.6
97.6,89.9,45.1,40.2,40.2,106.9,106.9,49.5
106.3,83.0,38.1,40.1,40.1,101.6,101.6,41.8
102.2,79.7,39.5,52.8,52.8,83.9,83.9,35.7
101.6,71.4,44.3,52.2,52.2,80.5,80.5,38.2
102.1,73.3,35.2,37.3,37.3,93.4,93.4,39.4
