elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
93.4,104.8,52.3,71.7,71.7,98.0,98.0,72.1
90.9,104.6,52.7,70.6,70.6,100.4,100.4,69.7
90.5,102.8,52.1,49.4,49.4,107.5,107.5,70.0
87.4,99.9,50.5,58.3,58.3,109.5,109.5,68.1
86.3,98.1,52.2,46.2,46.2,117.4,117.4,66.6
85.7,96.7,50.2,46.4,46.4,117.3,117.3,67.1
86.1,94.9,50.5,55.8,55.8,114.8,114.8,67.4
87.3,92.2,50.3,56.2,56.2,115.6,115.6,65.5
87.1,91.8,48.6,38.7,38.7,114.8,114.8,65.7
87.7,93.2,51.2,39.8,39.8,115.9,115.9,64.5
84.1,101.3,51.7,42.3,42.3,117.2,117.2,63.3
77.1,105.9,50.2,44.5,44.5,115.5,115.5,63.6
77.9,91.4,51.0,46.4,46.4,113.9,113.9,66.5
82.6,97.2,51.4,75.0,75.0,98.1,98.1,60.0
86.5,116.5,52.2,48.9,48.9,109.4,109.4,71.0
90.2,105.6,52.5,49.4,49.4,111.0,111.0,66.6
95.9,108.9,51.4,75.0,75.0,94.6,94.6,64.7
90.3,116.9,54.0,67.7,67.7,113.1,113.1,63.5
90.4,114.4,53.4,71.4,71.4,98.6,98.6,67.1
90.4,109.7,53.1,71.6,71.6,93.1,93.1,70.3
92.4,104.5,51.1,50.8,50.8,98.7,98.7,69.8
91.9,105.4,51.7,50.8,50.8,97.8,97.8,67.2
88.5,104.9,50.2,51.4,51.4,98.3,98.3,65.3
89.0,101.4,49.3,57.5,57.5,96.3,96.3,60.8
88.9,96.4,45.0,60.1,60.1,97.4,97.4,56.1
88.5,96.1,45.6,52.1,52.1,99.0,99.0,56.3
87.4,91.8,45.5,60.5,60.5,88.9,88.9,55.4
89.4,89.3,47.1,58.0,58.0,89.3,89.3,55.0
91.3,87.0,48.1,57.1,57.1,88.3,88.3,56.4
93.7,84.7,47.5,58.2,58.2,89.0,89.0,56.3
92.4,85.4,48.0,60.3,60.3,86.3,86.3,55.8
94.5,86.1,50.1,57.1,57.1,87.9,87.9,55.2
94.9,84.0,50.3,57.8,57.8,88.0,88.0,55.6
91.5,90.0,51.3,60.8,60.8,85.0,85.0,56.0
84.1,95.5,52.4,58.5,58.5,83.1,83.1,59.2
79.5,86.1,55.2,58.2,58.2,81.3,81.3,58.5
82.6,103.1,55.3,58.7,58.7,83.8,83.8,57.8
84.9,102.3,56.4,59.6,59.6,83.7,83.7,60.0
93.9,105.4,57.9,62.0,62.0,83.1,83.1,61.6
96.5,108.0,58.1,62.3,62.3,82.7,82.7,61.8
95.0,107.5,58.2,63.3,63.3,83.8,83.8,61.9
91.6,110.9,59.7,62.5,62.5,83.5,83.5,62.2
93.0,108.4,57.9,62.5,62.5,83.5,83.5,61.9
94.6,106.0,57.7,60.9,60.9,86.0,86.0,62.2
92.5,105.5,55.6,62.9,62.9,84.3,84.3,63.7
92.0,100.0,55.7,65.8,65.8,88.4,88.4,52.8
92.0,99.2,54.3,67.6,67.6,88.6,88.6,51.2
92.2,97.6,53.0,57.3,57.3,96.2,96.2,50.4
93.9,97.3,47.9,57.4,57.4,101.2,101.2,49.2
93.8,91.3,47.5,56.6,56.6,112.0,112.0,40.8
93.2,89.8,47.4,50.3,50.3,105.7,105.7,52.0
89.4,91.0,49.6,51.9,51.9,106.7,106.7,52.1
92.1,87.1,47.8,52.1,52.1,105.5,105.5,53.2
93.0,84.6,45.6,48.2,48.2,103.6,103.6,51.7
96.2,84.3,41.5,49.1,49.1,101.6,101.6,46.5
96.3,84.6,41.0,57.7,57.7,86.1,86.1,49.2
97.2,88.1,41.7,57.8,57.8,86.0,86.0,46.9
90.2,96.7,46.5,53.4,53.4,88.0,88.0,47.7
85.3,91.5,51.1,56.3,56.3,91.4,91.4,44.7
84.3,91.2,49.6,53.6,53.6,94.3,94.3,50.5
85.7,92.6,49.6,53.3,53.3,103.8,103.8,49.6
83.6,97.8,49.1,59.2,59.2,101.4,101.4,51.7
86.3,106.3,52.1,58.1,58.1,102.3,102.3,54.5
88.0,104.1,52.1,58.0,58.0,101.7,101.7,55.5
92.6,101.8,53.0,60.2,60.2,100.7,100.7,57.2
91.0,95.8,51.6,60.3,60.3,100.6,100.6,57.9
90.1,98.4,52.4,59.3,59.3,101.3,101.3,57.5
94.0,96.1,55.6,56.3,56.3,100.5,100.5,58.1
96.0,90.1,52.7,54.6,54.6,104.6,104.6,58.7
93.4,93.9,51.4,54.6,54.6,104.1,104.1,59.9
93.2,91.7,54.3,52.5,52.5,103.6,103.6,60.0
96.0,89.2,55.4,51.7,51.7,102.9,102.9,57.6
93.4,91.0,53.7,50.6,50.6,103.1,103.1,56.7
95.7,87.9,53.5,54.5,54.5,101.9,101.9,56.8
101.3,83.3,58.7,46.8,46.8,103.2,103.2,56.0
95.0,80.8,51.5,50.9,50.9,102.0,102.0,54.3
97.6,79.1,51.4,51.8,51.8,96.2,96.2,55.0
99.3,73.8,52.2,46.3,46.3,90.6,90.6,53.3
95.6,74.6,53.2,52.4,52.4,78.1,78.1,53.2
94.5,77.2,52.9,51.8,51.8,76.7,76.7,51.3
95.1,77.6,50.0,57.2,57.2,76.6,76.6,50.9
89.5,72.8,55.4,42.7,42.7,89.9,89.9,51.3
85.3,81.3,56.5,53.1,53.1,79.1,79.1,54.1
86.9,93.5,60.5,53.1,53.1,82.4,82.4,54.8
90.1,93.0,59.8,54.9,54.9,84.0,84.0,56.9
90.6,98.8,55.3,58.8,58.8,87.2,87.2,57.9
93.0,100.9,55.3,59.9,59.9,86.9,86.9,58.8
97.3,98.7,56.4,52.1,52.1,94.9,94.9,58.1
96.5,102.6,56.6,60.0,60.0,82.8,82.8,61.7
93.4,102.4,56.8,59.8,59.8,82.3,82.3,60.5
93.4,106.5,57.0,59.9,59.9,82.4,82.4,60.2
96.9,106.7,59.3,58.5,58.5,82.5,82.5,60.3
94.4,107.3,59.6,58.2,58.2,87.3,87.3,58.1
95.4,108.2,61.0,58.8,58.8,87.4,87.4,59.6
93.9,107.1,57.8,61.7,61.7,88.1,88.1,62.2
97.6,99.2,58.3,60.6,60.6,87.0,87.0,62.8
93.3,107.5,60.0,60.3,60.3,85.8,85.8,61.2
94.2,99.5,55.0,61.9,61.9,83.5,83.5,61.6
90.8,93.6,54.6,54.9,54.9,89.2,89.2,60.5
89.6,92.9,52.5,53.4,53.4,87.2,87.2,58.9
91.3,91.5,53.5,53.3,53.3,85.8,85.8,56.7
90.3,92.2,53.2,52.7,52.7,86.9,86.9,55.7
90.0,88.7,53.2,53.1,53.1,90.0,90.0,55.0
89.5,86.6,53.4,52.9,52.9,91.8,91.8,55.5
89.4,89.1,55.5,53.7,53.7,91.9,91.9,55.5
90.2,87.1,56.8,58.3,58.3,88.7,88.7,57.9
93.1,86.9,57.6,54.6,54.6,95.5,95.5,57.7
93.7,88.2,57.9,55.1,55.1,96.0,96.0,59.3
91.2,87.5,56.6,66.6,66.6,85.9,85.9,59.8
87.5,91.4,54.2,71.3,71.3,85.9,85.9,61.3
82.3,83.7,53.2,62.5,62.5,98.2,98.2,61.1
86.8,95.1,54.8,66.2,66.2,95.4,95.4,58.4
84.6,96.6,53.4,62.3,62.3,102.3,102.3,61.1
90.7,95.7,55.9,62.7,62.7,103.8,103.8,60.9
93.9,102.7,61.2,60.2,60.2,102.6,102.6,62.7
92.1,97.5,63.3,59.7,59.7,102.2,102.2,64.4
93.2,94.4,64.4,63.2,63.2,99.4,99.4,63.6
90.3,94.4,64.5,56.6,56.6,110.4,110.4,64.0
90.3,94.3,62.8,55.1,55.1,110.4,110.4,65.1
91.2,94.2,54.1,52.1,52.1,112.8,112.8,66.0
88.1,97.0,55.0,54.2,54.2,104.5,104.5,68.3
91.2,94.4,55.0,53.7,53.7,103.4,103.4,63.2
91.7,92.9,53.7,60.6,60.6,92.6,92.6,62.8
92.1,92.5,53.5,58.0,58.0,91.8,91.8,58.8
94.5,89.4,55.6,49.8,49.8,94.4,94.4,56.6
94.4,88.3,56.0,52.5,52.5,88.2,88.2,56.3
90.1,91.6,52.9,52.7,52.7,85.5,85.5,56.6
93.8,84.3,47.2,55.5,55.5,78.8,78.8,54.1
94.9,81.2,45.8,53.0,53.0,71.7,71.7,59.1
96.1,83.3,46.1,50.6,50.6,69.6,69.6,49.9
94.1,84.6,43.9,45.0,45.0,73.6,73.6,45.3
90.7,88.1,46.3,51.4,51.4,71.9,71.9,39.2
87.4,86.1,47.8,55.4,55.4,69.4,69.4,36.8
88.2,101.3,46.9,55.9,55.9,71.4,71.4,35.9
89.7,93.3,47.3,55.5,55.5,74.5,74.5,35.7
90.6,92.5,48.5,54.3,54.3,78.0,78.0,39.4
91.5,96.9,49.6,55.3,55.3,85.3,85.3,37.1
93.5,96.3,50.2,54.7,54.7,85.8,85.8,42.2
98.5,88.1,50.9,57.7,57.7,84.8,84.8,50.9
95.0,92.9,49.4,57.4,57.4,87.6,87.6,54.4
93.1,95.2,48.5,51.4,51.4,96.8,96.8,60.3
94.7,94.6,48.1,54.4,54.4,96.5,96.5,62.5
91.6,97.9,50.4,61.1,61.1,93.4,93.4,62.5
93.5,95.5,53.0,57.8,57.8,92.6,92.6,65.6
97.5,93.5,52.8,59.1,59.1,94.8,94.8,69.5
97.9,91.4,50.5,64.4,64.4,93.3,93.3,66.4
96.1,89.2,49.8,64.7,64.7,93.5,93.5,66.6
96.6,86.7,50.5,60.6,60.6,97.6,97.6,65.4
96.8,84.2,51.2,65.3,65.3,92.6,92.6,65.6
94.8,79.1,50.1,48.4,48.4,105.7,105.7,68.1
92.1,81.5,51.8,48.8,48.8,106.3,106.3,64.7
90.3,83.8,53.0,58.8,58.8,95.2,95.2,64.3
91.7,82.7,50.6,56.7,56.7,106.6,106.6,60.7
89.1,86.1,55.6,65.5,65.5,95.8,95.8,64.3
89.5,73.1,55.9,64.5,64.5,100.8,100.8,59.3
86.3,87.4,56.6,65.4,65.4,101.3,101.3,63.3
88.9,92.5,56.7,61.4,61.4,106.0,106.0,63.8
101.2,96.6,58.4,60.8,60.8,106.7,106.7,63.6
103.3,94.9,55.0,56.2,56.2,109.7,109.7,64.0
100.4,94.8,54.9,65.6,65.6,101.1,101.1,64.2
96.9,93.6,55.5,54.5,54.5,110.4,110.4,65.3
95.3,92.9,55.2,54.2,54.2,110.0,110.0,66.0
94.1,92.9,52.6,52.3,52.3,113.0,113.0,66.0
90.9,91.6,54.0,52.5,52.5,110.9,110.9,66.1
95.1,91.2,50.7,55.1,55.1,110.2,110.2,66.8
93.8,89.3,49.2,49.9,49.9,107.1,107.1,70.2
93.7,85.6,47.0,50.9,50.9,106.1,106.1,65.6
94.2,87.1,45.2,62.8,62.8,92.3,92.3,63.0
95.3,88.8,47.6,59.8,59.8,92.8,92.8,60.8
95.3,85.7,48.1,60.3,60.3,96.8,96.8,56.1
96.9,82.8,47.9,48.0,48.0,109.1,109.1,56.8
94.0,84.1,47.3,49.2,49.2,109.9,109.9,57.7
90.2,81.7,46.4,49.6,49.6,112.2,112.2,58.2
91.3,84.8,48.2,54.5,54.5,110.8,110.8,58.0
87.7,100.6,50.4,56.6,56.6,108.7,108.7,63.1
86.7,112.0,53.6,58.4,58.4,109.6,109.6,61.7
93.0,100.8,57.0,97.4,97.4,223.1,223.1,62.4
92.5,103.4,56.0,65.9,65.9,113.4,113.4,60.5
92.3,103.0,57.4,101.5,101.5,224.1,224.1,61.9
94.2,108.0,56.5,59.2,59.2,115.4,115.4,67.5
96.6,106.9,57.0,58.4,58.4,114.3,114.3,68.6
96.5,101.5,55.5,57.8,57.8,111.4,111.4,65.5
96.1,100.8,54.0,57.8,57.8,111.4,111.4,65.1
93.6,96.8,52.4,57.1,57.1,111.6,111.6,64.3
92.1,102.0,52.2,56.4,56.4,111.8,111.8,63.6
92.4,101.8,53.4,57.3,57.3,110.2,110.2,63.9
93.1,100.4,54.4,56.8,56.8,114.8,114.8,60.5
92.7,102.1,53.9,57.3,57.3,111.3,111.3,63.9
91.4,101.8,52.4,57.5,57.5,110.9,110.9,64.2
91.0,98.2,53.4,56.9,56.9,111.4,111.4,64.5
91.2,99.8,53.3,56.6,56.6,111.1,111.1,64.7
91.2,101.1,53.1,56.7,56.7,110.0,110.0,65.1
92.6,97.3,52.4,56.2,56.2,109.1,109.1,65.6
92.4,98.4,52.5,56.9,56.9,109.5,109.5,64.8
93.0,98.9,51.1,56.8,56.8,109.6,109.6,65.4
93.6,98.0,50.5,56.7,56.7,106.4,106.4,68.0
93.6,100.4,49.6,55.6,55.6,105.6,105.6,68.8
92.4,101.6,50.4,54.8,54.8,104.0,104.0,69.3
92.4,101.8,47.0,57.8,57.8,102.3,102.3,69.1
93.0,101.4,47.3,57.4,57.4,101.7,101.7,68.8
94.0,102.3,47.0,58.2,58.2,99.0,99.0,66.0
94.8,100.1,48.6,52.1,52.1,100.7,100.7,68.3
96.7,95.6,43.1,55.6,55.6,94.6,94.6,69.9
96.2,99.6,37.0,55.4,55.4,96.3,96.3,64.8
96.3,96.6,38.3,56.3,56.3,89.6,89.6,62.1
92.9,94.6,42.1,51.5,51.5,87.5,87.5,53.7
91.5,96.1,41.9,53.6,53.6,83.5,83.5,52.1
90.4,96.2,41.4,56.0,56.0,82.2,82.2,49.9
89.8,93.6,45.7,50.7,50.7,83.8,83.8,48.5
87.9,92.8,45.8,55.8,55.8,85.4,85.4,46.2
86.4,100.4,48.3,52.6,52.6,87.8,87.8,47.2
87.8,98.7,49.3,58.0,58.0,85.2,85.2,46.6
84.5,98.9,49.4,59.4,59.4,88.7,88.7,46.1
85.7,92.1,52.6,57.9,57.9,91.0,91.0,47.2
83.5,103.8,54.6,60.1,60.1,91.2,91.2,50.2
87.9,100.3,58.2,59.2,59.2,87.8,87.8,56.5
94.5,102.5,59.2,62.2,62.2,90.0,90.0,58.7
96.8,102.1,60.0,62.3,62.3,93.7,93.7,60.7
95.3,96.6,60.5,61.2,61.2,94.1,94.1,61.9
94.8,100.5,60.5,60.3,60.3,92.6,92.6,66.0
95.9,98.9,54.7,63.2,63.2,94.3,94.3,67.2
89.7,101.5,52.8,64.1,64.1,88.8,88.8,68.1
92.2,101.8,52.9,67.7,67.7,87.3,87.3,67.9
92.0,99.6,44.8,55.7,55.7,104.5,104.5,65.2
95.3,100.3,43.6,57.1,57.1,104.2,104.2,64.4
93.0,102.5,44.3,55.9,55.9,102.9,102.9,63.7
94.6,96.6,43.3,52.3,52.3,105.2,105.2,61.3
93.7,95.2,43.2,52.1,52.1,99.8,99.8,63.2
92.6,94.0,47.2,52.9,52.9,93.9,93.9,61.2
91.7,92.7,48.4,51.0,51.0,92.6,92.6,59.7
95.9,87.4,48.6,51.7,51.7,91.4,91.4,58.5
99.5,85.0,46.7,47.8,47.8,96.3,96.3,58.0
95.2,87.3,46.6,59.6,59.6,86.7,86.7,56.8
92.3,89.6,46.6,45.7,45.7,100.8,100.8,56.1
86.2,87.8,46.3,60.0,60.0,89.0,89.0,56.4
85.8,95.9,48.1,45.0,45.0,111.9,111.9,55.3
82.8,99.6,50.9,43.0,43.0,112.2,112.2,59.3
85.8,101.4,53.6,59.4,59.4,95.2,95.2,62.7
88.2,102.9,58.6,57.1,57.1,98.2,98.2,63.2
97.1,101.9,59.2,56.7,56.7,100.6,100.6,62.8
95.6,103.3,60.1,59.7,59.7,100.7,100.7,62.8
92.9,102.1,60.8,58.2,58.2,101.2,101.2,64.0
91.2,103.3,57.9,66.4,66.4,97.4,97.4,63.6
89.3,101.4,55.7,61.8,61.8,99.1,99.1,64.1
89.7,101.5,53.6,42.9,42.9,115.1,115.1,63.2
89.6,100.8,51.2,42.4,42.4,115.5,115.5,62.8
90.4,101.1,51.2,52.8,52.8,101.8,101.8,61.6
90.2,103.9,50.9,50.9,50.9,100.8,100.8,62.2
90.7,102.2,52.7,52.7,52.7,98.6,98.6,62.8
90.6,101.8,53.5,52.0,52.0,97.9,97.9,62.3
90.6,100.3,52.9,53.1,53.1,98.6,98.6,57.0
90.1,98.1,52.9,50.8,50.8,101.9,101.9,56.1
96.0,90.7,53.1,51.5,51.5,101.1,101.1,56.3
96.3,86.6,49.2,53.1,53.1,93.1,93.1,60.8
101.7,84.5,53.4,53.6,53.6,88.4,88.4,62.7
103.9,81.2,55.2,52.4,52.4,84.9,84.9,61.1
100.0,87.0,53.3,50.3,50.3,90.2,90.2,60.7
97.6,90.7,51.8,50.2,50.2,91.9,91.9,58.4
92.0,95.7,51.9,50.1,50.1,93.3,93.3,56.0
88.6,89.7,53.6,69.2,69.2,78.5,78.5,56.5
83.4,99.1,60.1,64.5,64.5,88.6,88.6,56.6
83.8,100.8,59.6,51.7,51.7,107.1,107.1,56.8
87.0,100.0,58.0,58.9,58.9,101.5,101.5,56.0
88.4,104.6,60.8,59.7,59.7,100.8,100.8,59.6
97.0,104.9,65.7,54.8,54.8,101.0,101.0,59.8
94.1,107.0,63.8,58.1,58.1,102.0,102.0,60.2
94.5,105.5,65.0,48.6,48.6,111.3,111.3,61.5
91.0,101.9,65.5,55.6,55.6,102.3,102.3,62.1
87.2,108.3,62.1,50.8,50.8,111.6,111.6,61.9
89.7,102.0,64.7,53.3,53.3,103.8,103.8,62.6
90.9,101.5,57.1,62.1,62.1,98.8,98.8,62.1
91.4,97.9,59.9,37.0,37.0,117.6,117.6,62.1
93.5,96.8,55.8,41.3,41.3,114.1,114.1,60.2
92.4,95.3,56.4,41.2,41.2,112.9,112.9,57.4
93.6,92.1,55.7,72.6,72.6,207.5,207.5,55.4
94.6,94.5,55.8,40.0,40.0,113.6,113.6,54.6
95.7,87.8,57.9,40.4,40.4,113.8,113.8,54.1
91.8,101.4,55.4,41.0,41.0,112.4,112.4,54.3
93.5,97.5,55.2,40.8,40.8,112.0,112.0,54.9
94.8,100.5,55.3,56.1,56.1,91.0,91.0,56.4
93.6,94.8,53.8,49.1,49.1,92.2,92.2,61.2
96.3,90.5,52.1,45.8,45.8,95.2,95.2,61.5
99.6,87.2,55.7,49.6,49.6,91.8,91.8,60.4
99.4,86.9,56.2,50.1,50.1,92.4,92.4,60.2
98.9,89.9,57.1,49.5,49.5,100.2,100.2,54.9
98.2,87.1,55.1,54.9,54.9,93.4,93.4,56.8
97.2,86.8,57.3,68.6,68.6,79.6,79.6,60.9
96.7,87.4,54.6,54.7,54.7,96.1,96.1,61.0
94.2,86.9,54.8,70.6,70.6,81.5,81.5,60.0
91.5,94.0,54.5,71.4,71.4,89.6,89.6,54.8
90.0,91.8,54.3,73.0,73.0,90.6,90.6,54.2
92.5,90.4,55.3,73.5,73.5,90.3,90.3,56.5
92.2,96.8,60.0,65.8,65.8,97.2,97.2,55.1
91.8,102.2,60.2,67.3,67.3,96.2,96.2,55.8
88.6,101.7,59.7,61.5,61.5,105.3,105.3,55.3
90.1,97.8,60.6,51.8,51.8,120.7,120.7,54.5
91.2,95.4,59.0,68.3,68.3,103.4,103.4,55.0
91.7,94.1,58.2,40.8,40.8,124.1,124.1,61.1
89.1,95.0,59.3,70.7,70.7,212.6,212.6,62.6
89.3,93.1,61.3,70.1,70.1,213.6,213.6,62.7
89.6,97.2,58.6,42.7,42.7,116.2,116.2,63.2
86.3,97.8,55.6,39.2,39.2,117.3,117.3,57.5
90.1,96.4,60.9,48.3,48.3,102.1,102.1,56.3
92.5,97.6,61.6,52.5,52.5,95.0,95.0,56.5
92.6,90.2,61.8,53.2,53.2,93.4,93.4,55.4
92.9,94.9,60.8,64.5,64.5,82.0,82.0,54.5
97.4,84.9,60.2,64.1,64.1,77.4,77.4,59.8
97.0,83.8,63.4,58.9,58.9,79.3,79.3,56.1
95.2,81.0,63.3,50.8,50.8,85.2,85.2,54.4
94.6,79.7,60.1,53.1,53.1,86.3,86.3,54.1
94.4,82.7,58.6,54.5,54.5,85.8,85.8,54.2
93.6,82.2,58.0,53.5,53.5,91.7,91.7,51.0
88.2,88.8,57.1,45.6,45.6,109.5,109.5,50.3
84.1,91.8,59.6,43.1,43.1,113.0,113.0,51.3
87.1,97.8,60.7,70.3,70.3,207.2,207.2,54.6
88.3,97.9,57.2,69.9,69.9,100.6,100.6,53.9
95.8,95.7,56.6,65.5,65.5,103.0,103.0,54.4
94.2,100.9,62.9,58.4,58.4,104.7,104.7,54.8
93.1,97.9,56.8,55.0,55.0,114.0,114.0,54.6
89.0,95.8,55.4,63.2,63.2,106.3,106.3,54.4
90.6,94.7,55.7,62.0,62.0,106.5,106.5,54.7
89.6,96.0,59.5,62.3,62.3,101.1,101.1,55.6
92.0,91.4,57.2,62.3,62.3,102.4,102.4,55.9
92.3,93.3,60.7,60.2,60.2,98.8,98.8,59.2
91.9,91.8,55.5,42.7,42.7,113.8,113.8,60.1
93.2,91.0,54.6,42.7,42.7,114.8,114.8,55.6
93.7,92.1,53.1,43.0,43.0,113.1,113.1,54.9
90.7,97.5,52.6,44.7,44.7,110.3,110.3,54.5
93.9,91.9,56.4,45.8,45.8,104.0,104.0,56.1
89.4,89.9,57.2,50.4,50.4,92.2,92.2,59.2
93.2,90.3,58.5,49.7,49.7,90.3,90.3,59.8
94.6,77.6,54.7,54.5,54.5,89.4,89.4,57.6
92.0,79.2,56.2,48.9,48.9,95.2,95.2,57.0
91.9,78.3,55.3,51.0,51.0,95.8,95.8,60.2
92.0,81.6,56.8,62.0,62.0,84.7,84.7,61.1
94.0,84.4,57.6,61.9,61.9,86.0,86.0,61.0
92.8,84.8,63.3,59.1,59.1,87.2,87.2,63.9
91.0,84.2,64.0,64.1,64.1,92.8,92.8,56.2
87.2,77.7,62.7,60.9,60.9,99.5,99.5,56.9
89.1,87.1,66.6,62.0,62.0,94.1,94.1,60.7
90.4,92.2,65.3,59.2,59.2,97.3,97.3,62.9
98.6,92.8,65.0,58.7,58.7,98.0,98.0,65.0
96.5,93.9,62.6,62.8,62.8,94.6,94.6,65.7
93.9,92.0,60.5,66.6,66.6,90.0,90.0,66.9
92.1,91.4,60.9,59.6,59.6,97.1,97.1,66.4
89.0,97.4,60.3,62.9,62.9,95.1,95.1,66.3
89.9,92.8,60.2,66.2,66.2,89.5,89.5,66.4
92.0,93.3,59.6,67.0,67.0,88.0,88.0,66.8
92.7,92.9,58.5,59.6,59.6,96.0,96.0,65.8
92.2,92.0,59.1,56.6,56.6,95.7,95.7,65.1
92.1,94.8,53.5,72.2,72.2,81.7,81.7,65.7
93.4,92.8,52.6,53.0,53.0,102.0,102.0,64.5
94.1,94.9,54.4,57.2,57.2,94.8,94.8,65.4
94.3,98.5,54.3,52.6,52.6,94.2,94.2,63.3
96.1,97.1,52.5,56.8,56.8,93.8,93.8,60.3
98.6,93.2,51.6,56.6,56.6,92.7,92.7,61.7
97.3,91.8,54.6,57.2,57.2,92.2,92.2,57.4
94.3,88.1,59.4,53.5,53.5,90.7,90.7,56.9
94.6,84.5,58.4,59.2,59.2,87.0,87.0,57.9
96.3,80.6,57.6,55.2,55.2,96.9,96.9,55.4
92.4,82.1,53.7,58.1,58.1,98.6,98.6,59.1
91.9,83.4,54.0,64.9,64.9,92.4,92.4,61.0
92.0,81.9,56.3,70.0,70.0,86.4,86.4,62.9
90.6,77.5,61.6,67.3,67.3,87.7,87.7,65.4
94.0,85.5,64.4,61.6,61.6,98.6,98.6,62.8
95.7,94.9,60.6,69.8,69.8,95.9,95.9,62.7
94.2,95.6,59.8,70.1,70.1,97.3,97.3,63.2
92.9,95.9,58.7,65.8,65.8,102.4,102.4,64.2
