elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
98.5,101.1,45.3,39.5,39.5,79.1,79.1,29.2
100.6,104.1,48.5,40.8,40.8,82.5,82.5,32.2
100.7,101.0,49.1,41.9,41.9,84.7,84.7,36.3
99.0,98.9,53.0,37.6,37.6,90.5,90.5,30.5
103.7,91.6,57.5,40.3,40.3,89.9,89.9,25.9
104.0,90.0,55.8,38.4,38.4,89.7,89.7,22.1
106.8,81.4,49.3,40.3,40.3,94.4,94.4,21.2
108.3,77.9,44.9,41.6,41.6,50.6,50.6,37.7
105.6,75.1,46.5,40.0,40.0,44.3,44.3,38.8
105.5,72.5,47.8,39.9,39.9,42.4,42.4,42.0
107.8,67.2,46.7,48.0,48.0,37.8,37.8,34.8
109.1,61.3,51.0,40.9,40.9,50.3,50.3,39.8
107.8,58.6,47.7,48.2,48.2,58.6,58.6,39.9
106.9,59.8,46.4,45.1,45.1,67.7,67.7,38.2
103.2,59.5,46.4,45.0,45.0,72.4,72.4,34.8
103.2,60.3,46.9,47.5,47.5,66.8,66.8,31.8
100.9,66.3,52.0,46.3,46.3,68.4,68.4,32.1
94.8,71.7,53.9,46.2,46.2,71.1,71.1,31.8
92.2,60.4,56.3,44.0,44.0,82.6,82.6,32.9
97.5,72.8,58.9,47.5,47.5,92.2,92.2,36.3
103.6,47.7,60.4,49.2,49.2,96.7,96.7,37.6
102.2,97.2,62.6,50.4,50.4,98.2,98.2,34.2
99.8,101.8,62.3,53.2,53.2,97.5,97.5,37.7
94.8,100.6,63.7,53.7,53.7,98.0,98.0,42.9
95.7,91.1,62.6,58.5,58.5,99.0,99.0,40.3
94.0,82.8,66.6,61.1,61.1,103.8,103.8,38.8
98.0,74.0,66.6,61.4,61.4,105.2,105.2,42.4
96.2,68.3,66.8,65.9,65.9,109.0,109.0,39.7
95.3,62.9,67.3,67.3,67.3,109.6,109.6,40.9
96.1,61.1,70.9,64.7,64.7,109.6,109.6,40.3
97.4,56.0,67.5,63.0,63.0,106.4,106.4,38.2
100.0,56.4,65.7,57.4,57.4,104.4,104.4,40.4
103.2,54.8,65.6,57.7,57.7,102.7,102.7,48.5
98.9,59.6,60.6,65.4,65.4,88.1,88.1,64.2
104.1,60.7,64.7,70.5,70.5,87.7,87.7,64.2
103.7,64.1,71.2,57.9,57.9,86.4,86.4,58.2
99.3,70.9,65.8,64.3,64.3,99.7,99.7,53.9
94.4,77.9,66.5,63.5,63.5,101.3,101.3,42.4
91.3,66.6,71.8,57.5,57.5,106.4,106.4,31.4
96.3,85.7,77.6,45.9,45.9,161.8,161.8,89.3
99.4,99.3,63.8,39.0,39.0,50.5,50.5,592.9
104.8,91.4,72.2,41.4,41.4,88.2,88.2,41.1
105.9,87.5,77.3,27.3,27.3,98.7,98.7,33.5
106.5,83.1,81.2,57.5,57.5,45.1,45.1,41.5
103.4,82.2,53.8,90.4,90.4,98.5,98.5,40.6
102.7,84.0,53.3,85.9,85.9,87.3,87.3,83.7
105.0,88.1,52.8,48.4,48.4,43.7,43.7,47.0
110.6,102.2,49.2,75.9,75.9,79.4,79.4,43.0
102.1,102.3,45.9,310.5,310.5,355.4,355.4,40.0
103.9,107.1,48.0,50.4,50.4,80.6,80.6,37.9
103.7,103.6,51.3,51.2,51.2,80.2,80.2,41.1
104.2,98.3,50.2,47.9,47.9,82.9,82.9,35.5
101.9,98.1,48.9,46.7,46.7,80.0,80.0,31.2
