elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
115.5,85.5,69.9,58.4,58.4,118.2,118.2,31.1
118.1,77.8,72.4,58.1,58.1,119.0,119.0,32.9
118.7,73.5,72.1,57.5,57.5,118.3,118.3,36.5
116.7,68.3,70.9,57.1,57.1,118.5,118.5,37.8
115.6,63.4,70.7,57.6,57.6,119.4,119.4,46.0
117.2,62.6,72.7,58.8,58.8,118.8,118.8,53.0
108.7,55.7,86.1,55.8,55.8,117.4,117.4,69.4
107.6,46.9,95.0,53.8,53.8,115.0,115.0,76.0
113.8,41.8,94.9,124.1,124.1,116.1,116.1,67.8
116.2,41.9,47.9,92.5,92.5,125.0,125.0,54.9
117.9,42.4,46.9,96.4,96.4,123.7,123.7,50.8
120.1,40.7,45.4,99.8,99.8,124.9,124.9,50.7
119.9,44.9,47.5,99.2,99.2,126.4,126.4,48.0
117.9,47.2,43.9,106.4,106.4,127.0,127.0,45.7
116.3,53.9,40.5,46.6,46.6,60.1,60.1,32.7
115.7,53.5,38.9,33.8,33.8,58.9,58.9,41.9
101.1,35.8,39.3,62.6,62.6,58.1,58.1,49.2
93.9,40.5,37.4,85.2,85.2,65.5,65.5,541.6
94.8,42.7,78.0,54.9,54.9,56.1,56.1,512.7
92.0,68.0,69.5,50.3,50.3,53.3,53.3,16.3
96.3,80.0,67.2,45.4,45.4,56.3,56.3,16.3
94.9,87.2,66.4,52.1,52.1,53.5,53.5,45.3
97.5,96.8,66.7,55.4,55.4,69.0,69.0,49.8
102.3,100.3,66.9,51.1,51.1,73.3,73.3,38.1
101.5,97.6,79.6,99.3,99.3,78.3,78.3,38.1
103.1,94.4,66.1,55.5,55.5,86.3,86.3,40.3
105.3,87.4,62.8,59.7,59.7,90.3,90.3,37.9
104.4,84.1,60.5,61.7,61.7,93.4,93.4,38.3
114.4,76.1,67.0,52.3,52.3,87.6,87.6,35.5
110.9,70.1,65.3,48.5,48.5,85.6,85.6,38.4
117.2,68.7,58.7,58.3,58.3,46.9,46.9,40.4
115.3,63.5,61.8,39.4,39.4,56.1,56.1,37.2
116.2,55.3,62.8,44.2,44.2,57.3,57.3,40.7
115.7,46.5,74.4,40.6,40.6,59.3,59.3,42.4
116.1,46.5,73.8,42.2,42.2,57.1,57.1,41.5
115.2,42.1,70.7,43.1,43.1,54.5,54.5,39.4
108.3,44.7,73.5,41.9,41.9,56.7,56.7,41.8
105.5,44.3,74.8,43.0,43.0,58.8,58.8,49.4
95.9,45.3,74.3,44.6,44.6,56.9,56.9,47.6
94.5,68.0,70.5,47.3,47.3,54.8,54.8,45.3
95.8,69.0,71.4,52.8,52.8,49.9,49.9,44.1
97.2,80.0,76.9,49.5,49.5,50.9,50.9,38.1
99.0,93.9,74.9,38.8,38.8,68.0,68.0,46.7
106.3,102.6,76.6,39.9,39.9,72.4,72.4,45.3
108.8,101.3,70.6,47.7,47.7,70.7,70.7,46.2
110.5,98.1,68.0,82.1,82.1,78.3,78.3,42.1
110.2,95.5,55.1,77.0,77.0,80.2,80.2,41.0
107.4,103.1,54.0,66.1,66.1,82.2,82.2,39.2
109.3,98.2,67.6,46.4,46.4,78.3,78.3,38.4
117.2,77.4,70.2,45.3,45.3,83.6,83.6,36.2
