elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
104.0,105.0,55.5,54.7,54.7,125.2,125.2,72.3
102.4,106.0,51.7,63.9,63.9,126.4,126.4,72.5
102.8,106.4,51.6,64.3,64.3,128.5,128.5,72.8
105.2,109.2,45.6,65.7,65.7,132.2,132.2,72.8
105.1,113.0,47.1,74.2,74.2,127.3,127.3,72.0
117.0,109.6,50.2,76.1,76.1,130.7,130.7,72.3
125.1,102.5,54.4,71.8,71.8,132.6,132.6,74.1
123.4,96.2,53.0,77.1,77.1,133.3,133.3,76.9
122.0,93.8,54.4,78.5,78.5,133.9,133.9,75.1
115.7,98.4,57.8,75.7,75.7,133.0,133.0,76.2
114.1,102.2,57.5,73.4,73.4,132.7,132.7,74.6
111.9,93.7,64.8,56.2,56.2,131.3,131.3,76.0
112.9,91.8,49.1,69.3,69.3,130.0,130.0,72.0
111.5,88.1,50.0,63.6,63.6,129.7,129.7,76.2
111.8,83.4,46.4,49.9,49.9,123.6,123.6,73.3
111.7,80.8,51.1,56.9,56.9,119.2,119.2,72.3
113.1,78.2,52.5,59.8,59.8,120.0,120.0,69.1
112.7,77.6,45.7,60.8,60.8,125.5,125.5,71.2
111.1,77.9,56.2,64.4,64.4,128.6,128.6,71.4
109.4,77.4,54.0,62.5,62.5,133.3,133.3,73.9
107.0,81.2,53.0,67.2,67.2,134.3,134.3,76.8
103.6,78.8,62.0,74.2,74.2,130.6,130.6,79.1
115.5,98.3,66.5,68.4,68.4,135.6,135.6,75.6
121.8,96.2,66.0,77.6,77.6,139.4,139.4,68.9
115.7,105.9,80.4,71.4,71.4,128.7,128.7,71.5
116.3,112.4,94.7,62.3,62.3,135.2,135.2,73.0
118.6,105.4,81.0,71.3,71.3,134.5,134.5,68.9
113.9,106.1,84.7,76.1,76.1,128.5,128.5,65.0
108.9,108.5,106.4,82.7,82.7,121.3,121.3,63.7
98.7,104.7,86.1,77.0,77.0,129.6,129.6,63.5
101.2,101.1,85.6,82.9,82.9,123.4,123.4,63.4
216.6,98.6,69.8,82.8,82.8,122.2,122.2,62.8
227.8,93.7,64.9,88.8,88.8,125.0,125.0,63.7
107.6,94.4,67.1,81.6,81.6,131.2,131.2,64.6
215.5,90.3,67.6,69.4,69.4,138.4,138.4,66.8
214.7,90.1,66.6,80.5,80.5,130.2,130.2,66.1
145.5,85.2,67.1,75.7,75.7,135.2,135.2,65.2
116.7,86.3,62.9,75.4,75.4,135.8,135.8,65.7
216.8,76.7,61.2,78.4,78.4,134.2,134.2,66.7
115.7,76.1,61.8,79.8,79.8,132.9,132.9,67.2
115.3,77.6,65.3,72.8,72.8,141.8,141.8,70.3
115.7,71.2,65.2,73.1,73.1,142.8,142.8,69.0
111.3,69.6,66.4,72.4,72.4,140.1,140.1,68.1
136.5,68.6,67.4,72.3,72.3,140.4,140.4,68.5
113.2,60.7,63.1,71.1,71.1,141.7,141.7,67.8
113.9,64.1,67.0,75.2,75.2,138.2,138.2,67.7
111.7,125.8,66.3,67.9,67.9,140.9,140.9,74.5
108.9,123.3,61.6,77.9,77.9,135.7,135.7,74.5
108.9,118.5,61.7,70.7,70.7,142.4,142.4,75.1
101.2,120.3,69.2,73.3,73.3,136.4,136.4,75.8
99.6,119.4,69.7,75.1,75.1,136.1,136.1,75.5
99.3,126.7,71.9,67.1,67.1,142.3,142.3,75.6
102.7,32.2,61.8,80.1,80.1,137.7,137.7,76.3
97.7,49.0,62.5,70.7,70.7,143.2,143.2,75.9
100.1,82.7,59.4,117.8,117.8,91.8,91.8,76.4
99.1,100.1,80.0,131.2,131.2,67.6,67.6,97.8
102.7,96.1,68.9,118.5,118.5,69.8,69.8,101.8
99.9,95.9,60.0,107.8,107.8,66.5,66.5,102.3
100.6,94.8,71.6,81.4,81.4,128.5,128.5,75.3
102.4,89.9,71.9,78.6,78.6,126.1,126.1,69.2
100.9,87.6,70.3,78.3,78.3,123.3,123.3,69.1
101.0,88.3,70.7,63.8,63.8,122.8,122.8,76.8
100.3,90.3,63.4,56.5,56.5,121.6,121.6,79.2
100.1,92.3,61.8,60.2,60.2,115.4,115.4,78.4
106.1,91.2,65.2,53.3,53.3,114.7,114.7,76.9
103.9,88.9,54.8,54.4,54.4,114.7,114.7,74.8
100.7,95.2,56.5,55.2,55.2,116.8,116.8,71.8
96.4,97.7,58.5,60.7,60.7,114.1,114.1,70.6
96.0,102.5,60.1,64.1,64.1,113.5,113.5,70.7
98.5,103.8,61.0,64.2,64.2,115.4,115.4,69.1
96.7,102.5,61.4,65.5,65.5,116.3,116.3,74.3
96.8,102.1,63.6,65.7,65.7,115.6,115.6,73.3
98.6,100.9,66.1,64.1,64.1,114.4,114.4,67.3
95.5,101.1,65.8,61.1,61.1,115.8,115.8,68.5
97.2,99.1,66.7,59.7,59.7,115.2,115.2,69.8
100.2,99.1,64.7,64.4,64.4,116.5,116.5,71.4
97.1,96.5,66.6,67.0,67.0,113.4,113.4,72.0
96.2,99.4,65.6,68.2,68.2,113.6,113.6,71.9
95.3,103.7,65.7,66.0,66.0,113.9,113.9,72.3
94.9,105.1,64.2,66.2,66.2,110.8,110.8,74.7
92.3,104.3,66.3,62.5,62.5,114.9,114.9,71.0
93.8,102.4,61.1,62.6,62.6,112.0,112.0,72.6
95.4,101.3,65.3,55.6,55.6,116.1,116.1,67.6
94.8,99.6,67.9,57.3,57.3,111.6,111.6,68.7
96.1,100.6,67.7,60.1,60.1,112.3,112.3,69.3
