elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
103.3,93.2,53.8,65.4,65.4,103.2,103.2,63.2
106.2,107.0,57.9,65.8,65.8,102.8,102.8,62.8
106.6,61.2,56.8,64.7,64.7,100.4,100.4,64.7
115.9,115.2,56.4,67.1,67.1,99.3,99.3,64.6
126.7,107.8,56.0,65.6,65.6,98.1,98.1,65.4
134.7,108.6,55.5,61.2,61.2,102.8,102.8,65.8
129.0,105.5,55.4,60.3,60.3,102.1,102.1,60.0
124.6,100.3,55.1,60.2,60.2,101.5,101.5,60.0
120.4,99.0,55.4,59.7,59.7,101.3,101.3,61.9
115.1,99.3,55.8,58.3,58.3,103.4,103.4,65.3
114.6,95.0,56.3,58.1,58.1,105.1,105.1,63.8
114.3,91.6,57.7,57.8,57.8,107.8,107.8,62.7
115.2,86.0,56.0,59.5,59.5,105.5,105.5,60.9
116.1,78.3,56.1,60.9,60.9,104.5,104.5,61.7
123.9,71.2,56.7,57.0,57.0,105.7,105.7,61.3
130.2,64.0,59.1,58.2,58.2,104.5,104.5,61.7
127.6,63.5,59.0,61.0,61.0,110.8,110.8,60.9
125.2,63.1,58.6,62.1,62.1,109.4,109.4,61.5
104.6,87.9,59.6,61.8,61.8,105.1,105.1,63.7
107.5,93.0,64.3,60.9,60.9,106.1,106.1,65.1
117.6,81.8,59.3,69.9,69.9,107.0,107.0,61.3
119.7,75.3,59.5,66.1,66.1,110.8,110.8,62.1
107.8,65.1,60.5,66.4,66.4,110.0,110.0,64.1
110.1,71.7,60.1,66.9,66.9,108.8,108.8,66.1
113.1,70.1,60.5,62.2,62.2,112.7,112.7,66.0
116.5,106.5,60.8,69.2,69.2,102.9,102.9,66.1
121.6,105.8,61.2,63.4,63.4,111.2,111.2,64.7
127.6,92.8,61.4,65.0,65.0,103.6,103.6,64.4
125.8,98.6,58.1,66.7,66.7,103.8,103.8,64.6
122.5,95.8,58.2,64.3,64.3,102.4,102.4,63.8
115.4,98.8,59.0,65.4,65.4,101.2,101.2,63.2
115.8,88.8,54.9,58.9,58.9,103.5,103.5,66.2
111.9,89.1,56.1,58.3,58.3,106.5,106.5,65.1
111.8,86.4,56.2,59.5,59.5,108.8,108.8,62.6
111.1,81.1,54.4,57.7,57.7,107.2,107.2,61.6
108.9,76.6,56.8,59.3,59.3,110.6,110.6,65.5
117.7,66.2,57.9,59.0,59.0,108.6,108.6,63.3
120.1,61.8,58.5,60.5,60.5,109.0,109.0,62.1
122.2,56.7,58.8,61.6,61.6,108.1,108.1,62.6
126.0,56.2,58.6,61.2,61.2,108.3,108.3,62.5
125.4,56.2,58.7,59.6,59.6,109.1,109.1,62.9
117.4,61.6,58.9,59.8,59.8,108.5,108.5,63.3
115.3,62.6,58.3,60.3,60.3,111.7,111.7,63.2
106.6,66.8,58.2,61.4,61.4,108.1,108.1,63.1
101.8,65.1,58.6,61.7,61.7,108.5,108.5,63.5
95.7,61.6,58.7,62.7,62.7,108.4,108.4,63.1
92.0,65.9,59.1,61.5,61.5,108.6,108.6,63.1
93.6,88.5,58.8,62.0,62.0,107.7,107.7,64.3
92.4,104.1,58.8,61.3,61.3,106.2,106.2,64.9
93.9,106.2,56.2,60.8,60.8,105.0,105.0,66.2
101.0,99.1,55.6,63.0,63.0,107.0,107.0,65.6
100.9,96.9,57.5,66.1,66.1,104.0,104.0,62.5
98.9,99.9,56.9,66.3,66.3,103.6,103.6,63.5
102.0,100.5,57.0,69.8,69.8,99.8,99.8,62.1
102.5,94.0,57.0,69.6,69.6,100.8,100.8,61.1
103.7,91.7,57.4,67.5,67.5,101.7,101.7,59.9
104.1,87.1,53.9,61.1,61.1,106.9,106.9,59.1
99.5,92.1,54.8,54.1,54.1,117.6,117.6,59.6
103.3,82.2,53.3,65.8,65.8,103.1,103.1,58.9
110.8,66.8,53.6,61.9,61.9,107.2,107.2,58.4
115.0,62.5,55.8,56.2,56.2,110.9,110.9,64.7
121.4,58.8,55.6,56.7,56.7,108.1,108.1,64.5
121.6,56.5,55.2,59.0,59.0,104.4,104.4,65.1
122.9,54.7,55.5,59.1,59.1,103.0,103.0,60.0
116.7,62.3,54.4,59.4,59.4,106.1,106.1,61.4
117.2,62.1,56.3,61.9,61.9,104.4,104.4,61.5
113.1,67.3,56.2,63.1,63.1,105.2,105.2,61.0
108.6,70.8,55.6,63.8,63.8,105.4,105.4,60.6
104.7,69.9,57.1,62.3,62.3,104.6,104.6,62.2
101.8,71.9,56.6,63.9,63.9,105.3,105.3,62.0
101.2,81.7,56.2,60.7,60.7,110.0,110.0,61.8
103.2,69.6,57.1,64.0,64.0,103.5,103.5,62.7
106.6,103.7,56.8,63.6,63.6,101.6,101.6,63.7
110.4,110.1,55.3,59.6,59.6,106.5,106.5,64.9
116.3,103.0,55.7,59.1,59.1,105.8,105.8,64.9
119.5,114.9,54.8,58.1,58.1,105.4,105.4,65.4
122.2,102.4,54.4,60.0,60.0,104.2,104.2,65.9
116.1,105.6,54.6,59.4,59.4,103.3,103.3,66.2
110.6,99.1,54.8,58.4,58.4,105.5,105.5,65.1
105.2,105.5,55.2,58.1,58.1,106.6,106.6,64.5
107.4,88.7,56.1,58.0,58.0,107.7,107.7,64.4
108.9,90.5,54.7,61.0,61.0,102.8,102.8,63.4
104.4,91.6,54.8,55.3,55.3,105.5,105.5,61.3
113.2,74.8,56.4,54.6,54.6,108.0,108.0,66.1
117.8,68.5,57.0,54.4,54.4,108.0,108.0,65.4
122.0,61.9,56.9,54.9,54.9,108.0,108.0,65.2
121.8,59.5,56.1,60.2,60.2,103.5,103.5,60.6
124.0,56.4,55.7,57.3,57.3,106.5,106.5,61.0
111.7,69.1,57.3,62.2,62.2,104.3,104.3,60.4
96.0,89.7,56.6,59.4,59.4,107.4,107.4,61.9
116.1,70.9,56.8,61.1,61.1,102.7,102.7,61.7
111.2,75.6,59.4,66.0,66.0,103.7,103.7,63.0
110.0,70.3,59.8,64.4,64.4,110.0,110.0,63.4
99.0,61.2,59.0,63.9,63.9,110.5,110.5,64.3
101.5,48.8,59.1,63.6,63.6,111.4,111.4,64.0
104.8,64.6,57.8,65.1,65.1,104.4,104.4,64.1
104.7,88.4,56.9,65.1,65.1,105.0,105.0,64.3
108.3,98.2,57.3,56.7,56.7,106.1,106.1,62.9
114.3,95.3,55.6,59.3,59.3,105.3,105.3,65.8
114.1,91.1,58.6,63.8,63.8,100.8,100.8,63.5
118.6,89.1,59.9,61.1,61.1,103.6,103.6,61.4
114.5,89.4,54.5,59.4,59.4,105.7,105.7,59.1
114.4,82.5,55.6,55.6,55.6,106.9,106.9,66.4
113.0,83.2,56.1,56.8,56.8,105.7,105.7,64.6
106.1,90.0,52.9,60.6,60.6,101.6,101.6,63.5
104.1,74.7,53.8,59.9,59.9,102.9,102.9,63.8
102.9,71.3,53.0,59.9,59.9,103.7,103.7,63.1
104.0,72.6,53.5,59.8,59.8,103.8,103.8,64.4
111.3,61.3,56.5,60.7,60.7,105.2,105.2,63.6
112.7,59.2,57.3,61.0,61.0,104.1,104.1,64.2
117.1,54.8,56.8,63.0,63.0,102.5,102.5,64.1
117.2,52.8,56.4,59.8,59.8,106.8,106.8,64.4
116.5,51.2,56.7,58.9,58.9,106.6,106.6,65.1
113.1,53.6,56.3,59.3,59.3,106.8,106.8,64.9
112.8,54.3,56.1,59.1,59.1,109.0,109.0,63.5
105.1,56.2,56.0,59.1,59.1,110.0,110.0,62.8
97.4,65.2,56.1,58.5,58.5,109.6,109.6,63.2
97.2,87.9,56.0,57.5,57.5,108.8,108.8,63.7
97.5,98.7,54.9,58.9,58.9,107.6,107.6,64.4
100.0,109.7,54.5,59.6,59.6,103.8,103.8,65.5
104.8,107.1,54.7,57.9,57.9,104.7,104.7,65.9
106.6,105.9,55.1,63.0,63.0,97.4,97.4,66.4
108.9,110.5,54.7,57.8,57.8,104.2,104.2,66.2
109.7,116.1,54.5,64.4,64.4,97.5,97.5,66.0
107.4,107.2,55.0,63.7,63.7,96.9,96.9,66.7
105.4,107.4,54.6,63.0,63.0,98.7,98.7,64.9
103.1,102.0,56.0,60.9,60.9,99.1,99.1,64.7
100.1,102.8,54.7,60.5,60.5,99.8,99.8,64.5
101.0,89.9,53.0,59.7,59.7,101.1,101.1,63.7
99.6,87.8,54.4,58.9,58.9,101.4,101.4,64.9
104.2,83.4,54.1,58.6,58.6,103.2,103.2,63.7
106.7,77.6,54.4,54.9,54.9,104.7,104.7,70.2
118.3,70.6,54.2,57.4,57.4,103.2,103.2,69.9
121.4,63.8,55.3,54.8,54.8,105.9,105.9,69.4
115.6,68.3,53.6,55.4,55.4,104.5,104.5,70.0
115.1,75.7,53.9,55.7,55.7,103.8,103.8,64.0
114.7,75.6,53.3,58.7,58.7,105.0,105.0,63.7
114.1,79.0,54.6,56.0,56.0,109.5,109.5,64.5
110.0,84.1,54.6,56.3,56.3,107.3,107.3,64.5
106.6,84.8,54.7,57.4,57.4,104.7,104.7,64.8
107.3,69.9,54.6,57.2,57.2,105.6,105.6,60.6
103.2,69.1,54.1,54.0,54.0,108.1,108.1,61.1
101.9,67.1,54.3,53.8,53.8,107.6,107.6,61.7
106.8,62.9,54.6,54.4,54.4,106.0,106.0,61.8
111.1,64.9,54.4,55.0,55.0,104.9,104.9,62.1
124.3,64.0,54.1,55.4,55.4,104.7,104.7,62.2
126.8,104.5,53.2,51.6,51.6,109.4,109.4,62.2
128.0,102.1,55.7,52.4,52.4,111.3,111.3,62.3
112.3,108.1,53.7,51.2,51.2,113.3,113.3,62.4
114.0,102.2,54.3,52.4,52.4,112.5,112.5,61.9
110.2,90.4,54.5,54.2,54.2,107.1,107.1,62.7
114.0,92.2,54.5,53.4,53.4,109.2,109.2,61.5
121.6,78.8,54.3,55.1,55.1,111.7,111.7,63.7
124.3,75.5,52.8,54.2,54.2,108.8,108.8,63.9
126.8,72.2,54.2,54.2,54.2,110.8,110.8,62.9
125.7,69.7,54.4,55.0,55.0,110.4,110.4,63.0
126.6,65.4,54.5,57.8,57.8,108.7,108.7,62.7
104.4,88.0,55.2,58.3,58.3,110.3,110.3,63.9
114.5,74.0,55.7,58.1,58.1,109.4,109.4,64.8
122.4,67.1,55.7,58.0,58.0,108.5,108.5,60.9
113.5,76.6,61.3,58.5,58.5,106.7,106.7,62.5
109.2,79.5,61.4,58.3,58.3,110.0,110.0,66.1
112.0,71.5,59.4,63.2,63.2,109.1,109.1,66.9
109.6,65.3,58.3,59.9,59.9,113.5,113.5,66.6
109.1,68.7,58.2,61.4,61.4,111.6,111.6,66.6
113.9,65.8,57.7,59.1,59.1,108.4,108.4,69.9
115.2,69.7,57.2,53.9,53.9,118.2,118.2,67.5
119.0,67.3,57.2,56.7,56.7,107.5,107.5,62.5
129.5,94.6,60.3,56.8,56.8,107.4,107.4,62.0
128.2,91.6,61.9,54.6,54.6,112.1,112.1,62.6
120.1,95.4,61.4,57.3,57.3,104.0,104.0,62.6
116.3,90.5,60.5,56.7,56.7,104.0,104.0,62.7
115.0,84.5,60.5,55.7,55.7,105.5,105.5,62.6
112.7,84.4,56.3,56.0,56.0,106.2,106.2,63.0
110.6,79.2,55.9,54.1,54.1,107.4,107.4,66.3
110.2,78.2,56.2,57.9,57.9,109.6,109.6,63.7
112.1,75.2,56.8,57.2,57.2,110.0,110.0,62.1
118.3,65.3,55.0,56.2,56.2,112.7,112.7,61.5
120.6,63.3,55.8,56.0,56.0,111.4,111.4,61.9
110.7,69.4,56.8,66.3,66.3,103.8,103.8,61.9
111.5,69.2,56.9,61.9,61.9,108.1,108.1,63.2
97.8,84.9,57.5,63.1,63.1,103.4,103.4,65.3
98.3,86.7,59.8,70.8,70.8,103.0,103.0,62.5
123.9,65.6,60.1,66.5,66.5,108.1,108.1,62.1
120.4,75.3,59.8,61.8,61.8,112.7,112.7,63.7
116.1,70.9,59.7,62.5,62.5,112.0,112.0,63.9
118.1,56.6,59.6,63.2,63.2,109.3,109.3,65.1
116.8,69.4,60.0,60.1,60.1,109.0,109.0,65.9
116.0,75.0,59.1,60.3,60.3,107.2,107.2,66.7
116.1,86.5,57.6,57.0,57.0,110.3,110.3,66.7
128.5,86.3,61.7,56.8,56.8,107.1,107.1,67.3
130.1,84.2,56.6,63.9,63.9,104.4,104.4,65.6
117.5,87.6,57.2,63.4,63.4,102.9,102.9,65.2
125.2,84.9,57.4,60.0,60.0,108.8,108.8,64.8
104.7,90.1,56.0,60.5,60.5,106.8,106.8,66.0
102.6,86.3,61.2,56.0,56.0,102.3,102.3,65.2
109.7,76.5,57.9,55.2,55.2,106.0,106.0,64.2
101.0,85.6,56.8,57.4,57.4,106.3,106.3,65.6
112.7,71.8,53.8,54.4,54.4,111.6,111.6,64.1
115.6,69.1,55.2,55.1,55.1,107.4,107.4,61.9
109.8,70.3,55.8,55.1,55.1,110.1,110.1,64.6
115.2,69.6,55.1,58.5,58.5,107.8,107.8,63.2
109.6,68.7,55.7,58.1,58.1,107.9,107.9,62.8
107.3,74.5,56.7,58.6,58.6,108.6,108.6,62.6
109.1,71.0,57.1,57.7,57.7,113.9,113.9,62.9
112.2,68.9,57.4,59.6,59.6,110.1,110.1,62.8
115.4,62.8,57.2,61.7,61.7,111.8,111.8,62.1
107.9,64.5,58.0,60.1,60.1,115.7,115.7,63.0
101.7,64.9,58.7,63.0,63.0,113.2,113.2,63.4
99.4,75.0,57.9,60.9,60.9,112.3,112.3,62.8
99.3,89.0,57.5,65.8,65.8,105.8,105.8,62.7
99.4,105.5,57.4,61.6,61.6,110.4,110.4,63.8
99.2,110.0,57.6,58.7,58.7,110.4,110.4,64.3
106.6,104.2,57.5,58.4,58.4,110.6,110.6,64.5
109.0,105.0,56.7,59.0,59.0,109.8,109.8,63.4
107.5,102.3,56.7,58.1,58.1,110.0,110.0,63.7
104.4,95.1,56.8,58.6,58.6,110.6,110.6,63.3
104.1,91.3,56.6,59.8,59.8,109.9,109.9,63.1
106.3,86.3,56.0,58.9,58.9,108.5,108.5,63.1
108.7,79.6,55.5,58.7,58.7,108.3,108.3,62.8
112.3,75.1,55.4,58.6,58.6,107.5,107.5,63.0
111.8,73.8,54.2,58.0,58.0,108.1,108.1,62.9
117.7,62.8,56.9,54.0,54.0,108.5,108.5,62.7
122.0,52.8,55.2,54.9,54.9,110.4,110.4,62.4
121.2,55.8,55.5,54.1,54.1,111.1,111.1,63.0
124.6,54.6,55.6,55.2,55.2,110.9,110.9,63.6
92.7,87.3,56.7,55.9,55.9,111.1,111.1,64.1
93.1,87.7,56.1,56.2,56.2,109.3,109.3,65.5
93.2,90.8,56.6,56.8,56.8,109.7,109.7,65.4
95.5,87.6,56.8,56.6,56.6,109.1,109.1,65.3
107.4,76.1,56.5,58.1,58.1,108.2,108.2,65.3
108.8,72.8,57.0,58.0,58.0,110.0,110.0,65.2
102.3,65.0,56.7,57.8,57.8,110.8,110.8,64.6
100.6,68.0,56.3,57.7,57.7,109.8,109.8,65.5
99.6,69.6,56.0,60.7,60.7,104.8,104.8,66.5
104.5,68.0,55.3,60.3,60.3,102.7,102.7,65.9
105.5,101.3,55.3,57.4,57.4,106.3,106.3,64.2
109.9,100.9,55.1,60.3,60.3,101.0,101.0,64.9
118.2,105.2,50.8,64.0,64.0,104.0,104.0,65.1
123.2,103.2,50.7,63.1,63.1,102.0,102.0,65.3
131.7,89.5,61.1,55.6,55.6,102.1,102.1,65.4
128.7,90.3,56.7,62.9,62.9,101.6,101.6,65.3
129.6,88.9,56.1,63.9,63.9,99.7,99.7,65.6
132.9,88.3,56.0,63.6,63.6,99.5,99.5,65.2
119.8,81.9,56.1,58.2,58.2,107.0,107.0,65.2
118.8,79.3,60.2,52.0,52.0,106.2,106.2,65.4
120.5,77.1,60.8,52.2,52.2,106.8,106.8,65.6
116.7,75.7,57.2,51.6,51.6,112.5,112.5,65.3
115.3,73.8,54.8,55.8,55.8,103.1,103.1,63.7
115.3,68.6,55.3,55.4,55.4,104.0,104.0,63.1
121.4,62.4,55.0,55.6,55.6,104.9,104.9,62.3
115.4,66.3,56.1,56.3,56.3,105.7,105.7,62.2
114.5,69.1,56.8,60.0,60.0,101.9,101.9,62.0
113.5,68.9,57.3,57.7,57.7,107.2,107.2,62.3
111.0,71.3,57.5,57.7,57.7,106.7,106.7,65.4
126.3,56.3,57.5,57.4,57.4,110.8,110.8,64.4
117.7,63.3,61.3,54.2,54.2,109.5,109.5,63.9
112.0,68.4,55.3,56.7,56.7,107.3,107.3,67.7
110.0,67.7,55.2,55.7,55.7,107.5,107.5,66.4
104.9,72.0,55.0,54.5,54.5,107.8,107.8,66.4
104.7,79.0,54.8,54.1,54.1,107.9,107.9,66.2
104.9,72.5,54.3,54.6,54.6,107.2,107.2,63.4
105.1,66.9,54.3,55.1,55.1,106.2,106.2,63.1
104.0,108.6,54.5,54.2,54.2,105.9,105.9,62.9
