elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
87.2,81.9,70.3,53.4,53.4,59.2,59.2,30.1
86.2,78.7,72.3,47.9,47.9,61.2,61.2,30.2
86.1,78.0,72.9,49.2,49.2,58.1,58.1,29.5
87.4,75.8,68.3,48.9,48.9,61.2,61.2,26.3
89.2,74.9,67.9,49.6,49.6,60.5,60.5,26.2
90.4,72.7,70.2,50.9,50.9,61.1,61.1,29.7
93.8,73.1,68.4,52.6,52.6,61.1,61.1,30.3
94.9,72.4,70.9,50.9,50.9,61.0,61.0,29.2
96.6,72.4,75.8,52.8,52.8,59.7,59.7,29.1
97.1,72.3,74.9,108.7,108.7,33.9,33.9,29.3
93.3,77.4,75.5,109.2,109.2,32.6,32.6,27.7
93.0,80.0,78.6,106.3,106.3,28.7,28.7,24.4
97.3,79.1,77.9,109.2,109.2,28.4,28.4,24.3
91.8,83.3,78.7,53.7,53.7,60.8,60.8,28.3
90.0,85.9,79.3,53.9,53.9,61.5,61.5,24.1
88.2,88.5,79.5,53.7,53.7,62.6,62.6,24.4
86.2,92.1,76.7,51.9,51.9,62.4,62.4,25.0
79.8,101.2,76.0,50.1,50.1,63.0,63.0,25.4
81.0,104.8,78.0,48.6,48.6,61.6,61.6,25.6
86.5,96.1,75.4,49.9,49.9,61.4,61.4,25.9
87.7,97.2,76.2,50.0,50.0,61.4,61.4,25.3
88.6,95.6,71.0,110.1,110.1,35.1,35.1,27.2
87.1,73.2,77.4,50.6,50.6,61.9,61.9,24.4
86.4,70.8,77.9,49.9,49.9,61.2,61.2,23.8
86.0,81.9,78.0,50.6,50.6,61.6,61.6,23.9
87.6,84.9,75.0,48.7,48.7,59.4,59.4,26.5
92.9,81.5,72.7,110.7,110.7,35.8,35.8,26.6
96.3,76.4,70.9,46.8,46.8,64.8,64.8,27.2
96.1,76.1,69.6,53.0,53.0,64.6,64.6,25.2
98.9,73.2,73.4,49.0,49.0,61.0,61.0,27.3
97.3,76.1,69.3,48.8,48.8,59.6,59.6,26.3
98.1,72.9,71.3,51.4,51.4,60.3,60.3,28.2
100.0,70.2,78.8,104.8,104.8,32.2,32.2,24.5
100.5,69.8,77.8,49.9,49.9,58.2,58.2,26.1
99.7,70.5,72.2,51.4,51.4,58.6,58.6,23.8
100.5,71.9,72.3,50.9,50.9,58.7,58.7,23.8
99.9,70.7,71.8,51.3,51.3,59.6,59.6,24.8
100.2,72.3,63.7,52.5,52.5,59.4,59.4,24.8
98.9,76.0,68.8,53.1,53.1,59.5,59.5,26.0
98.0,75.9,67.4,50.3,50.3,60.5,60.5,28.7
96.3,80.2,67.1,50.0,50.0,61.6,61.6,28.8
94.9,80.3,71.3,50.5,50.5,61.6,61.6,28.2
91.7,82.3,70.4,52.8,52.8,64.4,64.4,28.3
90.2,83.7,67.0,52.0,52.0,64.5,64.5,28.7
90.7,88.4,72.0,51.3,51.3,63.6,63.6,28.2
87.0,157.7,72.6,51.4,51.4,63.5,63.5,28.2
90.4,69.5,74.5,51.0,51.0,63.9,63.9,27.8
91.5,66.1,74.1,111.9,111.9,34.0,34.0,24.6
87.0,70.4,72.2,50.0,50.0,63.3,63.3,27.4
85.5,85.1,76.4,48.4,48.4,63.0,63.0,24.8
84.4,90.2,76.4,48.7,48.7,64.6,64.6,25.0
86.1,80.8,74.0,46.3,46.3,65.4,65.4,26.2
93.4,79.5,77.0,46.9,46.9,65.8,65.8,26.4
94.6,77.2,78.3,46.4,46.4,65.4,65.4,26.1
95.3,72.0,78.4,48.2,48.2,66.8,66.8,24.3
93.3,72.1,78.6,48.4,48.4,64.4,64.4,24.4
95.6,70.6,76.5,48.0,48.0,64.9,64.9,24.2
96.9,71.3,73.5,49.5,49.5,63.1,63.1,23.8
96.1,71.4,72.6,49.9,49.9,65.4,65.4,27.7
99.4,71.1,73.2,50.7,50.7,65.8,65.8,25.7
98.5,71.2,75.3,50.2,50.2,63.0,63.0,25.1
100.4,72.2,75.8,50.8,50.8,62.0,62.0,25.1
101.4,73.2,73.5,51.1,51.1,63.5,63.5,24.3
94.9,79.3,72.3,53.2,53.2,63.9,63.9,25.2
95.4,81.9,71.9,51.5,51.5,65.2,65.2,25.0
93.8,79.7,72.2,50.5,50.5,63.9,63.9,27.4
98.4,82.2,67.7,50.5,50.5,64.5,64.5,29.0
87.2,88.9,66.8,50.1,50.1,62.5,62.5,31.9
92.9,88.5,65.0,49.7,49.7,61.5,61.5,31.6
91.7,91.0,62.9,51.6,51.6,61.9,61.9,28.4
90.9,90.7,61.9,52.2,52.2,63.8,63.8,30.5
91.3,92.4,62.2,52.7,52.7,62.8,62.8,31.5
86.1,98.3,62.5,52.7,52.7,62.7,62.7,32.1
86.8,100.0,62.5,53.0,53.0,62.1,62.1,32.8
87.0,100.8,62.7,53.4,53.4,62.3,62.3,33.9
87.1,100.9,64.7,54.7,54.7,61.5,61.5,32.6
87.1,102.1,65.0,55.4,55.4,62.2,62.2,31.6
86.1,103.1,64.7,55.9,55.9,63.8,63.8,29.6
92.1,97.4,70.1,50.6,50.6,62.9,62.9,29.4
87.9,104.8,69.9,49.6,49.6,60.5,60.5,32.0
92.3,103.6,71.3,111.3,111.3,36.1,36.1,31.0
92.1,102.5,70.8,49.0,49.0,61.7,61.7,31.6
91.2,101.0,71.8,49.0,49.0,63.6,63.6,267.6
88.1,100.0,71.5,49.9,49.9,63.8,63.8,27.8
90.3,98.6,73.1,50.4,50.4,63.6,63.6,28.2
92.5,96.8,74.3,51.7,51.7,63.7,63.7,28.1
93.5,90.7,74.1,52.2,52.2,63.7,63.7,29.0
94.8,91.4,74.6,54.1,54.1,65.5,65.5,28.7
95.1,89.2,73.5,56.1,56.1,62.8,62.8,28.3
94.2,83.7,73.8,55.7,55.7,64.4,64.4,27.8
85.6,78.9,74.7,55.8,55.8,64.0,64.0,27.9
92.7,85.0,75.9,51.7,51.7,64.2,64.2,27.9
101.3,78.3,74.2,56.4,56.4,64.2,64.2,26.6
105.8,70.6,74.9,52.5,52.5,62.8,62.8,27.6
106.5,69.1,72.4,51.9,51.9,59.4,59.4,28.8
104.9,68.4,70.3,56.0,56.0,59.8,59.8,29.1
103.5,67.7,70.8,51.7,51.7,60.1,60.1,29.2
105.7,65.8,71.2,53.1,53.1,59.5,59.5,28.3
104.5,66.8,76.5,49.1,49.1,56.9,56.9,31.7
106.8,66.6,70.9,53.6,53.6,55.7,55.7,29.6
100.9,69.6,82.0,48.6,48.6,57.5,57.5,29.3
104.3,69.5,71.9,51.5,51.5,60.1,60.1,29.1
108.2,65.5,72.7,51.4,51.4,63.1,63.1,28.9
105.1,73.7,72.9,52.9,52.9,60.1,60.1,27.7
100.7,75.1,72.8,51.8,51.8,61.1,61.1,27.9
94.9,81.8,70.5,51.0,51.0,60.4,60.4,28.6
92.7,85.2,68.4,50.6,50.6,60.1,60.1,28.3
82.5,98.0,72.2,54.0,54.0,59.8,59.8,29.4
86.7,94.4,68.5,54.1,54.1,61.1,61.1,29.8
91.9,88.4,66.3,53.4,53.4,58.7,58.7,29.5
92.5,87.5,67.3,53.5,53.5,60.3,60.3,26.5
92.4,90.9,71.1,53.0,53.0,59.6,59.6,25.1
86.4,98.7,72.3,53.8,53.8,60.0,60.0,23.9
90.1,102.1,69.1,54.9,54.9,61.4,61.4,23.3
86.2,107.6,72.2,53.7,53.7,63.7,63.7,244.4
88.8,105.0,72.9,54.7,54.7,64.7,64.7,17.7
89.4,165.6,75.6,51.8,51.8,64.1,64.1,18.5
92.8,75.6,76.4,53.9,53.9,60.9,60.9,17.2
96.4,82.7,79.2,54.9,54.9,58.4,58.4,17.8
95.4,84.4,81.9,51.6,51.6,58.8,58.8,16.7
95.9,81.9,78.1,54.7,54.7,59.9,59.9,87.3
98.2,79.9,78.1,55.2,55.2,59.4,59.4,88.0
101.4,72.3,72.0,55.2,55.2,59.4,59.4,88.1
103.1,70.1,71.1,55.8,55.8,58.2,58.2,90.1
100.5,71.1,71.3,56.3,56.3,57.6,57.6,90.0
103.0,69.1,71.7,54.1,54.1,56.2,56.2,91.1
99.1,72.9,78.6,59.1,59.1,55.5,55.5,90.9
97.6,74.2,87.1,53.7,53.7,55.6,55.6,85.4
99.3,75.3,87.4,53.8,53.8,54.9,54.9,19.4
98.2,76.3,86.7,55.8,55.8,55.8,55.8,17.0
97.6,80.2,87.8,54.3,54.3,60.6,60.6,17.5
99.2,79.5,87.5,53.4,53.4,59.8,59.8,21.1
95.5,85.8,87.1,53.1,53.1,60.3,60.3,21.7
90.1,89.3,86.0,53.6,53.6,58.6,58.6,288.6
82.6,87.0,85.0,53.4,53.4,59.1,59.1,18.1
81.6,27.4,81.8,54.7,54.7,57.3,57.3,20.7
82.9,59.4,81.8,52.5,52.5,55.0,55.0,16.9
86.6,60.6,77.1,52.7,52.7,54.0,54.0,19.5
90.0,62.2,79.0,109.2,109.2,43.5,43.5,21.0
89.8,77.6,74.6,47.2,47.2,56.1,56.1,318.3
89.7,77.6,88.2,42.5,42.5,42.7,42.7,20.6
88.5,84.6,71.9,111.8,111.8,42.7,42.7,16.5
87.7,83.7,71.2,111.8,111.8,43.1,43.1,15.9
90.3,81.3,69.4,111.2,111.2,46.5,46.5,453.4
91.3,80.5,85.8,39.5,39.5,43.6,43.6,75.2
89.9,82.7,85.6,41.6,41.6,42.2,42.2,456.3
90.2,77.8,84.5,43.4,43.4,39.3,39.3,13.9
87.8,79.0,84.9,42.8,42.8,39.5,39.5,464.2
89.5,81.2,85.4,40.3,40.3,41.7,41.7,12.6
90.5,82.9,87.5,40.2,40.2,41.3,41.3,75.6
93.2,81.6,86.3,42.0,42.0,42.5,42.5,381.9
96.0,78.5,84.3,43.6,43.6,43.4,43.4,380.8
99.8,77.6,81.7,91.2,91.2,59.9,59.9,18.7
96.6,74.3,81.8,91.3,91.3,60.1,60.1,18.0
98.4,72.9,82.3,88.8,88.8,60.1,60.1,368.2
97.8,72.9,83.2,43.2,43.2,40.5,40.5,363.3
99.5,74.2,86.2,41.6,41.6,40.4,40.4,360.1
97.9,74.3,85.9,41.8,41.8,40.6,40.6,118.5
100.3,73.8,81.0,40.3,40.3,39.2,39.2,116.7
100.5,70.5,79.9,40.8,40.8,39.6,39.6,114.8
103.2,65.5,81.4,89.4,89.4,63.0,63.0,352.6
102.6,62.7,81.1,88.8,88.8,61.0,61.0,114.5
106.4,62.0,80.3,87.7,87.7,60.2,60.2,116.4
104.7,63.2,80.5,87.7,87.7,61.0,61.0,116.5
103.3,63.4,79.0,86.8,86.8,56.4,56.4,120.6
98.3,69.4,79.1,85.6,85.6,57.0,57.0,121.1
89.4,73.9,72.2,84.7,84.7,64.4,64.4,114.9
94.2,60.4,74.6,83.1,83.1,63.4,63.4,114.1
90.2,77.9,75.6,82.8,82.8,64.7,64.7,114.6
89.4,81.6,76.6,82.8,82.8,87.1,87.1,95.7
91.3,86.0,80.3,41.8,41.8,37.6,37.6,55.0
89.9,84.2,84.1,43.9,43.9,39.6,39.6,49.4
87.6,73.9,75.1,44.4,44.4,40.4,40.4,49.7
83.1,46.1,43.1,117.3,117.3,40.3,40.3,55.5
85.7,48.9,47.3,76.1,76.1,115.7,115.7,49.0
90.8,60.5,73.0,45.8,45.8,43.9,43.9,47.7
87.0,78.1,45.8,123.9,123.9,38.9,38.9,52.3
89.1,80.4,44.1,121.3,121.3,42.8,42.8,51.3
93.5,84.7,43.8,119.2,119.2,42.5,42.5,59.8
94.3,84.4,74.4,45.8,45.8,39.0,39.0,60.1
96.2,77.6,73.7,45.7,45.7,36.6,36.6,63.4
97.2,75.7,75.9,45.5,45.5,18.2,18.2,101.3
96.4,72.0,77.1,45.5,45.5,39.4,39.4,51.1
95.5,67.1,71.1,45.3,45.3,38.5,38.5,66.0
96.9,61.2,78.2,41.3,41.3,42.5,42.5,63.9
97.6,64.6,79.6,41.9,41.9,38.3,38.3,65.8
95.0,65.6,79.3,42.5,42.5,43.5,43.5,61.2
95.1,66.2,79.4,41.9,41.9,44.1,44.1,61.9
98.5,61.5,80.3,41.8,41.8,42.8,42.8,64.1
98.5,62.7,59.3,107.3,107.3,32.8,32.8,116.1
97.3,63.3,79.5,41.7,41.7,29.7,29.7,119.7
96.9,66.9,65.8,50.4,50.4,86.5,86.5,433.6
93.8,69.2,79.2,41.1,41.1,16.7,16.7,433.0
94.9,68.9,78.7,40.8,40.8,17.7,17.7,95.8
94.6,68.6,79.3,40.8,40.8,32.4,32.4,7.3
93.6,70.4,80.6,40.2,40.2,33.4,33.4,7.3
94.9,73.1,80.7,40.9,40.9,19.3,19.3,93.1
94.8,77.2,79.5,41.0,41.0,47.4,47.4,58.5
93.2,86.8,80.9,89.6,89.6,98.9,98.9,93.0
83.8,111.1,86.2,42.4,42.4,20.3,20.3,93.8
89.3,141.3,86.9,42.5,42.5,30.8,30.8,120.9
86.9,52.7,85.8,43.5,43.5,18.3,18.3,110.6
86.5,52.1,84.9,43.8,43.8,390.1,390.1,489.6
85.2,59.2,83.0,43.3,43.3,15.3,15.3,97.9
88.1,69.4,81.4,87.8,87.8,89.1,89.1,385.8
90.0,77.8,81.3,44.0,44.0,16.4,16.4,97.3
90.3,76.6,65.2,52.5,52.5,90.1,90.1,97.7
90.3,72.6,54.9,60.7,60.7,88.1,88.1,96.6
92.4,85.2,53.4,60.7,60.7,89.0,89.0,96.1
94.8,84.3,76.1,78.8,78.8,86.5,86.5,94.1
96.7,86.6,79.2,78.0,78.0,85.8,85.8,460.5
99.3,84.0,78.7,44.3,44.3,15.5,15.5,460.3
98.7,82.6,78.5,43.6,43.6,16.3,16.3,389.2
99.5,75.8,79.0,43.5,43.5,45.4,45.4,432.6
99.6,76.6,84.8,43.5,43.5,19.0,19.0,398.9
99.1,73.9,85.6,43.8,43.8,19.5,19.5,389.8
98.4,71.6,88.5,40.7,40.7,19.1,19.1,387.4
99.2,70.9,79.6,40.6,40.6,19.2,19.2,36.4
100.7,69.5,80.6,41.4,41.4,39.5,39.5,343.8
98.9,66.1,82.8,38.2,38.2,23.7,23.7,358.6
98.3,64.6,57.7,99.8,99.8,23.5,23.5,59.0
101.5,64.2,86.7,43.9,43.9,18.7,18.7,433.7
102.3,65.8,86.6,69.0,69.0,112.6,112.6,7.7
103.8,62.7,86.6,69.1,69.1,88.4,88.4,435.7
102.8,64.3,52.9,62.4,62.4,112.5,112.5,26.5
104.9,64.1,53.8,65.5,65.5,109.3,109.3,25.9
104.2,66.2,53.3,65.3,65.3,108.5,108.5,26.4
103.9,67.8,89.4,43.7,43.7,20.3,20.3,47.6
106.1,68.1,89.1,44.3,44.3,41.7,41.7,9.7
91.4,81.3,88.0,44.7,44.7,41.6,41.6,11.1
89.9,86.5,88.6,41.7,41.7,43.8,43.8,12.4
90.4,87.8,84.6,42.7,42.7,18.6,18.6,53.0
119.8,149.0,85.4,42.1,42.1,16.4,16.4,54.8
119.2,157.4,86.1,40.5,40.5,17.2,17.2,53.8
85.0,110.3,87.6,40.3,40.3,17.7,17.7,53.0
118.0,112.0,90.8,39.7,39.7,41.3,41.3,22.8
85.6,116.4,86.5,40.4,40.4,18.2,18.2,52.5
85.0,113.1,84.4,41.3,41.3,20.7,20.7,64.5
91.7,53.7,83.3,41.7,41.7,22.3,22.3,64.2
91.9,52.6,83.6,41.1,41.1,40.3,40.3,24.2
90.6,64.0,83.0,41.1,41.1,41.4,41.4,7.7
89.7,78.3,81.1,42.6,42.6,18.8,18.8,51.3
90.5,78.8,78.1,43.3,43.3,31.1,31.1,114.8
95.3,81.8,77.1,41.6,41.6,34.3,34.3,365.3
99.4,74.2,74.8,41.7,41.7,516.0,516.0,612.5
99.3,72.2,74.8,42.4,42.4,514.6,514.6,569.8
98.5,72.2,73.9,43.0,43.0,44.1,44.1,18.8
99.7,69.2,74.9,42.5,42.5,43.9,43.9,16.9
100.4,69.6,77.8,46.2,46.2,43.1,43.1,13.2
100.3,68.6,77.0,43.9,43.9,42.4,42.4,28.6
102.5,69.0,81.5,40.4,40.4,25.9,25.9,75.6
103.3,69.2,82.7,77.1,77.1,65.8,65.8,71.8
104.3,68.5,87.1,38.2,38.2,29.5,29.5,71.2
104.1,67.5,78.2,41.8,41.8,29.8,29.8,68.2
102.5,67.3,45.6,116.7,116.7,34.9,34.9,87.9
105.0,67.4,85.8,37.8,37.8,32.5,32.5,85.3
99.1,73.2,86.1,37.5,37.5,14.4,14.4,49.7
107.4,67.1,87.3,38.4,38.4,13.6,13.6,49.0
107.1,67.0,85.2,77.6,77.6,83.8,83.8,49.7
100.2,72.0,58.2,56.5,56.5,64.6,64.6,66.9
97.2,77.0,40.6,75.3,75.3,80.9,80.9,48.1
89.9,86.8,40.0,74.4,74.4,48.8,48.8,78.5
84.9,101.5,39.1,75.2,75.2,48.2,48.2,77.5
86.9,106.7,42.7,76.5,76.5,43.9,43.9,79.8
78.7,121.9,47.7,107.9,107.9,14.7,14.7,63.7
79.4,125.3,43.7,115.8,115.8,39.3,39.3,22.3
78.2,96.9,45.8,114.6,114.6,18.6,18.6,32.8
90.7,98.5,43.8,116.2,116.2,13.2,13.2,66.1
86.5,50.5,46.1,106.1,106.1,13.9,13.9,65.6
89.8,62.6,46.9,106.9,106.9,19.2,19.2,69.0
91.0,62.4,80.1,43.3,43.3,20.0,20.0,71.6
92.8,62.5,44.4,113.7,113.7,25.8,25.8,79.2
97.9,42.6,46.4,110.9,110.9,25.9,25.9,79.2
97.0,80.2,46.5,109.3,109.3,36.8,36.8,25.6
93.5,43.8,48.1,111.0,111.0,25.2,25.2,78.4
95.3,76.1,46.6,110.3,110.3,37.4,37.4,25.0
93.5,78.2,43.4,120.4,120.4,24.5,24.5,79.1
91.6,83.7,46.7,116.7,116.7,14.3,14.3,110.1
92.9,87.1,44.6,119.9,119.9,39.8,39.8,25.2
93.1,86.0,43.9,115.0,115.0,11.2,11.2,69.4
91.8,86.2,42.4,113.2,113.2,42.7,42.7,25.0
91.3,85.6,41.3,117.1,117.1,42.2,42.2,66.7
90.1,86.5,40.1,116.5,116.5,12.8,12.8,49.2
89.9,86.6,40.1,116.3,116.3,13.3,13.3,49.1
90.9,86.7,39.6,114.5,114.5,42.6,42.6,7.9
90.9,89.2,39.3,115.4,115.4,13.4,13.4,51.5
91.0,90.2,39.8,114.5,114.5,43.1,43.1,8.4
92.6,89.2,42.9,115.8,115.8,32.3,32.3,75.5
94.4,87.6,42.9,115.7,115.7,43.8,43.8,383.1
94.3,88.7,40.2,123.1,123.1,43.2,43.2,382.2
96.1,81.3,39.3,121.0,121.0,27.8,27.8,320.4
96.4,79.1,40.3,121.0,121.0,27.8,27.8,319.1
95.8,76.8,40.1,120.9,120.9,28.5,28.5,316.3
97.7,74.2,40.8,120.4,120.4,28.5,28.5,314.1
94.7,69.3,40.2,119.5,119.5,26.2,26.2,71.3
95.7,66.0,40.5,118.7,118.7,26.4,26.4,71.7
96.0,63.5,40.4,119.8,119.8,43.3,43.3,13.1
97.7,61.8,41.8,120.4,120.4,29.0,29.0,70.7
99.1,60.8,43.3,112.6,112.6,29.5,29.5,69.7
100.0,62.3,87.3,40.9,40.9,14.5,14.5,51.3
102.4,58.0,88.4,41.1,41.1,15.3,15.3,51.1
103.2,56.4,88.9,41.4,41.4,39.6,39.6,8.6
102.0,55.5,83.1,41.4,41.4,40.0,40.0,7.5
101.6,53.6,44.0,115.8,115.8,38.7,38.7,7.2
103.2,54.9,47.2,115.1,115.1,38.3,38.3,7.5
104.7,53.0,48.2,115.3,115.3,37.5,37.5,6.7
109.6,61.6,41.8,113.9,113.9,35.2,35.2,7.4
107.7,60.9,42.1,114.5,114.5,37.9,37.9,4.5
107.9,62.3,45.5,107.0,107.0,43.3,43.3,16.3
