elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
109.6,71.8,60.9,54.8,54.8,77.8,77.8,36.5
121.5,79.6,64.6,52.8,52.8,82.9,82.9,37.8
124.0,76.2,63.8,52.3,52.3,86.3,86.3,36.8
120.3,73.4,59.6,54.5,54.5,88.1,88.1,36.0
116.5,72.6,62.2,53.4,53.4,91.1,91.1,37.3
114.5,74.2,57.3,57.3,57.3,98.1,98.1,32.7
108.4,76.0,57.8,57.7,57.7,105.2,105.2,33.0
109.2,72.8,59.7,59.0,59.0,113.2,113.2,33.4
107.7,75.0,60.9,59.9,59.9,119.6,119.6,31.0
103.5,77.2,64.6,59.8,59.8,120.2,120.2,29.0
105.6,74.1,64.0,59.0,59.0,113.8,113.8,30.1
103.4,76.0,61.2,61.9,61.9,118.0,118.0,30.6
105.0,72.4,61.0,61.2,61.2,117.2,117.2,26.6
108.4,68.5,62.3,59.7,59.7,115.9,115.9,24.3
109.7,68.0,62.0,58.7,58.7,109.0,109.0,22.9
102.9,67.7,60.1,62.3,62.3,108.7,108.7,24.0
96.6,64.1,59.1,62.4,62.4,108.0,108.0,26.9
96.5,71.6,66.7,58.8,58.8,105.8,105.8,29.8
103.9,84.9,66.5,59.1,59.1,104.6,104.6,34.2
107.4,78.7,65.0,60.5,60.5,104.6,104.6,35.8
105.4,76.4,65.4,59.5,59.5,103.7,103.7,41.7
107.1,80.0,65.7,59.3,59.3,104.1,104.1,44.3
108.8,77.7,64.9,60.6,60.6,103.8,103.8,44.2
108.8,76.9,64.3,58.8,58.8,105.7,105.7,42.2
108.2,78.9,64.9,58.5,58.5,103.9,103.9,40.6
113.7,73.4,63.9,57.0,57.0,105.6,105.6,31.5
109.6,79.2,63.6,54.5,54.5,108.0,108.0,26.0
106.0,71.6,62.9,53.7,53.7,104.2,104.2,25.3
106.6,66.5,60.1,57.6,57.6,110.5,110.5,23.5
108.7,62.6,62.1,59.6,59.6,112.7,112.7,25.4
115.1,74.0,63.6,62.9,62.9,117.4,117.4,25.4
122.0,81.8,66.4,60.6,60.6,116.4,116.4,26.8
124.8,72.7,68.1,58.7,58.7,114.7,114.7,24.2
117.6,73.9,65.8,58.9,58.9,115.0,115.0,22.6
118.9,74.1,64.4,58.4,58.4,113.0,113.0,25.5
121.2,72.5,63.2,54.6,54.6,114.4,114.4,22.6
119.6,71.3,64.5,53.3,53.3,112.2,112.2,26.3
126.4,73.6,67.3,50.1,50.1,108.6,108.6,31.3
125.1,75.9,70.0,43.0,43.0,108.6,108.6,39.2
126.3,73.2,66.3,41.3,41.3,78.6,78.6,41.7
124.6,74.4,66.0,56.1,56.1,111.5,111.5,37.4
116.7,84.2,67.9,60.1,60.1,117.9,117.9,32.0
107.3,90.0,76.9,55.9,55.9,124.1,124.1,39.7
114.0,95.4,74.0,57.8,57.8,118.9,118.9,34.4
118.7,98.0,75.7,56.7,56.7,115.9,115.9,39.1
