elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
109.6,111.1,59.4,64.4,64.4,65.9,65.9,466.7
106.6,109.5,61.0,64.4,64.4,67.5,67.5,468.9
106.9,110.7,62.2,63.9,63.9,67.6,67.6,468.4
105.5,110.7,62.2,64.8,64.8,66.7,66.7,467.7
107.9,111.4,61.5,64.6,64.6,67.9,67.9,468.8
109.5,108.4,62.3,63.8,63.8,68.3,68.3,468.2
105.0,111.5,61.2,64.9,64.9,67.6,67.6,468.7
111.6,101.8,61.2,64.5,64.5,68.8,68.8,469.1
109.5,107.1,67.0,59.6,59.6,67.9,67.9,468.7
108.9,107.8,60.9,59.8,59.8,70.0,70.0,469.2
109.3,106.9,61.9,62.6,62.6,68.3,68.3,468.3
104.9,108.1,60.9,64.6,64.6,68.1,68.1,40.8
109.0,107.7,65.6,62.9,62.9,68.5,68.5,468.7
109.7,107.7,61.1,65.1,65.1,68.5,68.5,469.0
109.4,107.9,59.8,65.2,65.2,68.0,68.0,468.2
109.4,106.5,61.2,64.5,64.5,67.5,67.5,468.4
109.4,107.8,61.2,65.7,65.7,68.9,68.9,469.9
105.4,108.5,60.0,60.3,60.3,70.0,70.0,469.4
105.7,108.2,61.8,63.7,63.7,67.2,67.2,467.6
105.4,107.4,61.3,63.7,63.7,68.1,68.1,42.5
105.8,105.8,60.7,62.8,62.8,68.4,68.4,469.7
107.6,358.9,65.8,60.0,60.0,66.8,66.8,455.6
109.5,97.5,61.4,70.1,70.1,68.5,68.5,35.7
109.2,362.7,64.5,68.4,68.4,65.1,65.1,43.0
115.5,363.3,63.7,68.1,68.1,63.8,63.8,43.4
109.9,367.6,61.9,71.6,71.6,59.9,59.9,455.8
114.5,101.6,65.6,69.7,69.7,61.2,61.2,459.1
120.1,371.8,65.0,76.5,76.5,59.8,59.8,465.7
120.5,115.3,65.9,64.3,64.3,71.3,71.3,97.3
124.0,111.4,62.2,64.7,64.7,72.8,72.8,45.3
124.6,109.6,61.3,72.4,72.4,61.5,61.5,447.4
113.1,113.9,60.6,71.1,71.1,62.4,62.4,41.3
115.5,112.6,60.2,63.0,63.0,67.4,67.4,40.0
120.0,107.5,57.3,62.2,62.2,67.8,67.8,31.6
120.5,111.4,59.3,62.8,62.8,68.4,68.4,35.3
121.2,112.7,59.7,63.5,63.5,68.1,68.1,31.5
112.0,111.1,60.3,62.4,62.4,70.5,70.5,37.3
133.4,172.4,61.0,60.6,60.6,74.5,74.5,29.7
138.4,168.9,56.2,61.9,61.9,72.8,72.8,31.0
114.4,111.9,56.8,61.1,61.1,74.1,74.1,35.1
134.5,106.5,57.0,61.3,61.3,74.8,74.8,36.2
127.2,108.7,57.4,60.1,60.1,76.7,76.7,35.5
131.6,99.8,57.5,61.5,61.5,76.8,76.8,33.5
135.3,97.4,57.7,61.9,61.9,67.7,67.7,51.2
137.1,99.1,57.6,62.0,62.0,68.5,68.5,51.4
130.5,97.1,58.1,60.3,60.3,71.8,71.8,51.4
129.8,97.9,58.2,58.1,58.1,73.5,73.5,51.7
126.4,140.8,58.0,57.7,57.7,74.6,74.6,52.0
122.2,93.3,58.1,58.1,58.1,74.9,74.9,50.6
128.3,135.7,57.0,62.2,62.2,70.1,70.1,52.9
130.0,93.8,57.4,57.9,57.9,87.2,87.2,41.9
115.0,115.7,55.9,58.9,58.9,87.2,87.2,46.9
106.7,123.4,56.4,57.6,57.6,88.0,88.0,41.7
108.4,105.8,53.8,58.0,58.0,90.4,90.4,40.3
100.7,144.2,52.9,59.0,59.0,96.7,96.7,44.2
99.9,147.3,49.5,58.3,58.3,100.0,100.0,49.5
117.6,122.9,47.1,62.3,62.3,102.5,102.5,46.9
129.3,110.7,45.3,62.1,62.1,103.0,103.0,50.3
128.3,106.1,49.7,61.8,61.8,105.4,105.4,55.1
130.7,101.9,48.5,61.9,61.9,105.8,105.8,56.3
126.5,106.6,48.5,62.4,62.4,106.3,106.3,50.0
128.3,103.4,48.4,62.7,62.7,103.2,103.2,49.9
127.4,108.9,48.1,57.2,57.2,109.9,109.9,51.1
126.0,113.1,40.9,61.1,61.1,109.6,109.6,52.9
127.5,105.4,50.7,61.3,61.3,113.1,113.1,54.2
129.3,106.5,43.4,61.0,61.0,117.3,117.3,52.6
128.0,101.2,42.7,61.0,61.0,121.1,121.1,55.3
127.5,101.0,46.2,60.7,60.7,123.6,123.6,55.0
125.8,102.2,47.3,57.3,57.3,128.3,128.3,56.6
127.3,100.2,48.7,63.8,63.8,124.5,124.5,60.2
126.8,103.1,49.5,64.8,64.8,124.1,124.1,54.1
125.6,99.5,50.9,63.2,63.2,127.6,127.6,55.0
126.7,98.8,52.0,62.6,62.6,127.9,127.9,54.7
124.9,100.3,42.5,63.0,63.0,128.4,128.4,54.7
