elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
116.9,84.9,51.7,46.5,46.5,102.3,102.3,43.4
115.5,86.1,51.1,49.1,49.1,102.0,102.0,44.0
116.2,84.0,50.6,49.4,49.4,102.0,102.0,43.9
115.9,87.0,51.2,46.8,46.8,102.5,102.5,44.6
116.2,86.6,49.4,52.0,52.0,99.9,99.9,43.6
117.4,85.3,50.7,50.0,50.0,100.0,100.0,44.3
116.8,85.7,50.0,49.8,49.8,99.4,99.4,42.9
116.8,83.2,50.4,48.4,48.4,103.2,103.2,43.8
116.7,85.3,48.6,51.4,51.4,103.4,103.4,42.7
114.8,85.4,49.7,50.9,50.9,104.0,104.0,42.7
115.3,85.7,50.5,49.9,49.9,103.2,103.2,43.2
115.4,85.3,49.9,51.0,51.0,103.7,103.7,42.5
115.2,86.0,49.9,51.3,51.3,103.1,103.1,42.6
117.1,82.1,49.7,50.8,50.8,103.6,103.6,42.8
115.2,82.9,52.4,44.6,44.6,94.0,94.0,48.0
115.4,83.6,53.0,44.4,44.4,91.9,91.9,54.3
116.9,82.2,52.0,46.1,46.1,93.5,93.5,55.2
115.6,78.8,50.3,45.6,45.6,97.0,97.0,55.8
115.3,79.2,50.5,49.0,49.0,100.1,100.1,58.5
114.0,74.9,55.6,50.2,50.2,91.2,91.2,62.8
112.3,92.6,54.1,52.2,52.2,94.2,94.2,68.6
114.5,81.8,54.8,55.1,55.1,95.6,95.6,68.9
121.9,95.6,55.0,54.5,54.5,101.0,101.0,66.9
120.8,99.6,52.0,56.6,56.6,103.9,103.9,68.1
118.6,113.5,50.4,57.0,57.0,104.4,104.4,70.1
119.9,106.7,48.9,55.6,55.6,100.0,100.0,72.8
112.1,110.3,49.3,56.6,56.6,93.2,93.2,79.1
107.9,107.2,47.7,58.5,58.5,99.1,99.1,77.4
100.8,104.9,49.1,57.2,57.2,99.8,99.8,80.2
101.4,94.6,48.3,57.3,57.3,102.8,102.8,82.7
95.2,101.5,46.7,58.9,58.9,106.6,106.6,78.2
99.1,95.9,49.2,60.1,60.1,104.2,104.2,75.7
102.1,91.7,54.1,60.5,60.5,100.6,100.6,80.1
102.5,90.4,57.3,61.9,61.9,95.1,95.1,82.8
101.5,91.6,55.7,57.5,57.5,94.0,94.0,76.8
101.8,90.1,58.2,52.7,52.7,91.2,91.2,72.4
103.3,90.0,59.6,52.5,52.5,90.2,90.2,69.4
103.3,90.6,58.0,55.7,55.7,98.3,98.3,58.8
100.2,94.5,52.4,55.9,55.9,95.6,95.6,60.5
95.5,101.4,49.2,52.7,52.7,89.1,89.1,59.6
94.9,82.3,49.5,53.3,53.3,93.1,93.1,54.7
92.5,87.2,56.0,49.2,49.2,94.5,94.5,53.0
101.4,76.5,57.7,51.7,51.7,96.7,96.7,45.7
107.6,69.9,55.7,51.0,51.0,97.2,97.2,51.4
112.3,123.2,52.0,52.2,52.2,97.1,97.1,54.1
116.5,116.1,48.0,53.5,53.5,97.2,97.2,47.5
121.2,114.6,50.5,50.9,50.9,100.4,100.4,50.6
119.1,113.3,56.5,50.7,50.7,105.0,105.0,71.6
118.1,104.7,57.4,44.9,44.9,47.8,47.8,73.6
115.8,105.6,57.3,42.9,42.9,62.1,62.1,80.1
112.0,110.3,59.9,52.3,52.3,65.4,65.4,36.6
109.7,114.3,58.0,52.2,52.2,66.7,66.7,39.5
107.1,115.5,58.5,51.3,51.3,67.5,67.5,116.1
111.3,114.0,58.2,52.3,52.3,65.9,65.9,86.4
116.1,112.7,63.7,51.0,51.0,63.7,63.7,43.3
120.7,113.1,62.2,54.3,54.3,65.7,65.7,45.5
120.0,110.7,61.6,47.0,47.0,71.9,71.9,42.0
120.9,93.3,55.5,52.8,52.8,75.4,75.4,45.3
112.1,95.5,52.4,56.9,56.9,76.0,76.0,44.0
109.7,107.9,61.0,50.4,50.4,85.8,85.8,40.5
112.6,99.0,56.3,47.6,47.6,92.1,92.1,41.6
107.9,108.1,55.0,50.4,50.4,99.5,99.5,44.7
99.5,115.6,52.7,44.1,44.1,102.4,102.4,36.6
104.7,129.2,49.8,40.8,40.8,102.2,102.2,35.2
