elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
107.0,95.7,49.9,46.9,46.9,62.9,62.9,47.6
100.5,99.7,51.4,47.8,47.8,63.1,63.1,44.1
102.3,98.6,58.1,47.4,47.4,62.6,62.6,40.6
100.5,97.9,56.0,49.7,49.7,75.4,75.4,55.5
95.8,96.5,56.4,50.5,50.5,74.9,74.9,55.4
95.9,100.6,57.3,50.2,50.2,75.9,75.9,57.6
91.9,98.5,66.2,57.0,57.0,74.9,74.9,56.5
95.6,96.9,62.5,52.4,52.4,74.4,74.4,56.3
98.1,98.2,66.4,55.2,55.2,80.9,80.9,65.5
96.6,96.5,64.1,56.7,56.7,81.8,81.8,65.1
96.1,102.5,72.2,60.7,60.7,81.8,81.8,60.9
96.2,99.2,71.6,62.2,62.2,89.0,89.0,67.5
100.4,103.6,73.9,58.7,58.7,88.7,88.7,69.3
96.1,98.0,68.6,62.4,62.4,87.2,87.2,70.4
99.2,98.4,75.0,59.0,59.0,86.3,86.3,67.6
99.9,100.9,70.9,57.7,57.7,90.3,90.3,69.2
99.1,99.1,68.9,57.5,57.5,87.5,87.5,72.2
98.9,99.0,66.3,53.8,53.8,79.4,79.4,62.0
100.2,101.3,61.6,50.1,50.1,78.8,78.8,60.3
100.7,101.2,59.6,49.4,49.4,65.8,65.8,44.2
98.2,96.7,52.7,48.4,48.4,65.1,65.1,45.5
97.3,92.8,55.9,46.3,46.3,65.6,65.6,46.0
96.3,95.8,55.8,46.7,46.7,65.0,65.0,48.3
97.1,95.1,53.7,48.1,48.1,63.6,63.6,48.7
98.9,95.8,53.4,47.2,47.2,62.3,62.3,49.2
97.3,95.0,52.4,46.9,46.9,62.2,62.2,47.8
96.5,91.0,52.8,49.1,49.1,62.7,62.7,47.6
100.4,91.6,59.9,48.8,48.8,64.6,64.6,49.2
102.3,89.4,62.8,61.1,61.1,63.5,63.5,47.7
105.7,85.3,67.1,62.0,62.0,64.7,64.7,41.6
104.5,84.7,68.7,52.1,52.1,85.1,85.1,34.3
104.9,87.7,74.4,48.0,48.0,90.2,90.2,32.4
105.5,87.2,77.3,51.6,51.6,87.7,87.7,27.6
107.0,87.3,75.7,52.0,52.0,89.5,89.5,27.9
105.8,84.8,70.5,60.6,60.6,87.6,87.6,19.0
104.9,87.9,72.2,56.7,56.7,90.0,90.0,25.0
107.3,87.7,72.9,57.5,57.5,72.2,72.2,28.3
106.4,90.2,68.8,60.6,60.6,74.6,74.6,43.8
92.2,102.6,65.7,58.1,58.1,83.8,83.8,53.6
85.9,118.8,68.4,55.8,55.8,80.2,80.2,54.8
91.6,89.5,61.9,57.6,57.6,74.0,74.0,52.8
105.7,95.5,57.8,53.0,53.0,67.3,67.3,50.8
105.6,108.4,55.6,53.5,53.5,65.1,65.1,49.4
105.9,100.1,54.5,52.9,52.9,62.6,62.6,49.9
105.0,103.0,54.5,51.9,51.9,64.4,64.4,49.8
99.2,105.2,54.6,50.8,50.8,62.0,62.0,47.1
105.8,106.4,55.4,48.5,48.5,63.5,63.5,47.5
100.2,104.2,54.1,50.0,50.0,65.8,65.8,47.4
101.2,103.6,55.5,50.4,50.4,67.5,67.5,55.3
104.1,100.9,52.1,52.9,52.9,67.7,67.7,53.6
103.2,100.2,51.5,53.9,53.9,67.7,67.7,52.4
101.7,95.8,49.1,54.4,54.4,67.8,67.8,49.1
103.3,93.9,54.4,56.7,56.7,69.1,69.1,52.1
105.0,93.5,59.2,57.4,57.4,70.1,70.1,49.3
106.4,91.6,61.5,62.4,62.4,70.8,70.8,52.0
103.8,87.8,61.9,62.8,62.8,72.3,72.3,50.3
101.1,91.5,61.6,63.7,63.7,73.7,73.7,50.6
101.7,89.1,62.3,57.3,57.3,78.2,78.2,52.3
102.2,89.2,61.1,54.2,54.2,82.8,82.8,60.9
98.7,92.8,59.4,53.4,53.4,84.6,84.6,63.5
96.5,105.0,54.9,52.6,52.6,79.1,79.1,54.0
97.8,105.1,52.6,55.4,55.4,69.9,69.9,52.1
97.0,104.6,56.7,50.3,50.3,70.5,70.5,52.5
95.8,110.0,55.6,50.2,50.2,69.3,69.3,51.8
97.4,103.3,56.2,50.3,50.3,67.7,67.7,57.4
99.3,102.5,55.5,50.8,50.8,66.9,66.9,55.9
100.1,100.2,56.9,51.4,51.4,67.2,67.2,57.7
100.3,94.2,55.1,45.9,45.9,66.2,66.2,59.5
99.1,93.2,58.3,45.5,45.5,66.7,66.7,58.8
101.3,93.4,57.4,51.6,51.6,64.4,64.4,58.7
103.1,92.9,55.7,53.6,53.6,63.4,63.4,57.7
105.5,93.6,56.0,54.2,54.2,68.3,68.3,61.5
100.3,106.5,58.2,53.3,53.3,71.9,71.9,53.2
101.9,94.9,62.2,56.6,56.6,65.6,65.6,49.0
103.4,109.0,58.0,56.6,56.6,72.0,72.0,48.2
102.0,101.3,60.5,49.7,49.7,74.5,74.5,53.1
98.8,109.5,62.4,58.9,58.9,71.7,71.7,50.2
96.8,106.2,58.0,55.9,55.9,72.8,72.8,52.5
95.1,106.2,51.8,50.2,50.2,71.5,71.5,60.6
95.4,105.7,50.0,50.2,50.2,67.5,67.5,59.9
94.2,105.3,49.2,49.5,49.5,65.0,65.0,63.6
95.2,102.9,47.3,50.7,50.7,67.8,67.8,59.1
95.9,104.3,46.2,51.7,51.7,68.3,68.3,58.9
94.9,99.9,62.9,46.1,46.1,67.7,67.7,60.3
97.7,98.1,45.5,47.9,47.9,68.0,68.0,60.2
95.8,95.6,45.6,52.7,52.7,67.9,67.9,56.8
97.5,94.4,45.2,51.2,51.2,66.3,66.3,56.4
97.6,92.4,46.5,52.0,52.0,64.3,64.3,58.0
101.1,96.3,48.7,52.9,52.9,64.9,64.9,49.9
100.3,91.7,47.2,54.4,54.4,68.3,68.3,48.3
101.5,102.1,49.1,55.3,55.3,62.3,62.3,47.9
98.8,102.4,47.9,55.0,55.0,69.0,69.0,51.4
100.5,100.6,58.9,53.6,53.6,67.6,67.6,53.1
97.9,109.0,48.7,48.3,48.3,71.7,71.7,55.2
99.5,107.5,50.0,46.5,46.5,79.8,79.8,58.6
99.2,106.0,48.8,43.7,43.7,71.9,71.9,50.0
98.7,104.5,54.4,54.2,54.2,78.2,78.2,56.5
102.4,103.0,51.2,53.2,53.2,68.7,68.7,50.6
101.7,98.6,47.0,50.5,50.5,64.7,64.7,56.3
102.0,100.5,51.4,38.7,38.7,47.9,47.9,24.0
100.1,97.3,47.5,51.4,51.4,64.8,64.8,54.6
96.3,97.7,49.6,51.2,51.2,61.6,61.6,42.9
96.2,95.5,52.8,51.1,51.1,62.7,62.7,42.2
98.4,99.0,52.9,51.2,51.2,63.4,63.4,41.3
93.4,96.4,50.8,49.7,49.7,64.4,64.4,41.8
92.3,99.0,52.0,49.6,49.6,64.0,64.0,43.4
96.7,103.4,53.6,51.6,51.6,59.0,59.0,39.2
96.4,101.9,54.7,48.2,48.2,63.6,63.6,40.2
99.4,107.4,54.5,51.1,51.1,63.7,63.7,44.3
102.3,103.9,54.9,52.8,52.8,65.8,65.8,41.0
104.1,105.1,56.5,51.7,51.7,67.7,67.7,43.0
101.7,102.3,54.4,51.7,51.7,69.5,69.5,45.9
100.1,106.3,53.5,51.0,51.0,67.2,67.2,38.7
103.6,102.4,52.9,49.9,49.9,67.3,67.3,70.7
104.7,100.5,50.3,51.2,51.2,71.6,71.6,60.0
104.5,100.9,50.3,53.0,53.0,70.6,70.6,44.1
106.4,98.8,49.6,51.9,51.9,71.1,71.1,46.3
102.2,101.4,50.0,52.9,52.9,73.2,73.2,47.9
101.2,98.5,51.8,53.3,53.3,73.4,73.4,56.0
101.7,103.3,51.4,52.5,52.5,71.9,71.9,51.2
100.9,99.7,51.4,52.4,52.4,73.6,73.6,59.1
100.6,97.6,53.6,53.9,53.9,70.3,70.3,46.9
100.4,99.5,52.2,51.4,51.4,71.0,71.0,42.8
98.9,97.3,54.2,50.2,50.2,71.8,71.8,44.8
98.4,103.5,54.3,52.9,52.9,67.8,67.8,43.2
99.7,96.6,52.3,53.2,53.2,66.6,66.6,43.9
98.2,96.2,48.0,65.8,65.8,56.1,56.1,65.4
98.4,96.6,50.4,43.1,43.1,75.8,75.8,45.1
97.2,93.5,53.4,44.1,44.1,74.8,74.8,44.8
99.4,99.6,51.0,42.7,42.7,72.5,72.5,40.3
97.8,93.6,52.7,43.5,43.5,69.6,69.6,52.3
97.8,94.4,49.4,44.6,44.6,68.4,68.4,51.1
96.6,95.3,50.2,44.1,44.1,66.9,66.9,49.8
97.9,90.9,50.4,46.0,46.0,67.7,67.7,28.5
99.1,92.7,49.6,47.9,47.9,64.2,64.2,19.1
95.1,93.4,49.8,47.7,47.7,64.4,64.4,21.9
98.3,91.1,50.2,46.4,46.4,65.1,65.1,20.1
100.1,95.8,49.8,53.9,53.9,64.3,64.3,21.8
101.2,95.0,50.6,52.2,52.2,70.5,70.5,39.3
97.3,95.2,52.4,57.5,57.5,63.9,63.9,44.3
100.6,90.7,51.5,56.3,56.3,64.6,64.6,38.4
103.0,85.8,51.0,50.6,50.6,72.5,72.5,37.5
100.1,87.9,52.3,58.0,58.0,67.8,67.8,39.7
98.3,91.3,52.2,56.1,56.1,68.8,68.8,39.9
103.2,104.1,52.8,55.9,55.9,69.2,69.2,41.0
103.0,97.2,52.7,60.0,60.0,68.7,68.7,42.3
102.3,96.8,53.3,60.9,60.9,73.8,73.8,43.0
104.8,95.8,51.3,59.9,59.9,74.0,74.0,46.5
105.8,96.1,54.5,57.2,57.2,76.8,76.8,47.3
107.1,98.5,55.3,60.4,60.4,76.8,76.8,39.3
107.0,96.1,55.2,60.1,60.1,76.8,76.8,39.0
107.8,91.8,60.7,64.3,64.3,70.7,70.7,37.3
108.2,91.5,59.6,67.3,67.3,71.1,71.1,36.1
110.0,86.8,62.9,63.8,63.8,74.8,74.8,33.4
113.0,86.0,65.9,63.2,63.2,74.7,74.7,29.6
114.3,93.2,66.9,63.7,63.7,76.5,76.5,25.5
113.6,91.6,68.0,61.9,61.9,82.2,82.2,20.5
114.2,93.8,68.2,62.1,62.1,84.5,84.5,20.2
115.2,91.7,68.1,61.4,61.4,84.3,84.3,18.7
