elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
97.4,115.1,50.8,46.3,46.3,67.9,67.9,32.9
99.3,113.6,50.7,50.8,50.8,65.3,65.3,35.6
102.5,113.4,51.4,41.3,41.3,69.5,69.5,37.1
101.6,113.7,50.4,40.4,40.4,69.2,69.2,45.3
103.7,113.6,48.9,44.4,44.4,66.1,66.1,50.5
104.8,114.2,48.2,42.2,42.2,73.8,73.8,44.3
105.6,109.1,48.1,40.7,40.7,75.0,75.0,40.8
107.0,109.5,43.5,42.6,42.6,75.3,75.3,36.4
109.3,106.8,47.1,38.8,38.8,74.4,74.4,32.0
104.9,114.1,49.3,38.4,38.4,77.3,77.3,29.1
99.6,116.9,53.5,37.4,37.4,76.4,76.4,29.4
98.8,118.1,53.4,39.4,39.4,72.8,72.8,29.9
101.3,118.6,47.3,45.5,45.5,74.9,74.9,27.8
100.8,118.1,49.6,46.1,46.1,70.8,70.8,27.5
97.3,119.5,50.2,48.1,48.1,72.3,72.3,26.4
98.9,114.5,50.1,55.0,55.0,71.6,71.6,35.8
97.3,112.2,50.4,54.0,54.0,73.8,73.8,30.8
97.2,115.0,50.7,49.1,49.1,77.4,77.4,29.1
99.4,114.1,48.2,48.4,48.4,83.4,83.4,28.2
100.2,114.9,48.4,41.7,41.7,80.6,80.6,46.4
97.9,118.3,50.1,40.4,40.4,84.7,84.7,23.0
96.1,117.5,50.2,39.0,39.0,84.5,84.5,26.0
97.9,117.6,48.6,41.7,41.7,79.7,79.7,27.3
98.7,120.6,46.4,42.6,42.6,78.0,78.0,27.4
98.8,120.7,47.6,44.3,44.3,75.8,75.8,28.1
101.5,119.9,48.4,45.6,45.6,74.9,74.9,29.2
98.9,121.5,50.1,44.7,44.7,76.8,76.8,29.8
100.8,115.6,49.5,45.4,45.4,81.4,81.4,30.5
102.3,124.3,45.3,50.9,50.9,79.3,79.3,28.4
99.7,116.3,42.6,53.3,53.3,77.1,77.1,29.7
103.3,109.4,42.8,48.0,48.0,78.3,78.3,31.7
103.7,113.8,45.6,45.9,45.9,71.5,71.5,32.0
101.2,112.1,46.0,49.4,49.4,70.1,70.1,31.9
103.9,110.5,42.8,54.4,54.4,69.4,69.4,32.6
104.3,110.2,46.5,50.2,50.2,70.9,70.9,33.8
107.0,113.4,45.7,52.2,52.2,68.3,68.3,32.6
106.2,112.7,45.5,49.0,49.0,68.3,68.3,31.4
107.3,113.8,49.3,48.4,48.4,68.6,68.6,29.9
107.0,115.1,47.6,49.7,49.7,69.8,69.8,26.7
104.6,115.3,52.9,48.1,48.1,70.8,70.8,27.3
100.5,117.0,55.6,50.4,50.4,67.0,67.0,29.0
99.0,119.8,55.7,51.2,51.2,69.3,69.3,28.5
97.0,118.8,61.8,48.2,48.2,70.1,70.1,31.1
98.1,122.6,59.4,51.1,51.1,72.9,72.9,28.0
101.8,121.4,55.5,54.9,54.9,72.2,72.2,31.8
106.8,115.8,61.8,54.0,54.0,73.3,73.3,32.2
104.5,109.2,61.2,53.5,53.5,75.0,75.0,32.0
106.9,109.5,61.6,53.1,53.1,78.2,78.2,34.3
108.6,109.2,61.9,52.2,52.2,76.1,76.1,36.9
104.9,109.9,62.8,53.2,53.2,73.9,73.9,39.9
105.1,109.6,61.2,55.3,55.3,76.8,76.8,40.8
105.7,108.4,60.5,55.3,55.3,77.9,77.9,41.2
99.3,110.2,61.1,53.8,53.8,77.3,77.3,41.4
100.1,104.1,51.3,61.5,61.5,72.4,72.4,47.5
106.8,106.3,48.8,60.5,60.5,79.1,79.1,41.1
97.3,120.1,46.2,64.0,64.0,74.7,74.7,47.0
97.8,108.2,46.0,59.4,59.4,79.7,79.7,45.1
100.4,101.0,50.8,57.5,57.5,70.4,70.4,49.8
102.1,115.8,44.5,64.1,64.1,74.1,74.1,48.3
101.6,114.0,43.3,63.1,63.1,76.2,76.2,48.2
99.8,112.2,40.3,65.1,65.1,75.6,75.6,46.7
98.9,113.0,44.2,60.1,60.1,79.4,79.4,46.4
99.9,110.0,44.7,57.1,57.1,80.8,80.8,47.4
93.6,114.4,48.2,55.2,55.2,78.7,78.7,48.6
93.8,112.9,45.3,57.6,57.6,76.7,76.7,46.1
92.9,113.6,45.8,53.2,53.2,78.6,78.6,45.1
92.2,118.6,45.2,57.7,57.7,77.6,77.6,42.5
90.9,117.1,44.2,52.9,52.9,81.8,81.8,38.6
89.8,119.2,42.0,58.7,58.7,80.4,80.4,39.3
91.0,116.9,42.7,57.4,57.4,78.8,78.8,39.0
87.5,125.5,45.7,49.8,49.8,81.3,81.3,35.1
89.4,118.3,43.8,49.8,49.8,84.5,84.5,31.7
84.4,126.6,38.7,52.6,52.6,81.3,81.3,34.9
86.6,123.5,36.9,56.8,56.8,76.0,76.0,64.4
86.8,121.7,40.4,50.7,50.7,108.3,108.3,30.2
93.7,125.9,38.0,42.0,42.0,127.4,127.4,31.1
93.7,122.2,39.6,39.3,39.3,71.9,71.9,92.3
95.6,121.6,36.4,40.7,40.7,123.1,123.1,47.6
92.8,127.4,33.0,42.5,42.5,70.6,70.6,112.4
91.1,124.2,38.2,37.2,37.2,79.7,79.7,110.6
95.1,124.6,38.6,40.3,40.3,80.7,80.7,21.6
97.9,116.4,42.3,35.3,35.3,84.5,84.5,28.0
98.6,116.2,45.7,36.1,36.1,84.2,84.2,31.4
103.7,112.6,48.2,38.6,38.6,81.1,81.1,32.2
95.4,124.8,49.2,41.6,41.6,83.0,83.0,30.9
97.0,127.3,52.3,45.6,45.6,78.8,78.8,34.1
100.5,121.0,51.1,42.9,42.9,82.3,82.3,36.3
104.1,115.5,50.3,41.3,41.3,87.3,87.3,35.1
101.6,121.5,50.2,42.9,42.9,85.8,85.8,31.8
97.8,128.5,44.6,48.0,48.0,84.8,84.8,30.8
101.0,120.9,43.4,57.5,57.5,74.7,74.7,34.9
105.3,114.8,37.9,57.8,57.8,77.6,77.6,36.3
102.3,123.4,47.7,47.6,47.6,81.0,81.0,36.7
101.9,118.2,45.6,46.6,46.6,82.5,82.5,39.9
102.7,120.0,48.0,48.9,48.9,83.6,83.6,37.5
105.0,116.5,44.4,51.3,51.3,84.7,84.7,37.5
103.8,117.5,45.4,52.9,52.9,83.7,83.7,40.8
107.3,111.7,48.2,50.1,50.1,86.6,86.6,41.2
108.7,111.4,49.3,54.6,54.6,84.8,84.8,44.3
107.3,111.5,56.1,53.4,53.4,86.0,86.0,46.6
104.5,119.2,58.5,54.0,54.0,85.0,85.0,47.4
108.2,115.4,62.3,52.5,52.5,85.8,85.8,49.8
110.7,112.6,64.1,51.2,51.2,88.1,88.1,49.6
108.6,117.2,71.6,53.9,53.9,85.7,85.7,48.4
107.1,125.0,62.9,53.9,53.9,87.6,87.6,46.7
107.1,118.0,65.6,57.2,57.2,86.6,86.6,43.5
107.3,119.1,63.2,57.0,57.0,87.8,87.8,43.1
107.8,114.3,61.5,57.9,57.9,85.8,85.8,42.0
110.7,112.6,60.0,59.3,59.3,83.1,83.1,42.0
108.8,113.5,60.6,55.8,55.8,87.5,87.5,41.9
108.9,115.8,61.7,55.1,55.1,87.6,87.6,40.9
103.0,122.6,60.7,57.0,57.0,86.2,86.2,42.5
97.4,138.6,59.9,57.4,57.4,80.7,80.7,47.0
100.8,124.1,59.4,55.2,55.2,86.3,86.3,51.6
102.0,119.4,53.0,59.3,59.3,90.2,90.2,53.2
102.2,119.6,51.1,56.8,56.8,89.1,89.1,50.4
101.6,111.7,55.2,52.8,52.8,85.3,85.3,50.2
101.4,128.7,51.4,53.0,53.0,88.3,88.3,45.3
101.1,118.9,50.6,48.4,48.4,92.6,92.6,48.7
103.5,118.4,51.0,46.4,46.4,92.9,92.9,51.0
101.8,122.1,46.3,55.7,55.7,91.0,91.0,52.5
100.5,123.0,45.6,57.4,57.4,88.9,88.9,49.8
101.6,115.1,51.0,53.3,53.3,89.2,89.2,52.8
102.6,114.0,47.6,56.1,56.1,90.5,90.5,53.0
103.4,116.0,47.3,58.9,58.9,89.6,89.6,55.2
101.6,115.0,49.9,56.8,56.8,90.5,90.5,55.7
101.1,117.3,52.6,59.8,59.8,91.1,91.1,57.7
103.7,115.5,59.5,53.3,53.3,94.6,94.6,59.4
103.2,113.2,57.4,61.3,61.3,94.4,94.4,59.0
100.4,117.0,62.3,58.7,58.7,94.1,94.1,62.0
102.7,112.3,56.6,63.4,63.4,93.8,93.8,57.6
103.6,112.8,60.5,60.5,60.5,96.8,96.8,60.6
101.4,113.4,57.6,62.8,62.8,96.8,96.8,62.3
102.0,110.2,57.7,62.9,62.9,97.7,97.7,57.7
99.3,114.6,57.1,64.0,64.0,97.7,97.7,57.8
99.8,106.6,52.6,64.3,64.3,97.8,97.8,58.9
106.5,114.1,52.2,63.0,63.0,94.4,94.4,63.2
105.3,112.2,50.3,60.0,60.0,99.2,99.2,59.4
106.2,119.7,43.0,67.7,67.7,103.3,103.3,58.6
105.3,124.2,38.0,62.2,62.2,106.9,106.9,58.1
107.3,121.4,38.8,60.5,60.5,108.0,108.0,59.4
107.8,122.4,39.6,64.2,64.2,105.6,105.6,59.3
109.8,120.6,42.3,62.3,62.3,99.9,99.9,55.5
106.2,124.0,45.2,57.4,57.4,92.2,92.2,51.5
106.2,123.4,46.5,57.8,57.8,92.6,92.6,50.9
106.0,125.4,44.4,59.0,59.0,97.9,97.9,46.8
104.7,125.3,42.4,62.4,62.4,100.2,100.2,47.7
109.7,114.2,45.3,58.2,58.2,98.8,98.8,52.8
109.5,114.6,50.6,51.8,51.8,100.0,100.0,54.4
106.1,112.1,45.5,58.3,58.3,101.0,101.0,47.8
103.7,114.6,46.9,55.5,55.5,87.7,87.7,49.0
102.5,116.6,47.5,53.0,53.0,79.8,79.8,39.1
104.0,115.8,46.9,53.5,53.5,79.1,79.1,50.6
103.6,118.1,44.3,51.7,51.7,97.7,97.7,47.7
102.1,117.6,38.4,50.2,50.2,107.0,107.0,54.7
101.1,119.0,37.8,50.5,50.5,113.5,113.5,53.5
102.1,118.6,37.8,47.6,47.6,120.0,120.0,53.5
103.6,116.9,41.6,41.5,41.5,124.7,124.7,55.5
103.3,114.2,43.0,41.8,41.8,122.3,122.3,56.3
101.2,109.3,43.5,44.1,44.1,122.4,122.4,52.7
100.4,111.0,46.6,42.4,42.4,98.1,98.1,70.2
100.4,110.2,49.7,45.3,45.3,93.8,93.8,67.2
97.2,108.1,50.3,47.9,47.9,67.7,67.7,26.9
98.2,109.2,49.4,53.0,53.0,66.6,66.6,29.8
98.0,105.4,46.8,56.6,56.6,64.9,64.9,33.5
94.8,108.0,43.4,58.6,58.6,66.8,66.8,39.2
96.2,111.4,45.5,60.1,60.1,62.6,62.6,38.6
101.6,110.8,48.1,60.7,60.7,63.2,63.2,34.5
100.4,115.2,47.6,61.2,61.2,66.2,66.2,35.8
104.5,114.6,51.4,59.3,59.3,64.5,64.5,36.4
102.4,123.9,49.4,57.3,57.3,72.1,72.1,36.7
102.9,115.6,53.1,52.9,52.9,67.7,67.7,41.3
104.2,108.5,50.8,51.5,51.5,69.5,69.5,41.2
104.8,105.5,46.6,48.0,48.0,71.7,71.7,38.4
102.3,107.7,44.2,48.5,48.5,76.1,76.1,37.6
100.3,111.8,44.5,49.9,49.9,76.1,76.1,36.0
96.3,115.9,46.9,54.8,54.8,75.0,75.0,35.8
95.5,121.8,42.3,62.8,62.8,76.7,76.7,40.7
96.5,124.2,43.7,59.5,59.5,86.8,86.8,42.3
96.8,120.5,40.3,62.5,62.5,91.4,91.4,40.3
96.9,122.6,42.9,57.9,57.9,90.9,90.9,41.7
99.0,124.1,45.6,56.6,56.6,85.5,85.5,36.3
99.6,122.0,47.2,51.1,51.1,74.8,74.8,35.0
101.7,111.0,46.1,53.9,53.9,80.0,80.0,35.1
103.7,111.2,46.9,53.3,53.3,83.2,83.2,32.4
106.7,111.1,40.8,56.1,56.1,86.4,86.4,38.7
104.2,122.0,41.0,62.7,62.7,87.1,87.1,45.5
103.3,122.5,44.7,66.4,66.4,86.5,86.5,48.7
99.9,124.0,43.5,66.2,66.2,90.6,90.6,49.5
96.8,128.4,42.8,69.8,69.8,89.7,89.7,47.1
102.0,120.8,44.6,68.9,68.9,90.2,90.2,45.3
103.8,121.5,44.1,65.9,65.9,94.7,94.7,46.2
106.2,122.5,41.7,65.1,65.1,93.5,93.5,47.8
106.4,124.7,41.1,62.0,62.0,95.2,95.2,47.9
107.2,121.7,41.0,62.6,62.6,94.0,94.0,47.5
107.8,116.2,42.6,61.5,61.5,94.7,94.7,48.2
105.2,119.4,45.4,61.4,61.4,90.6,90.6,48.8
107.4,115.6,46.0,66.8,66.8,85.1,85.1,49.4
104.9,116.6,46.3,65.9,65.9,84.8,84.8,50.6
106.3,117.3,47.8,69.6,69.6,84.2,84.2,47.3
109.2,118.6,50.6,65.0,65.0,90.4,90.4,44.8
108.4,115.7,50.7,65.5,65.5,89.2,89.2,50.7
103.1,122.4,51.4,65.4,65.4,90.6,90.6,50.6
99.0,126.4,57.5,61.4,61.4,89.0,89.0,52.0
101.2,124.7,55.3,62.3,62.3,89.2,89.2,52.7
106.7,114.7,57.8,63.3,63.3,88.6,88.6,47.8
105.2,120.9,56.8,62.9,62.9,92.2,92.2,45.4
100.5,131.7,57.3,62.9,62.9,93.4,93.4,47.3
99.8,126.3,56.3,62.1,62.1,95.0,95.0,45.8
101.1,125.0,55.4,64.3,64.3,93.0,93.0,47.8
100.4,123.2,54.8,63.4,63.4,90.3,90.3,49.5
100.0,117.5,50.2,64.8,64.8,91.7,91.7,52.0
97.6,119.5,46.7,67.2,67.2,93.2,93.2,50.8
97.1,116.4,48.4,67.2,67.2,94.8,94.8,49.5
96.3,116.2,48.2,64.2,64.2,88.1,88.1,51.8
98.3,112.3,43.3,66.8,66.8,88.2,88.2,51.0
103.0,107.5,48.5,56.5,56.5,91.3,91.3,52.1
97.9,109.6,46.5,58.6,58.6,93.1,93.1,48.9
99.2,103.9,40.0,62.8,62.8,97.5,97.5,50.7
104.7,105.1,47.2,53.2,53.2,100.1,100.1,52.5
106.1,102.0,43.6,57.4,57.4,100.4,100.4,53.4
109.3,103.9,41.8,63.2,63.2,96.8,96.8,53.2
112.4,100.9,42.7,59.4,59.4,97.4,97.4,52.1
111.5,102.3,44.7,60.7,60.7,95.5,95.5,54.4
111.0,101.3,45.8,58.4,58.4,97.6,97.6,55.7
107.9,104.1,46.0,59.0,59.0,98.1,98.1,55.3
105.2,101.5,58.8,51.3,51.3,96.3,96.3,57.2
104.9,104.0,58.1,53.2,53.2,96.9,96.9,58.2
107.3,105.0,59.3,54.8,54.8,95.3,95.3,58.0
102.5,113.2,60.5,54.1,54.1,95.7,95.7,56.4
100.1,111.5,60.0,55.6,55.6,94.0,94.0,58.8
100.1,109.5,57.4,57.4,57.4,96.4,96.4,56.8
95.4,115.7,55.7,59.8,59.8,103.2,103.2,52.2
95.3,113.3,44.0,70.6,70.6,102.1,102.1,54.9
99.1,109.6,47.9,65.7,65.7,104.9,104.9,55.7
95.8,114.8,45.1,73.9,73.9,105.8,105.8,56.0
97.0,113.3,45.2,73.6,73.6,107.3,107.3,57.0
97.5,115.5,45.8,73.5,73.5,108.8,108.8,58.2
98.9,110.3,45.0,73.3,73.3,109.8,109.8,55.8
99.4,112.1,45.8,70.0,70.0,110.8,110.8,55.7
97.1,116.2,46.4,70.6,70.6,106.4,106.4,55.5
98.3,116.1,45.0,69.0,69.0,107.2,107.2,55.1
100.7,116.4,46.9,68.0,68.0,107.2,107.2,57.8
100.7,115.9,46.5,70.7,70.7,101.9,101.9,59.3
98.4,120.6,48.5,70.2,70.2,98.0,98.0,58.5
99.3,123.7,44.4,64.8,64.8,102.0,102.0,57.3
97.7,122.9,46.7,60.7,60.7,95.2,95.2,56.8
96.5,120.2,51.1,52.1,52.1,92.3,92.3,56.4
102.3,118.4,48.2,56.3,56.3,87.1,87.1,34.8
105.4,107.6,53.3,51.8,51.8,84.3,84.3,36.9
108.1,116.3,50.3,54.8,54.8,79.7,79.7,47.8
106.5,117.5,50.5,46.6,46.6,89.2,89.2,50.0
104.9,118.4,49.0,46.1,46.1,99.6,99.6,49.7
106.8,123.9,50.9,44.8,44.8,56.8,56.8,20.9
104.5,127.7,47.6,47.9,47.9,59.2,59.2,20.6
102.2,125.5,51.7,45.2,45.2,74.9,74.9,19.9
100.0,134.9,52.9,50.4,50.4,72.4,72.4,26.4
102.1,132.1,53.9,55.7,55.7,69.2,69.2,31.4
99.5,137.5,58.9,54.4,54.4,67.8,67.8,37.7
99.7,138.6,60.7,54.2,54.2,72.3,72.3,41.5
99.2,142.5,60.3,55.6,55.6,76.5,76.5,45.9
98.9,142.0,57.0,58.8,58.8,85.7,85.7,39.1
98.3,141.4,54.9,62.9,62.9,91.6,91.6,38.9
99.0,140.8,49.1,69.4,69.4,95.1,95.1,44.0
99.7,138.5,48.4,69.9,69.9,98.7,98.7,44.5
101.8,135.7,49.2,69.9,69.9,100.1,100.1,47.1
102.6,135.2,49.3,70.4,70.4,100.8,100.8,47.3
104.1,132.6,45.0,70.2,70.2,102.7,102.7,47.3
104.3,136.4,49.3,69.1,69.1,104.2,104.2,47.6
105.0,129.9,48.8,68.9,68.9,104.8,104.8,47.9
105.1,130.0,48.1,68.3,68.3,101.4,101.4,49.9
104.6,131.2,47.8,71.3,71.3,96.5,96.5,52.9
103.8,125.5,50.2,68.9,68.9,93.4,93.4,54.0
105.8,115.5,55.8,67.6,67.6,91.1,91.1,50.9
106.5,116.4,51.0,73.1,73.1,86.4,86.4,49.1
106.2,127.0,48.0,66.9,66.9,89.0,89.0,50.9
106.3,131.2,44.1,66.0,66.0,91.6,91.6,52.9
102.9,133.1,35.7,66.7,66.7,86.5,86.5,58.4
102.9,135.3,47.1,61.0,61.0,84.4,84.4,51.8
104.0,131.5,44.7,65.6,65.6,83.6,83.6,47.1
101.3,130.6,51.1,54.5,54.5,86.8,86.8,51.6
99.4,125.9,53.5,55.2,55.2,82.9,82.9,56.9
99.3,127.7,52.6,56.1,56.1,83.4,83.4,60.6
98.7,125.3,49.5,59.6,59.6,90.5,90.5,57.8
100.6,120.9,42.2,62.6,62.6,96.5,96.5,58.2
100.3,123.6,41.6,66.2,66.2,94.1,94.1,59.3
105.4,123.0,39.9,63.2,63.2,101.2,101.2,61.6
104.1,124.1,40.8,65.2,65.2,106.1,106.1,59.5
102.7,125.5,44.4,68.0,68.0,110.1,110.1,59.0
102.0,128.0,44.3,68.4,68.4,112.0,112.0,60.1
101.5,127.3,43.4,69.1,69.1,112.6,112.6,61.7
103.7,124.1,41.9,67.3,67.3,113.4,113.4,63.1
95.9,136.2,41.8,67.1,67.1,110.3,110.3,62.7
99.0,133.5,38.8,64.9,64.9,109.4,109.4,61.7
100.2,138.0,35.5,67.2,67.2,105.3,105.3,63.2
99.2,132.5,39.8,66.3,66.3,101.8,101.8,60.9
99.7,131.5,39.9,67.3,67.3,100.6,100.6,60.8
93.5,132.7,41.7,66.6,66.6,99.5,99.5,60.8
94.8,129.8,41.5,67.5,67.5,99.0,99.0,60.2
89.0,129.0,41.3,66.8,66.8,97.6,97.6,62.0
95.9,123.4,41.2,66.7,66.7,98.3,98.3,58.1
101.2,121.7,41.0,67.8,67.8,98.3,98.3,60.3
101.8,120.8,40.9,66.0,66.0,98.8,98.8,58.2
96.5,120.2,41.0,65.7,65.7,95.9,95.9,58.0
96.5,117.2,41.7,65.5,65.5,90.2,90.2,57.5
96.2,118.3,44.7,61.1,61.1,89.6,89.6,41.0
95.3,117.0,46.1,60.9,60.9,84.5,84.5,40.0
96.7,115.9,48.3,57.2,57.2,82.6,82.6,53.3
100.9,118.2,49.3,54.6,54.6,88.7,88.7,50.2
101.6,117.3,47.6,40.7,40.7,101.3,101.3,55.1
103.0,116.3,47.1,43.7,43.7,107.6,107.6,50.4
102.6,117.6,44.1,43.0,43.0,111.6,111.6,54.1
103.4,125.6,43.3,42.0,42.0,117.7,117.7,54.8
99.7,113.0,43.5,45.5,45.5,111.8,111.8,58.1
97.1,106.0,44.5,46.2,46.2,100.3,100.3,65.6
100.1,108.7,45.2,51.4,51.4,73.6,73.6,26.7
100.8,107.6,48.6,56.5,56.5,68.8,68.8,30.0
105.0,105.4,50.7,54.3,54.3,71.7,71.7,34.7
107.0,108.5,49.2,55.1,55.1,72.5,72.5,37.9
106.8,108.2,47.3,56.1,56.1,72.8,72.8,38.1
109.2,112.7,53.9,49.8,49.8,72.6,72.6,40.0
109.0,112.3,51.7,49.9,49.9,70.7,70.7,43.2
107.4,111.5,49.0,51.3,51.3,71.9,71.9,41.0
106.8,114.0,47.6,49.4,49.4,70.8,70.8,43.3
110.2,114.7,39.7,58.9,58.9,69.7,69.7,39.6
108.3,112.1,43.3,54.9,54.9,70.3,70.3,40.1
106.1,121.6,49.0,50.2,50.2,70.9,70.9,39.5
105.1,128.1,50.7,51.8,51.8,75.3,75.3,41.5
103.7,129.9,51.9,60.2,60.2,70.2,70.2,34.2
104.4,129.0,53.4,60.9,60.9,68.8,68.8,35.7
107.3,124.9,55.4,57.7,57.7,69.7,69.7,37.7
107.3,125.5,48.9,56.0,56.0,67.8,67.8,40.6
105.4,122.2,46.4,47.5,47.5,75.7,75.7,41.7
105.1,118.9,42.8,50.3,50.3,81.6,81.6,42.2
105.2,120.3,36.9,56.2,56.2,83.6,83.6,43.2
106.3,119.9,40.3,53.7,53.7,85.7,85.7,42.5
103.7,119.3,42.8,54.6,54.6,85.0,85.0,43.1
100.3,124.8,45.8,57.7,57.7,84.4,84.4,42.3
99.0,128.7,44.8,58.4,58.4,84.3,84.3,40.4
96.9,131.9,40.9,60.6,60.6,79.7,79.7,38.3
96.8,131.4,49.4,54.5,54.5,73.8,73.8,39.7
95.0,139.6,51.2,57.3,57.3,68.0,68.0,36.2
95.8,137.1,50.3,52.8,52.8,71.2,71.2,37.1
97.1,134.5,40.0,64.6,64.6,79.1,79.1,40.4
100.2,130.7,40.2,63.4,63.4,81.3,81.3,40.4
97.8,132.8,41.6,63.7,63.7,79.5,79.5,41.6
99.7,130.5,43.7,62.7,62.7,77.0,77.0,42.5
99.3,137.3,41.8,62.9,62.9,78.3,78.3,41.0
98.5,136.9,41.6,62.5,62.5,80.1,80.1,36.4
100.5,135.3,56.2,50.3,50.3,81.7,81.7,35.2
98.6,136.2,42.3,66.6,66.6,76.9,76.9,38.5
101.1,139.0,41.9,66.9,66.9,77.4,77.4,40.0
97.2,139.1,42.9,65.9,65.9,77.1,77.1,39.0
97.5,135.6,39.5,68.9,68.9,75.9,75.9,35.8
100.0,141.4,47.4,57.4,57.4,77.5,77.5,36.9
101.2,135.5,35.2,71.3,71.3,79.6,79.6,40.0
102.3,142.8,33.9,66.2,66.2,81.1,81.1,49.7
98.3,144.9,34.2,70.0,70.0,91.4,91.4,44.7
99.2,145.0,34.4,72.3,72.3,92.0,92.0,51.7
96.6,149.1,34.0,66.2,66.2,96.7,96.7,51.0
91.9,148.2,35.0,67.3,67.3,98.0,98.0,49.8
92.3,141.8,36.0,66.4,66.4,99.8,99.8,50.6
91.2,142.4,34.3,63.3,63.3,100.8,100.8,51.6
86.1,143.0,33.8,65.4,65.4,99.4,99.4,50.4
83.9,140.1,36.0,62.1,62.1,100.4,100.4,47.3
83.7,146.7,35.7,60.8,60.8,104.3,104.3,47.4
89.3,142.0,37.5,60.6,60.6,103.3,103.3,47.6
89.7,133.5,36.7,59.6,59.6,102.4,102.4,48.2
89.0,134.1,36.2,61.4,61.4,101.1,101.1,47.8
88.6,143.5,38.7,63.7,63.7,95.8,95.8,48.4
87.8,134.7,39.9,64.0,64.0,96.2,96.2,49.7
93.2,145.4,36.8,63.2,63.2,98.5,98.5,53.8
102.0,130.5,35.7,65.8,65.8,98.3,98.3,54.8
