elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
112.4,112.3,37.5,57.7,57.7,60.4,60.4,36.8
115.7,111.2,37.4,57.8,57.8,59.7,59.7,36.7
122.0,112.5,36.7,58.0,58.0,60.4,60.4,36.7
126.4,110.1,36.9,57.8,57.8,59.9,59.9,36.7
129.4,118.1,37.4,58.2,58.2,60.0,60.0,37.0
129.9,124.5,35.7,58.2,58.2,59.6,59.6,36.7
128.3,125.0,35.7,58.7,58.7,59.4,59.4,36.8
122.9,128.4,36.3,57.9,57.9,59.5,59.5,36.7
118.4,128.5,35.7,57.1,57.1,59.6,59.6,36.7
114.6,130.8,34.1,59.6,59.6,58.9,58.9,36.2
113.8,130.1,34.3,58.9,58.9,60.2,60.2,36.2
116.6,125.4,35.3,58.8,58.8,60.2,60.2,36.5
122.3,113.9,34.5,58.3,58.3,60.3,60.3,36.3
123.0,112.2,36.4,57.0,57.0,60.1,60.1,36.4
122.6,108.1,36.6,56.2,56.2,60.1,60.1,36.1
121.7,103.8,36.8,56.7,56.7,60.4,60.4,35.9
119.6,107.6,36.7,56.8,56.8,61.1,61.1,36.4
118.0,116.4,36.3,58.8,58.8,60.4,60.4,36.0
114.0,113.8,37.8,57.2,57.2,59.5,59.5,36.1
109.3,113.1,39.5,55.0,55.0,60.6,60.6,36.3
109.4,110.2,40.1,55.4,55.4,60.4,60.4,36.4
110.5,109.5,40.2,55.1,55.1,59.9,59.9,36.4
108.9,104.1,39.9,55.4,55.4,60.2,60.2,37.1
112.8,109.9,39.4,55.8,55.8,59.5,59.5,36.6
111.8,110.6,37.0,56.8,56.8,59.9,59.9,36.9
110.2,112.9,38.6,55.0,55.0,60.1,60.1,37.0
109.1,113.2,38.8,54.8,54.8,59.9,59.9,37.3
111.4,110.4,39.0,54.2,54.2,59.8,59.8,36.8
113.0,109.5,38.8,53.7,53.7,59.7,59.7,37.1
111.0,111.2,38.5,53.4,53.4,60.0,60.0,36.2
109.2,102.9,38.5,52.7,52.7,61.8,61.8,36.4
112.3,100.7,40.2,50.1,50.1,63.3,63.3,35.4
110.8,101.2,39.0,51.8,51.8,62.9,62.9,34.8
111.4,99.6,39.8,50.7,50.7,65.5,65.5,35.1
110.4,97.1,39.7,49.4,49.4,67.3,67.3,33.3
109.9,97.2,37.5,50.5,50.5,67.5,67.5,34.8
108.6,89.4,42.6,51.0,51.0,69.5,69.5,33.4
105.6,91.8,41.3,52.4,52.4,71.3,71.3,35.3
110.9,93.4,40.0,51.5,51.5,71.1,71.1,35.3
108.0,92.7,39.7,53.4,53.4,72.1,72.1,32.9
104.8,96.7,40.2,49.8,49.8,74.4,74.4,35.0
106.3,94.3,40.5,53.7,53.7,74.8,74.8,33.6
105.4,92.7,45.4,55.2,55.2,76.9,76.9,37.4
104.3,91.9,48.1,55.7,55.7,75.7,75.7,34.5
104.7,91.4,52.2,57.2,57.2,79.0,79.0,33.7
102.8,90.9,53.6,57.7,57.7,78.5,78.5,32.4
104.4,92.7,52.5,57.2,57.2,81.0,81.0,31.9
105.4,92.2,57.7,57.9,57.9,80.5,80.5,33.6
102.9,92.9,55.2,55.2,55.2,83.4,83.4,34.0
102.6,94.4,55.1,53.9,53.9,86.5,86.5,33.4
102.4,93.8,55.3,53.7,53.7,91.6,91.6,30.9
103.9,92.5,56.6,54.6,54.6,91.1,91.1,33.3
103.0,92.6,55.2,53.8,53.8,94.8,94.8,34.1
102.9,91.7,52.7,54.6,54.6,97.3,97.3,31.5
104.7,93.2,53.8,55.0,55.0,94.6,94.6,32.7
103.8,96.4,48.1,54.5,54.5,94.7,94.7,36.5
104.2,96.2,53.8,53.8,53.8,92.0,92.0,36.5
103.6,95.9,51.8,52.2,52.2,93.1,93.1,37.6
99.8,93.3,50.2,52.1,52.1,94.3,94.3,36.3
96.2,89.7,46.9,54.9,54.9,90.0,90.0,36.5
98.2,92.9,45.2,53.2,53.2,94.3,94.3,37.0
95.2,116.1,44.2,51.0,51.0,94.3,94.3,38.5
93.8,116.3,44.3,46.5,46.5,100.6,100.6,37.4
98.3,110.1,40.3,45.9,45.9,101.5,101.5,38.4
97.5,107.9,39.5,47.3,47.3,106.5,106.5,36.5
100.0,99.4,40.3,46.9,46.9,105.6,105.6,39.7
101.0,97.0,43.4,46.0,46.0,107.1,107.1,40.3
101.0,101.7,43.8,48.5,48.5,106.9,106.9,43.8
101.2,99.5,44.4,49.1,49.1,107.2,107.2,45.1
101.6,99.1,43.3,46.6,46.6,108.6,108.6,43.9
102.7,97.5,44.7,48.1,48.1,107.2,107.2,41.8
102.4,97.0,43.0,47.5,47.5,105.8,105.8,40.5
100.4,95.4,43.6,46.9,46.9,105.9,105.9,38.2
96.4,97.8,46.1,49.1,49.1,105.9,105.9,38.1
97.3,96.4,47.0,48.0,48.0,105.4,105.4,39.5
98.0,94.4,45.6,47.4,47.4,107.6,107.6,41.7
96.1,95.6,42.5,55.1,55.1,107.1,107.1,42.9
95.6,97.5,43.5,52.8,52.8,106.5,106.5,44.5
100.4,97.1,38.0,54.4,54.4,107.8,107.8,44.7
100.2,97.6,39.9,55.2,55.2,110.0,110.0,44.2
97.9,98.0,42.6,54.0,54.0,109.3,109.3,40.8
99.2,100.9,39.7,57.8,57.8,108.4,108.4,38.2
101.6,100.9,42.0,58.5,58.5,107.5,107.5,43.5
99.8,101.1,44.0,59.7,59.7,106.1,106.1,43.0
99.4,98.6,45.0,58.2,58.2,108.0,108.0,40.5
100.4,98.7,45.9,55.5,55.5,111.9,111.9,34.6
97.6,100.2,45.4,56.2,56.2,110.2,110.2,37.1
98.6,102.3,46.6,56.8,56.8,111.9,111.9,36.9
91.0,111.5,43.0,55.2,55.2,110.5,110.5,38.5
98.4,111.0,41.9,53.6,53.6,108.0,108.0,39.3
97.6,106.7,42.9,51.5,51.5,111.3,111.3,39.4
100.8,102.2,43.4,52.0,52.0,112.3,112.3,41.2
100.2,103.6,47.1,51.0,51.0,115.8,115.8,43.9
101.7,104.1,47.5,55.5,55.5,110.0,110.0,42.1
98.0,107.4,50.6,55.2,55.2,113.0,113.0,39.6
101.4,106.9,50.5,56.0,56.0,111.6,111.6,43.5
99.8,107.4,52.9,55.8,55.8,111.4,111.4,44.9
99.4,106.2,52.4,57.0,57.0,114.1,114.1,44.4
101.8,102.0,57.1,56.7,56.7,114.5,114.5,42.3
105.7,99.5,57.2,56.1,56.1,112.8,112.8,41.8
