elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
83.8,83.4,38.6,54.9,54.9,124.8,124.8,55.0
83.4,83.1,39.5,50.1,50.1,130.2,130.2,53.6
81.3,79.3,40.8,51.4,51.4,130.0,130.0,53.0
79.3,106.2,42.9,52.1,52.1,129.1,129.1,53.2
78.2,108.9,43.3,52.8,52.8,129.7,129.7,54.4
81.8,108.1,43.6,52.2,52.2,131.4,131.4,54.7
84.3,117.7,41.9,46.4,46.4,132.6,132.6,54.8
90.2,108.2,41.0,47.0,47.0,133.2,133.2,55.0
90.7,109.0,41.5,45.7,45.7,134.1,134.1,55.7
88.1,102.3,42.6,45.1,45.1,134.4,134.4,57.1
81.5,100.5,40.9,46.5,46.5,133.2,133.2,59.2
82.1,99.7,41.1,47.0,47.0,131.9,131.9,60.4
81.3,99.0,44.4,50.1,50.1,130.5,130.5,61.0
78.1,100.8,46.7,50.9,50.9,129.9,129.9,61.3
79.6,99.7,45.8,51.4,51.4,128.8,128.8,60.7
77.2,97.8,45.0,49.6,49.6,126.7,126.7,61.3
75.5,95.6,43.4,48.0,48.0,125.7,125.7,63.3
74.5,99.4,44.5,46.9,46.9,128.9,128.9,65.6
75.5,99.1,44.2,49.0,49.0,129.4,129.4,63.9
76.0,99.1,42.7,48.0,48.0,136.2,136.2,62.9
76.8,98.2,40.9,51.9,51.9,134.3,134.3,63.7
77.5,99.4,41.1,51.0,51.0,136.8,136.8,70.1
79.7,98.0,41.7,49.4,49.4,136.3,136.3,68.6
77.6,101.9,47.7,46.8,46.8,118.8,118.8,67.1
74.5,83.6,49.4,46.9,46.9,102.6,102.6,52.8
75.2,92.9,52.2,51.8,51.8,105.1,105.1,31.5
72.2,82.8,55.9,46.5,46.5,96.6,96.6,29.4
78.0,100.2,59.8,42.4,42.4,87.7,87.7,32.7
83.0,109.4,62.3,39.2,39.2,87.9,87.9,40.3
85.4,109.5,60.0,42.4,42.4,78.6,78.6,54.9
85.8,102.9,67.0,40.4,40.4,77.7,77.7,56.4
90.9,100.3,63.7,43.1,43.1,78.4,78.4,49.1
86.3,100.2,62.9,52.4,52.4,70.9,70.9,43.5
82.4,95.2,62.2,45.4,45.4,75.0,75.0,39.0
83.8,90.8,57.4,44.0,44.0,77.9,77.9,43.4
84.8,94.1,53.0,45.4,45.4,81.7,81.7,39.0
82.6,93.5,48.4,46.5,46.5,82.0,82.0,37.9
81.3,92.7,46.6,47.3,47.3,80.8,80.8,38.2
78.1,93.2,44.9,47.9,47.9,79.7,79.7,33.3
73.7,95.1,43.8,48.2,48.2,80.7,80.7,35.5
73.9,92.2,44.3,46.9,46.9,82.1,82.1,33.9
71.8,82.3,45.0,46.0,46.0,85.8,85.8,30.3
73.3,78.8,44.7,44.7,44.7,91.8,91.8,32.2
