elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
145.1,121.9,92.6,79.0,79.0,117.3,117.3,64.2
132.7,118.0,92.9,86.3,86.3,108.3,108.3,61.9
128.3,120.3,88.4,92.5,92.5,106.4,106.4,60.7
134.3,113.1,86.2,93.3,93.3,107.8,107.8,65.2
136.3,104.0,83.5,86.1,86.1,109.1,109.1,66.0
140.1,99.5,89.2,84.3,84.3,112.8,112.8,64.8
140.2,86.2,90.9,81.2,81.2,118.5,118.5,66.4
136.0,88.9,97.4,81.0,81.0,118.3,118.3,65.7
137.5,86.1,96.6,80.6,80.6,112.3,112.3,66.2
132.3,90.7,89.6,72.7,72.7,115.3,115.3,65.8
126.7,91.3,95.4,71.2,71.2,119.3,119.3,62.6
116.7,100.0,79.4,78.7,78.7,100.5,100.5,59.3
121.8,95.2,70.0,71.1,71.1,103.6,103.6,59.0
121.0,96.7,72.6,57.2,57.2,112.7,112.7,61.3
125.6,98.0,132.6,61.5,61.5,110.7,110.7,72.2
125.4,93.2,123.8,73.4,73.4,98.9,98.9,68.5
119.7,98.8,85.7,74.0,74.0,96.4,96.4,59.9
115.6,93.4,85.6,79.8,79.8,98.1,98.1,61.1
110.6,100.3,89.0,74.9,74.9,107.5,107.5,68.8
109.3,99.3,93.4,74.6,74.6,108.5,108.5,75.4
98.7,103.0,91.7,68.1,68.1,110.9,110.9,77.7
92.9,88.8,90.6,67.4,67.4,107.9,107.9,70.9
103.5,64.0,82.1,75.6,75.6,102.2,102.2,67.7
120.8,104.5,89.7,73.8,73.8,108.0,108.0,65.9
139.3,118.6,99.0,65.0,65.0,106.1,106.1,64.3
153.5,130.7,90.8,69.2,69.2,112.0,112.0,70.3
174.8,100.3,89.9,74.0,74.0,116.8,116.8,72.6
163.2,129.7,90.8,67.4,67.4,112.9,112.9,70.0
165.4,123.6,93.6,67.3,67.3,114.6,114.6,66.4
159.2,127.9,90.3,76.5,76.5,108.0,108.0,72.8
158.2,128.7,98.2,70.0,70.0,110.5,110.5,67.8
152.9,129.2,95.6,70.1,70.1,112.8,112.8,63.5
141.0,130.2,97.8,76.4,76.4,116.1,116.1,60.2
135.6,125.9,94.1,80.3,80.3,119.8,119.8,63.6
124.9,117.5,87.9,89.5,89.5,118.4,118.4,61.6
133.8,108.5,98.1,87.0,87.0,121.1,121.1,60.7
136.1,100.2,98.1,89.1,89.1,118.8,118.8,57.8
140.9,94.5,95.3,73.7,73.7,126.5,126.5,61.8
141.4,88.0,91.3,85.2,85.2,118.4,118.4,62.4
146.6,85.0,91.4,87.0,87.0,113.4,113.4,63.7
144.1,82.4,92.4,84.6,84.6,117.4,117.4,66.3
138.5,83.5,95.9,78.0,78.0,114.3,114.3,65.7
140.3,85.0,90.8,339.7,339.7,510.6,510.6,69.6
136.4,88.0,89.1,83.0,83.0,111.0,111.0,69.6
129.9,98.7,90.1,76.0,76.0,112.3,112.3,64.8
132.7,99.3,87.6,76.8,76.8,111.1,111.1,65.1
134.5,101.6,80.5,74.3,74.3,118.2,118.2,65.2
122.7,111.7,88.9,79.9,79.9,114.5,114.5,59.3
132.4,106.4,84.2,85.1,85.1,110.7,110.7,66.2
135.4,103.4,83.2,86.7,86.7,110.3,110.3,62.0
129.7,107.0,84.3,88.2,88.2,108.0,108.0,59.9
136.4,103.3,80.8,81.9,81.9,109.8,109.8,66.3
135.5,95.3,79.8,84.1,84.1,103.8,103.8,62.4
131.5,96.4,79.9,90.8,90.8,102.1,102.1,71.5
130.4,90.6,76.5,80.7,80.7,105.7,105.7,69.2
125.9,98.5,79.5,80.0,80.0,109.0,109.0,73.3
126.5,99.4,81.8,89.7,89.7,102.4,102.4,60.2
135.8,92.9,78.9,80.8,80.8,102.7,102.7,64.5
138.8,281.5,79.0,88.6,88.6,101.3,101.3,65.0
135.6,92.4,72.7,63.3,63.3,98.9,98.9,68.9
133.6,92.9,76.7,62.7,62.7,102.5,102.5,67.3
117.3,96.5,78.7,64.2,64.2,123.5,123.5,78.5
109.8,95.3,77.1,74.9,74.9,120.5,120.5,70.8
107.9,96.0,80.5,77.9,77.9,114.3,114.3,63.3
135.3,87.0,85.9,77.6,77.6,103.6,103.6,72.8
138.6,94.1,86.3,72.3,72.3,101.1,101.1,72.9
137.7,86.9,91.9,74.0,74.0,108.1,108.1,66.0
127.3,102.5,93.3,74.6,74.6,110.5,110.5,71.3
114.2,102.2,93.7,77.8,77.8,105.5,105.5,66.9
132.3,72.3,84.9,79.6,79.6,108.1,108.1,69.0
122.3,81.7,93.9,72.5,72.5,106.7,106.7,65.3
136.5,89.1,92.4,71.9,71.9,111.0,111.0,72.5
138.1,112.1,95.9,70.0,70.0,112.4,112.4,73.0
144.2,81.0,99.2,64.4,64.4,119.7,119.7,74.0
143.7,118.5,97.6,72.2,72.2,110.2,110.2,77.9
141.1,110.3,97.8,74.2,74.2,103.1,103.1,59.1
146.9,105.6,77.0,85.2,85.2,106.8,106.8,58.6
152.9,108.4,77.1,84.0,84.0,106.4,106.4,58.1
157.1,107.7,82.3,80.7,80.7,105.0,105.0,64.7
165.0,110.0,99.3,78.3,78.3,112.8,112.8,67.0
158.8,119.0,110.2,84.6,84.6,112.5,112.5,72.5
167.8,116.5,115.9,82.5,82.5,115.1,115.1,73.5
167.5,109.6,117.1,86.4,86.4,118.3,118.3,69.7
153.9,98.3,107.2,79.5,79.5,128.4,128.4,66.4
141.9,94.9,108.3,129.5,129.5,308.7,308.7,67.5
138.0,93.1,103.0,68.1,68.1,149.9,149.9,59.2
142.1,84.7,100.5,118.6,118.6,301.5,301.5,76.9
141.2,76.6,90.0,105.1,105.1,113.1,113.1,85.9
133.6,82.0,88.4,106.3,106.3,114.7,114.7,92.1
131.7,80.3,76.5,101.1,101.1,99.5,99.5,60.8
117.7,94.1,59.5,64.0,64.0,109.6,109.6,64.2
118.8,93.3,57.2,66.2,66.2,109.3,109.3,54.8
127.5,87.1,77.5,67.6,67.6,103.8,103.8,56.8
119.5,87.9,75.8,72.2,72.2,105.1,105.1,77.6
117.2,92.3,73.2,69.0,69.0,111.6,111.6,62.2
113.0,98.1,77.3,71.3,71.3,112.5,112.5,57.8
117.6,97.1,85.4,71.5,71.5,108.7,108.7,66.5
111.6,97.8,88.5,73.7,73.7,102.8,102.8,69.8
107.2,74.1,83.2,71.6,71.6,100.7,100.7,68.7
112.6,69.6,82.6,70.0,70.0,105.8,105.8,66.5
130.2,68.3,85.7,67.0,67.0,119.2,119.2,64.6
140.5,67.4,86.4,77.8,77.8,116.4,116.4,69.5
154.2,74.3,93.8,74.7,74.7,118.5,118.5,71.4
161.2,80.3,98.4,78.5,78.5,113.9,113.9,64.6
162.5,91.3,89.5,77.8,77.8,113.5,113.5,65.2
161.7,103.5,87.5,75.7,75.7,119.3,119.3,64.1
143.4,106.1,87.4,76.3,76.3,123.4,123.4,67.7
140.8,110.0,92.4,75.9,75.9,123.7,123.7,68.2
143.1,102.5,95.9,73.3,73.3,126.4,126.4,65.0
147.2,97.8,100.3,78.5,78.5,132.1,132.1,64.4
142.4,98.9,91.8,74.9,74.9,128.7,128.7,64.2
138.8,91.3,96.1,73.4,73.4,132.4,132.4,66.7
134.1,97.9,90.2,72.8,72.8,136.1,136.1,68.0
135.7,84.4,89.6,76.3,76.3,132.8,132.8,66.5
144.1,69.9,79.0,79.4,79.4,130.4,130.4,69.7
139.8,72.6,79.7,76.2,76.2,126.7,126.7,65.3
141.6,69.2,88.9,80.5,80.5,122.8,122.8,55.5
143.9,63.8,78.6,77.3,77.3,124.6,124.6,58.4
146.6,64.1,82.9,84.6,84.6,129.7,129.7,57.5
145.5,59.2,83.1,78.2,78.2,131.4,131.4,60.2
142.9,62.4,88.8,86.7,86.7,129.2,129.2,59.7
137.5,68.3,90.2,82.6,82.6,133.0,133.0,54.7
137.1,69.7,85.0,86.0,86.0,131.1,131.1,60.9
128.0,69.3,88.7,84.0,84.0,128.1,128.1,58.1
128.8,74.0,89.8,81.5,81.5,127.5,127.5,59.5
134.0,66.8,88.5,77.5,77.5,135.5,135.5,55.9
132.7,67.9,90.7,87.8,87.8,131.4,131.4,60.0
129.6,71.5,87.9,88.8,88.8,130.5,130.5,62.6
129.5,71.9,91.1,83.0,83.0,128.3,128.3,61.4
139.1,68.3,92.1,88.0,88.0,125.4,125.4,63.6
137.3,68.0,93.3,87.6,87.6,134.2,134.2,57.3
129.6,69.8,102.1,79.6,79.6,126.7,126.7,60.4
136.8,63.5,97.4,82.7,82.7,133.2,133.2,62.6
134.9,66.1,96.1,86.4,86.4,126.5,126.5,59.5
136.4,67.7,89.5,93.4,93.4,125.4,125.4,55.5
136.1,68.2,87.3,90.2,90.2,133.4,133.4,53.9
139.9,63.4,89.3,91.6,91.6,127.9,127.9,56.4
141.2,62.6,92.9,86.8,86.8,125.8,125.8,58.2
140.1,64.3,91.4,90.5,90.5,130.6,130.6,50.1
143.6,64.9,92.2,90.0,90.0,128.5,128.5,51.6
141.6,61.4,91.6,87.7,87.7,125.6,125.6,59.2
137.7,63.2,86.0,87.3,87.3,134.4,134.4,55.0
140.6,64.7,83.8,93.1,93.1,135.2,135.2,50.0
133.9,68.9,85.5,96.8,96.8,133.2,133.2,51.0
121.8,74.2,91.5,83.8,83.8,132.4,132.4,52.9
119.8,78.6,91.9,87.0,87.0,134.6,134.6,61.6
122.0,74.9,85.2,116.5,116.5,107.2,107.2,74.2
123.9,73.3,81.9,117.9,117.9,105.0,105.0,79.8
118.5,79.3,74.1,123.1,123.1,96.1,96.1,64.1
118.1,82.5,67.0,85.7,85.7,338.3,338.3,472.2
121.9,80.5,72.5,73.2,73.2,104.9,104.9,63.4
116.8,87.8,73.0,61.1,61.1,100.2,100.2,57.2
137.1,88.2,81.1,66.7,66.7,104.3,104.3,56.4
146.8,83.6,84.1,74.8,74.8,99.8,99.8,67.8
143.9,93.7,80.6,72.0,72.0,96.4,96.4,62.0
130.5,175.8,97.2,68.8,68.8,105.4,105.4,72.1
121.2,76.5,87.0,76.1,76.1,108.3,108.3,69.9
125.8,99.4,96.6,75.0,75.0,103.4,103.4,71.2
133.7,112.4,91.6,62.9,62.9,99.0,99.0,68.0
136.9,125.2,91.3,69.5,69.5,91.1,91.1,68.5
157.3,122.2,97.6,72.8,72.8,87.8,87.8,65.2
164.5,134.7,96.7,76.9,76.9,89.7,89.7,59.6
169.6,142.1,97.2,78.0,78.0,97.5,97.5,57.9
163.4,138.5,94.3,77.7,77.7,100.3,100.3,60.3
164.2,126.9,102.7,78.8,78.8,99.0,99.0,61.1
158.5,128.7,97.9,82.4,82.4,104.9,104.9,65.1
156.3,123.5,93.7,79.5,79.5,103.1,103.1,63.7
153.7,122.2,95.5,87.4,87.4,97.8,97.8,63.2
152.3,121.5,93.3,84.8,84.8,101.2,101.2,65.5
142.9,119.1,105.4,73.6,73.6,101.7,101.7,63.8
157.8,114.5,95.8,85.4,85.4,98.9,98.9,61.7
154.0,117.3,104.0,81.3,81.3,97.4,97.4,60.8
139.4,121.7,100.5,77.9,77.9,100.7,100.7,60.0
146.7,115.3,90.0,83.9,83.9,101.6,101.6,61.2
148.5,113.5,89.7,84.2,84.2,100.4,100.4,59.2
154.1,107.0,99.8,74.8,74.8,102.5,102.5,59.1
150.4,110.2,90.8,82.3,82.3,103.7,103.7,59.8
150.8,106.1,87.6,86.3,86.3,100.5,100.5,61.0
152.9,103.5,101.0,76.6,76.6,101.8,101.8,61.0
147.9,97.3,100.4,82.3,82.3,97.6,97.6,63.1
149.1,97.7,99.0,81.5,81.5,92.9,92.9,63.4
144.7,99.8,100.2,75.3,75.3,107.5,107.5,66.2
141.3,100.2,98.4,79.2,79.2,105.3,105.3,63.3
138.5,98.7,99.3,72.5,72.5,114.4,114.4,67.0
140.3,93.6,98.6,68.8,68.8,117.5,117.5,70.7
141.9,89.6,99.1,75.6,75.6,103.4,103.4,70.2
140.4,94.1,91.2,81.2,81.2,103.3,103.3,65.8
133.8,112.2,97.5,371.7,371.7,543.3,543.3,67.6
132.5,105.7,86.5,108.3,108.3,88.4,88.4,68.9
144.9,92.6,89.1,113.5,113.5,74.5,74.5,50.5
140.0,97.8,81.7,68.9,68.9,105.6,105.6,54.8
143.3,91.0,79.9,80.9,80.9,90.1,90.1,53.1
136.1,96.1,80.7,72.9,72.9,91.7,91.7,56.4
137.8,103.1,84.2,70.8,70.8,100.8,100.8,65.6
142.0,105.5,90.2,78.6,78.6,96.1,96.1,69.5
150.0,101.1,95.2,78.5,78.5,93.3,93.3,64.9
136.7,96.3,98.5,71.8,71.8,97.2,97.2,69.4
125.2,75.0,98.6,68.8,68.8,106.1,106.1,73.7
130.2,77.4,90.3,70.6,70.6,101.8,101.8,66.0
142.0,95.7,88.1,73.8,73.8,96.9,96.9,59.2
134.4,102.1,85.7,80.3,80.3,98.6,98.6,57.6
154.7,120.0,88.1,77.7,77.7,98.2,98.2,53.9
174.5,124.1,98.2,80.9,80.9,113.6,113.6,60.5
171.3,135.4,95.0,77.4,77.4,120.2,120.2,61.8
169.6,152.0,95.3,67.6,67.6,129.7,129.7,60.3
174.7,142.8,95.7,83.5,83.5,111.2,111.2,62.4
166.6,146.6,100.4,81.4,81.4,115.7,115.7,63.1
153.5,147.0,98.8,86.7,86.7,112.2,112.2,63.7
164.0,132.6,97.6,76.1,76.1,131.4,131.4,63.7
162.1,119.1,94.2,87.2,87.2,126.5,126.5,65.8
160.0,109.4,94.9,82.8,82.8,133.9,133.9,70.7
145.6,108.2,100.0,75.0,75.0,141.7,141.7,69.8
143.9,100.5,101.4,67.7,67.7,148.0,148.0,74.3
135.6,97.7,101.7,75.3,75.3,153.3,153.3,70.0
143.9,96.0,95.3,127.2,127.2,82.9,82.9,65.8
143.1,89.3,95.8,114.1,114.1,93.9,93.9,66.0
140.6,84.4,94.2,112.5,112.5,93.1,93.1,71.3
139.1,90.0,87.8,121.9,121.9,90.9,90.9,75.7
133.1,89.9,88.1,126.7,126.7,89.9,89.9,80.3
125.2,96.6,91.3,131.4,131.4,80.0,80.0,63.5
122.6,94.4,96.7,335.1,335.1,543.9,543.9,46.4
124.4,90.1,76.9,66.3,66.3,120.0,120.0,68.2
129.6,87.7,80.0,69.9,69.9,105.4,105.4,59.6
117.5,99.4,82.0,68.1,68.1,107.3,107.3,55.5
151.3,76.0,87.2,65.3,65.3,110.2,110.2,61.6
138.7,96.5,86.3,72.2,72.2,111.7,111.7,72.2
134.1,102.4,84.7,74.0,74.0,112.3,112.3,70.4
124.7,76.7,83.0,71.0,71.0,120.0,120.0,75.2
112.3,76.3,93.0,68.1,68.1,120.1,120.1,62.9
133.6,72.0,103.4,72.2,72.2,118.2,118.2,62.0
142.3,74.7,77.8,76.6,76.6,122.6,122.6,59.0
163.7,98.3,84.5,80.6,80.6,120.0,120.0,66.4
165.4,112.0,104.1,87.8,87.8,122.1,122.1,66.2
166.2,121.0,108.7,90.0,90.0,123.8,123.8,68.7
173.9,118.3,103.3,88.3,88.3,131.2,131.2,69.2
173.0,103.6,113.5,89.6,89.6,132.3,132.3,64.2
157.6,103.2,109.2,96.2,96.2,125.8,125.8,65.8
140.6,98.5,94.7,85.1,85.1,128.9,128.9,67.9
138.1,85.7,87.1,96.5,96.5,132.1,132.1,70.5
146.9,80.6,83.6,78.4,78.4,139.7,139.7,70.4
142.0,73.0,80.3,106.4,106.4,113.7,113.7,78.1
130.3,75.5,83.3,111.6,111.6,107.4,107.4,71.4
125.2,72.0,80.3,106.5,106.5,109.3,109.3,86.0
115.0,83.6,73.9,71.5,71.5,139.8,139.8,97.8
109.3,87.1,63.8,59.7,59.7,111.2,111.2,69.2
109.6,89.8,63.5,67.5,67.5,106.7,106.7,63.5
114.6,90.2,67.9,61.7,61.7,109.2,109.2,63.6
119.9,87.6,92.0,76.2,76.2,105.2,105.2,69.4
111.7,92.7,85.6,70.9,70.9,101.4,101.4,46.4
114.1,88.8,90.4,74.9,74.9,102.2,102.2,45.9
108.0,95.9,95.0,72.2,72.2,100.3,100.3,61.3
114.9,90.5,99.9,70.0,70.0,94.1,94.1,54.3
118.2,87.6,97.9,68.6,68.6,101.0,101.0,56.7
110.9,97.3,104.4,70.6,70.6,102.4,102.4,65.1
109.1,91.1,78.1,101.2,101.2,105.9,105.9,65.1
100.3,78.9,75.2,97.8,97.8,111.2,111.2,63.8
116.7,520.0,78.9,91.1,91.1,113.0,113.0,65.0
127.9,62.8,80.9,83.5,83.5,120.0,120.0,67.5
143.4,63.6,79.4,78.5,78.5,125.0,125.0,65.6
149.0,69.9,73.1,84.6,84.6,125.7,125.7,63.5
156.1,77.0,78.6,91.7,91.7,123.3,123.3,63.4
155.8,86.7,90.9,79.7,79.7,125.5,125.5,63.8
161.6,72.8,97.4,76.3,76.3,126.8,126.8,64.7
160.4,61.7,91.0,79.9,79.9,129.6,129.6,61.4
129.2,62.3,94.4,78.6,78.6,123.7,123.7,60.5
134.0,59.9,98.8,80.1,80.1,128.9,128.9,61.7
139.4,58.3,105.7,81.1,81.1,126.4,126.4,64.5
134.2,62.2,105.7,78.1,78.1,123.4,123.4,63.1
133.2,56.0,101.6,78.4,78.4,131.7,131.7,63.6
139.1,50.6,99.7,80.9,80.9,126.0,126.0,61.3
139.3,47.4,103.6,85.0,85.0,127.0,127.0,62.6
131.9,51.3,102.1,83.9,83.9,126.5,126.5,63.4
125.5,56.6,89.4,84.2,84.2,123.7,123.7,57.3
121.8,61.4,84.0,81.7,81.7,116.7,116.7,55.7
115.6,62.3,86.1,81.2,81.2,116.3,116.3,57.2
110.5,67.6,82.9,86.5,86.5,115.8,115.8,61.6
99.6,74.1,70.0,82.0,82.0,107.8,107.8,60.8
96.3,79.0,84.9,80.3,80.3,101.9,101.9,66.4
96.4,79.6,72.4,61.1,61.1,93.5,93.5,64.9
92.6,83.1,81.7,54.7,54.7,94.5,94.5,66.2
88.8,89.9,93.5,65.1,65.1,99.1,99.1,50.5
86.4,96.9,76.9,66.1,66.1,117.9,117.9,55.2
91.5,94.8,84.4,71.2,71.2,104.7,104.7,57.0
106.4,83.7,99.5,76.6,76.6,88.7,88.7,45.5
105.7,83.0,89.1,87.4,87.4,92.8,92.8,41.0
97.0,99.8,106.3,68.2,68.2,98.6,98.6,49.8
91.8,68.8,101.9,70.5,70.5,104.6,104.6,54.6
94.9,63.9,110.2,62.4,62.4,103.1,103.1,55.8
108.2,72.7,83.7,83.0,83.0,99.5,99.5,54.5
124.6,85.9,61.8,106.5,106.5,95.1,95.1,53.5
134.5,109.3,57.8,113.3,113.3,94.7,94.7,49.9
144.6,112.1,74.8,92.6,92.6,88.1,88.1,49.6
136.9,101.1,80.5,93.5,93.5,90.0,90.0,53.2
131.9,100.1,81.2,93.2,93.2,89.4,89.4,50.4
133.2,93.3,72.4,96.1,96.1,90.6,90.6,48.4
131.6,96.0,92.5,82.8,82.8,91.0,91.0,52.0
137.2,85.9,91.1,81.6,81.6,98.2,98.2,56.4
131.5,86.6,87.4,78.6,78.6,96.2,96.2,53.9
136.4,77.0,96.0,75.2,75.2,95.7,95.7,53.0
139.2,78.7,88.5,75.6,75.6,99.5,99.5,56.9
143.6,75.1,89.1,67.2,67.2,90.2,90.2,55.9
141.5,75.4,89.0,74.3,74.3,98.6,98.6,57.0
142.5,70.7,89.2,67.9,67.9,98.0,98.0,57.0
141.6,67.3,82.7,67.8,67.8,92.6,92.6,58.8
134.5,70.1,79.0,64.1,64.1,103.0,103.0,61.9
140.0,63.1,76.5,64.4,64.4,94.1,94.1,60.6
129.6,98.9,75.1,67.3,67.3,88.8,88.8,62.2
123.0,71.3,73.6,63.9,63.9,94.1,94.1,63.6
107.8,75.1,71.0,70.2,70.2,95.2,95.2,60.5
99.4,81.5,75.2,67.3,67.3,100.5,100.5,62.3
95.2,81.0,80.7,72.1,72.1,96.5,96.5,58.6
112.6,89.9,75.5,70.5,70.5,98.5,98.5,60.5
122.7,103.5,66.9,69.4,69.4,98.8,98.8,57.5
143.2,126.4,74.0,72.1,72.1,103.0,103.0,58.6
155.2,138.0,77.4,70.6,70.6,102.1,102.1,54.8
153.7,135.5,77.9,101.5,101.5,64.9,64.9,56.2
146.3,133.8,81.8,86.5,86.5,82.9,82.9,53.3
151.9,121.0,83.4,85.6,85.6,88.5,88.5,53.3
139.6,118.4,84.6,85.4,85.4,94.9,94.9,50.8
139.7,110.2,80.6,76.0,76.0,98.7,98.7,51.9
137.4,102.8,80.3,90.3,90.3,84.8,84.8,51.1
140.2,95.2,81.9,92.7,92.7,90.5,90.5,51.4
140.5,94.6,85.0,100.6,100.6,87.9,87.9,54.7
133.3,89.5,83.8,72.5,72.5,132.4,132.4,53.2
130.8,90.4,75.1,75.1,75.1,123.5,123.5,63.3
129.1,88.1,70.2,133.5,133.5,296.2,296.2,57.9
125.3,91.5,69.8,78.7,78.7,112.8,112.8,57.2
121.0,96.6,68.0,77.4,77.4,101.3,101.3,58.0
116.6,97.1,69.8,57.5,57.5,96.3,96.3,59.6
121.7,90.4,84.4,67.6,67.6,95.7,95.7,45.8
124.6,87.6,82.4,83.6,83.6,78.9,78.9,67.3
120.7,90.1,65.4,83.1,83.1,131.2,131.2,113.2
123.1,92.8,84.9,78.9,78.9,96.3,96.3,65.3
124.4,97.5,72.7,89.9,89.9,86.1,86.1,43.4
105.4,92.3,87.4,83.9,83.9,86.1,86.1,63.9
103.6,88.1,85.9,81.1,81.1,97.7,97.7,68.8
111.8,115.8,86.7,69.8,69.8,98.3,98.3,65.7
128.7,124.8,85.2,82.4,82.4,98.4,98.4,64.8
149.4,123.3,89.2,85.8,85.8,101.5,101.5,69.6
164.5,113.7,92.2,82.9,82.9,99.8,99.8,67.9
156.6,111.2,95.1,84.8,84.8,100.1,100.1,65.3
155.7,111.2,104.8,70.6,70.6,103.4,103.4,69.0
147.3,116.9,102.3,65.7,65.7,104.5,104.5,71.0
160.3,111.3,106.8,70.1,70.1,95.2,95.2,73.5
155.3,118.4,105.2,73.1,73.1,95.2,95.2,75.2
153.4,120.7,109.1,76.4,76.4,94.6,94.6,75.1
158.1,113.6,109.3,84.2,84.2,99.7,99.7,71.7
153.9,116.3,112.8,78.7,78.7,103.5,103.5,70.4
155.4,115.1,99.2,80.4,80.4,107.3,107.3,64.8
156.8,106.2,93.5,90.4,90.4,91.2,91.2,65.2
148.2,118.6,102.4,82.5,82.5,77.7,77.7,66.8
151.6,112.9,99.7,82.4,82.4,77.9,77.9,72.6
146.0,130.9,99.3,83.8,83.8,87.1,87.1,67.5
139.5,122.7,97.8,80.6,80.6,85.7,85.7,64.1
138.5,131.1,96.9,73.5,73.5,92.2,92.2,64.0
142.1,111.7,99.4,73.0,73.0,101.4,101.4,58.4
147.3,133.5,105.5,77.0,77.0,101.0,101.0,63.6
152.8,99.1,94.6,84.6,84.6,95.6,95.6,62.6
153.8,124.2,110.4,89.4,89.4,88.8,88.8,60.9
150.9,129.1,103.7,81.3,81.3,100.4,100.4,57.7
153.3,132.2,104.7,83.0,83.0,103.7,103.7,63.7
146.8,108.5,100.5,74.0,74.0,113.2,113.2,64.0
157.2,127.6,103.9,79.1,79.1,108.2,108.2,60.8
155.2,105.7,101.9,72.4,72.4,122.5,122.5,57.7
155.0,109.2,98.1,79.2,79.2,117.2,117.2,63.9
150.5,128.1,96.5,72.9,72.9,121.3,121.3,60.5
137.0,130.8,91.2,72.1,72.1,132.8,132.8,59.2
132.7,141.6,90.7,75.2,75.2,129.7,129.7,63.7
135.5,137.7,92.5,76.7,76.7,123.5,123.5,62.5
139.5,142.6,91.2,86.8,86.8,111.1,111.1,61.8
163.1,115.7,96.8,84.0,84.0,116.2,116.2,60.9
155.9,117.6,94.2,82.8,82.8,117.0,117.0,59.9
151.6,117.9,85.6,74.0,74.0,121.0,121.0,63.4
148.1,110.7,84.9,79.7,79.7,119.1,119.1,68.9
149.2,105.9,78.6,93.8,93.8,107.7,107.7,70.8
139.8,104.1,81.0,86.0,86.0,122.4,122.4,74.8
141.9,102.2,77.5,112.8,112.8,96.5,96.5,72.1
137.5,95.7,82.3,97.5,97.5,100.0,100.0,92.2
129.4,101.4,75.9,72.2,72.2,120.1,120.1,57.1
125.0,112.0,66.9,67.9,67.9,115.2,115.2,69.5
124.8,108.8,68.7,71.6,71.6,109.5,109.5,54.9
123.2,107.3,83.3,63.9,63.9,93.5,93.5,65.0
123.0,104.2,76.6,72.2,72.2,95.7,95.7,62.2
125.4,102.7,79.9,70.4,70.4,102.1,102.1,49.5
121.7,98.2,80.5,80.7,80.7,89.2,89.2,53.5
116.5,100.7,86.9,82.5,82.5,81.1,81.1,64.2
104.6,107.0,90.8,75.0,75.0,96.6,96.6,64.5
99.2,76.2,99.9,67.8,67.8,102.5,102.5,75.4
103.3,534.6,105.6,71.2,71.2,97.0,97.0,68.1
120.2,94.8,117.5,71.5,71.5,104.1,104.1,67.0
145.4,98.2,117.8,73.5,73.5,109.1,109.1,68.5
160.0,90.8,119.1,79.9,79.9,109.8,109.8,65.5
148.0,95.6,111.8,88.5,88.5,112.7,112.7,71.3
158.5,100.4,113.3,89.5,89.5,113.2,113.2,58.2
155.9,309.7,115.0,91.7,91.7,117.9,117.9,62.2
134.8,138.1,104.2,92.6,92.6,119.7,119.7,60.8
136.3,47.8,100.9,92.0,92.0,125.2,125.2,61.7
134.1,146.0,106.7,93.3,93.3,129.5,129.5,62.2
147.5,145.5,98.2,92.6,92.6,127.2,127.2,59.8
153.1,148.1,93.3,93.1,93.1,124.1,124.1,60.6
144.0,77.4,95.2,91.8,91.8,122.2,122.2,65.0
145.2,81.8,100.6,84.6,84.6,132.4,132.4,63.8
137.1,99.2,98.7,86.4,86.4,129.8,129.8,65.3
136.6,98.1,100.2,79.3,79.3,132.7,132.7,67.5
135.8,99.6,103.3,86.6,86.6,116.7,116.7,67.6
130.6,101.9,96.5,80.8,80.8,121.7,121.7,67.7
128.5,97.6,101.8,83.4,83.4,117.0,117.0,71.0
121.4,105.7,89.0,83.0,83.0,120.7,120.7,69.2
120.5,104.8,89.7,87.1,87.1,114.3,114.3,63.8
120.5,102.7,91.1,82.6,82.6,123.1,123.1,64.8
119.5,101.0,87.8,80.6,80.6,125.3,125.3,63.8
117.0,101.8,87.8,79.3,79.3,123.6,123.6,65.5
109.7,105.4,82.2,77.0,77.0,121.8,121.8,66.0
112.7,98.7,81.6,82.7,82.7,118.0,118.0,66.9
107.0,102.1,82.3,81.7,81.7,127.2,127.2,67.3
110.5,100.6,83.2,80.0,80.0,126.4,126.4,74.0
113.8,95.3,86.2,89.4,89.4,124.0,124.0,68.1
114.9,100.3,87.3,80.5,80.5,130.7,130.7,68.3
122.2,93.1,85.9,81.6,81.6,130.1,130.1,69.5
118.7,99.6,85.1,82.2,82.2,145.1,145.1,76.0
121.2,99.1,89.4,81.7,81.7,148.5,148.5,69.1
126.5,95.5,84.1,83.9,83.9,125.7,125.7,65.3
124.4,100.2,83.6,84.6,84.6,143.7,143.7,62.0
130.1,96.2,82.9,310.5,310.5,507.2,507.2,73.4
124.4,98.8,80.4,309.9,309.9,495.1,495.1,67.6
127.9,94.1,78.2,294.8,294.8,469.2,469.2,65.5
130.1,93.5,74.3,62.3,62.3,109.9,109.9,56.9
129.3,98.4,73.6,58.4,58.4,110.2,110.2,62.3
130.3,102.9,73.1,72.7,72.7,105.7,105.7,66.5
128.1,114.1,76.9,70.8,70.8,111.0,111.0,73.5
119.7,124.5,81.8,74.5,74.5,101.6,101.6,63.7
108.0,93.3,88.0,69.3,69.3,102.4,102.4,64.9
114.3,76.5,91.3,66.2,66.2,109.7,109.7,67.1
115.6,70.6,88.8,71.4,71.4,112.1,112.1,65.6
