elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
111.9,76.9,55.6,52.9,52.9,67.4,67.4,508.4
108.2,76.6,55.1,52.0,52.0,65.2,65.2,427.3
107.6,76.9,54.9,52.2,52.2,65.9,65.9,428.1
112.5,77.0,55.2,53.1,53.1,66.6,66.6,507.9
111.5,77.6,54.9,52.7,52.7,66.8,66.8,507.6
111.4,77.5,55.6,52.5,52.5,66.6,66.6,508.2
107.1,77.4,55.0,52.7,52.7,66.9,66.9,508.0
112.0,76.9,55.1,55.3,55.3,59.0,59.0,509.2
110.7,76.2,55.4,52.9,52.9,67.1,67.1,507.5
112.2,76.4,53.5,58.1,58.1,67.4,67.4,507.6
110.4,76.9,55.2,52.1,52.1,67.0,67.0,507.5
107.9,76.7,56.0,52.4,52.4,67.3,67.3,508.8
107.1,77.3,55.6,52.0,52.0,66.6,66.6,507.6
107.2,77.2,55.8,51.7,51.7,67.0,67.0,507.5
107.0,77.6,55.8,51.4,51.4,65.7,65.7,428.5
109.9,78.2,55.6,52.4,52.4,66.5,66.5,506.8
108.4,77.1,55.3,51.8,51.8,67.0,67.0,506.0
112.2,77.7,56.2,51.9,51.9,66.8,66.8,428.1
108.2,78.0,55.1,52.1,52.1,66.0,66.0,428.4
108.1,77.2,55.6,51.7,51.7,66.2,66.2,427.7
109.8,74.9,54.2,52.6,52.6,73.1,73.1,426.4
108.3,74.1,54.6,54.5,54.5,60.9,60.9,419.3
108.8,74.0,55.2,55.5,55.5,61.0,61.0,507.8
108.4,74.3,54.4,55.5,55.5,63.8,63.8,504.2
106.3,74.8,54.7,57.9,57.9,66.8,66.8,503.8
107.1,71.9,51.3,69.2,69.2,63.2,63.2,507.5
104.1,74.3,48.6,80.5,80.5,63.0,63.0,55.1
105.7,73.2,48.1,79.9,79.9,65.9,65.9,59.6
104.4,73.7,46.3,86.0,86.0,61.2,61.2,51.3
105.4,72.0,45.2,76.2,76.2,116.1,116.1,50.0
102.0,71.7,45.4,77.6,77.6,119.1,119.1,44.6
101.0,69.3,44.3,79.4,79.4,120.6,120.6,42.9
100.5,71.6,43.6,80.1,80.1,123.6,123.6,41.4
97.0,73.3,43.8,77.8,77.8,121.9,121.9,42.2
99.7,71.4,42.8,79.1,79.1,121.2,121.2,41.5
98.0,76.0,42.0,81.1,81.1,121.2,121.2,38.7
99.9,73.4,41.6,83.3,83.3,120.7,120.7,40.7
100.7,73.7,40.6,84.8,84.8,117.4,117.4,38.2
98.8,77.4,42.7,83.3,83.3,114.3,114.3,39.3
102.8,74.5,42.0,83.6,83.6,109.8,109.8,44.9
98.6,81.7,42.9,80.6,80.6,106.6,106.6,50.4
94.5,80.3,43.8,77.5,77.5,102.8,102.8,54.0
93.8,65.2,44.4,76.8,76.8,102.3,102.3,54.1
96.3,101.1,45.0,77.8,77.8,102.6,102.6,56.0
95.9,96.4,46.4,76.8,76.8,102.3,102.3,57.6
102.7,92.0,46.3,76.9,76.9,103.7,103.7,57.1
107.4,98.9,46.6,77.1,77.1,103.6,103.6,58.8
109.0,102.3,46.5,77.9,77.9,104.0,104.0,58.4
110.4,99.4,46.3,78.0,78.0,104.5,104.5,60.5
108.8,99.5,45.5,76.4,76.4,104.3,104.3,62.9
106.5,101.4,45.0,77.9,77.9,106.3,106.3,63.2
108.3,96.4,44.6,79.5,79.5,107.6,107.6,65.6
105.5,96.7,44.1,78.8,78.8,107.1,107.1,67.4
106.2,93.0,41.3,80.4,80.4,107.1,107.1,68.3
105.0,90.7,41.1,79.8,79.8,109.1,109.1,67.5
107.1,87.6,40.7,77.1,77.1,109.4,109.4,67.0
101.2,89.2,39.7,78.0,78.0,110.3,110.3,64.5
99.7,88.3,40.7,77.2,77.2,110.3,110.3,63.6
100.5,91.0,42.1,76.1,76.1,111.5,111.5,61.4
99.9,90.3,42.5,74.0,74.0,111.8,111.8,62.3
100.9,89.3,42.5,73.3,73.3,110.9,110.9,62.4
100.5,89.1,43.0,73.5,73.5,110.0,110.0,62.6
99.4,92.3,45.0,71.4,71.4,111.2,111.2,63.2
102.2,89.1,46.8,71.0,71.0,110.8,110.8,63.6
104.6,89.4,44.5,74.0,74.0,110.5,110.5,64.5
102.0,93.5,41.1,76.3,76.3,111.0,111.0,62.0
101.4,94.3,42.7,73.3,73.3,107.8,107.8,61.6
104.8,91.9,42.6,76.1,76.1,109.8,109.8,62.5
102.6,94.6,42.8,74.7,74.7,110.3,110.3,63.9
97.6,90.6,42.1,78.1,78.1,110.8,110.8,61.9
89.6,97.8,44.6,76.5,76.5,111.1,111.1,60.7
89.1,93.5,44.3,77.3,77.3,113.9,113.9,60.0
96.3,100.8,44.5,77.0,77.0,113.9,113.9,60.3
105.1,107.0,44.3,78.2,78.2,114.2,114.2,61.0
109.1,99.9,43.6,76.7,76.7,109.4,109.4,64.1
101.8,99.2,44.5,73.5,73.5,109.7,109.7,62.6
103.0,92.8,44.9,74.7,74.7,108.5,108.5,64.7
100.7,89.2,44.8,74.3,74.3,105.0,105.0,63.2
98.3,88.5,42.6,75.5,75.5,104.7,104.7,64.7
100.6,88.0,43.3,75.5,75.5,107.5,107.5,65.4
97.5,89.1,41.6,74.5,74.5,107.1,107.1,63.9
95.6,89.7,42.8,73.9,73.9,107.3,107.3,63.5
94.5,92.6,43.6,72.8,72.8,108.3,108.3,62.8
95.9,93.1,44.3,73.3,73.3,106.2,106.2,63.6
