elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
147.2,320.7,120.2,56.6,56.6,86.7,86.7,421.7
153.6,98.2,142.1,56.5,56.5,105.8,105.8,55.8
152.0,94.4,64.0,60.2,60.2,86.7,86.7,48.6
148.1,98.7,42.2,100.0,100.0,91.2,91.2,53.6
134.0,96.2,72.3,89.6,89.6,83.3,83.3,55.9
127.1,114.0,86.7,82.1,82.1,84.6,84.6,55.9
127.3,129.7,76.3,76.1,76.1,87.9,87.9,54.2
147.2,106.7,65.5,76.4,76.4,93.3,93.3,54.9
162.5,150.5,69.0,70.0,70.0,98.0,98.0,57.7
171.2,140.4,67.6,73.9,73.9,98.6,98.6,60.4
168.9,137.8,73.1,71.4,71.4,103.9,103.9,56.4
163.7,125.1,69.3,69.8,69.8,110.7,110.7,53.0
148.7,126.9,79.0,61.5,61.5,98.3,98.3,57.8
146.5,115.7,80.5,55.4,55.4,110.1,110.1,59.5
149.2,108.9,76.2,61.3,61.3,100.0,100.0,65.0
137.6,108.9,92.4,68.0,68.0,110.4,110.4,62.1
132.7,117.9,88.1,71.8,71.8,103.3,103.3,60.6
135.5,116.9,84.3,72.5,72.5,95.6,95.6,65.3
132.9,117.4,78.3,73.8,73.8,98.4,98.4,47.1
126.4,129.8,92.6,70.9,70.9,96.5,96.5,58.6
121.1,131.3,85.4,67.8,67.8,101.2,101.2,45.7
122.9,133.7,64.5,98.9,98.9,74.2,74.2,46.9
118.7,129.6,81.2,60.0,60.0,118.6,118.6,61.1
124.2,124.6,59.5,77.8,77.8,107.8,107.8,56.5
117.0,128.4,46.7,102.7,102.7,86.6,86.6,57.6
103.9,117.4,85.9,81.7,81.7,83.1,83.1,56.1
102.5,103.2,75.5,78.9,78.9,96.1,96.1,58.2
104.4,100.8,93.0,72.8,72.8,94.6,94.6,55.7
135.0,85.7,85.6,75.4,75.4,93.8,93.8,53.4
141.5,102.3,75.4,78.7,78.7,100.0,100.0,55.7
155.4,128.0,73.8,72.8,72.8,102.7,102.7,54.2
155.3,136.1,65.3,74.6,74.6,107.1,107.1,53.8
159.2,140.1,74.3,72.2,72.2,105.2,105.2,52.0
158.3,144.8,85.8,68.4,68.4,110.3,110.3,48.1
152.8,147.0,91.2,66.2,66.2,108.3,108.3,54.7
143.7,141.0,85.7,72.4,72.4,102.3,102.3,59.1
141.0,131.5,87.9,78.0,78.0,102.9,102.9,58.0
136.8,121.6,83.8,72.7,72.7,112.2,112.2,56.1
142.2,104.2,86.7,82.2,82.2,115.3,115.3,53.4
127.9,112.5,88.5,81.6,81.6,108.9,108.9,58.4
131.8,112.2,77.5,77.1,77.1,108.2,108.2,48.0
124.9,113.7,77.8,70.4,70.4,107.0,107.0,46.2
125.4,113.6,87.3,67.8,67.8,99.0,99.0,54.6
125.6,111.6,86.3,66.6,66.6,98.6,98.6,46.5
120.9,114.6,77.6,78.1,78.1,74.9,74.9,45.7
121.0,116.3,67.7,91.4,91.4,67.2,67.2,51.6
122.3,113.4,67.0,65.7,65.7,113.3,113.3,62.5
120.8,114.0,65.9,65.2,65.2,112.0,112.0,64.2
123.7,114.7,59.6,87.5,87.5,100.0,100.0,61.3
125.5,114.1,69.7,71.8,71.8,87.1,87.1,60.2
127.8,111.5,59.3,91.4,91.4,79.9,79.9,62.6
121.0,113.3,76.7,79.9,79.9,78.8,78.8,53.7
108.6,124.5,75.5,74.9,74.9,84.3,84.3,58.3
102.6,118.4,74.6,73.5,73.5,87.4,87.4,56.8
104.9,111.9,75.1,72.8,72.8,88.7,88.7,55.0
115.7,124.9,61.6,83.1,83.1,92.2,92.2,57.2
139.5,101.9,64.9,79.2,79.2,93.0,93.0,57.3
149.5,123.3,67.1,78.8,78.8,99.1,99.1,58.1
152.6,146.7,65.6,73.7,73.7,106.8,106.8,57.2
157.8,144.0,65.7,77.2,77.2,105.9,105.9,54.5
157.1,129.4,64.5,72.4,72.4,116.9,116.9,54.4
152.3,132.2,65.8,66.1,66.1,113.9,113.9,50.0
149.2,125.9,68.2,69.1,69.1,110.4,110.4,51.4
145.2,119.9,68.3,65.1,65.1,107.5,107.5,50.1
135.3,118.6,74.0,63.5,63.5,96.0,96.0,50.0
131.1,122.5,75.1,62.2,62.2,103.4,103.4,49.5
131.5,120.1,75.0,58.9,58.9,103.7,103.7,54.4
131.4,125.5,76.0,58.5,58.5,104.1,104.1,54.3
127.2,127.0,75.6,64.2,64.2,96.8,96.8,56.5
126.5,133.2,99.8,60.2,60.2,101.6,101.6,59.8
136.7,132.0,78.6,63.9,63.9,98.2,98.2,57.2
139.6,133.7,95.5,65.2,65.2,98.6,98.6,55.4
136.9,133.7,96.9,64.2,64.2,99.6,99.6,57.9
139.0,134.8,83.9,63.1,63.1,101.5,101.5,57.7
138.6,135.1,84.8,63.7,63.7,100.7,100.7,53.9
135.5,133.1,86.3,66.2,66.2,94.2,94.2,47.1
129.2,134.8,95.0,69.8,69.8,91.2,91.2,49.2
137.1,134.4,93.7,70.0,70.0,84.6,84.6,58.0
136.2,132.1,71.9,60.7,60.7,102.4,102.4,42.0
137.5,128.0,66.6,67.8,67.8,98.8,98.8,43.3
140.2,124.6,56.1,72.0,72.0,116.1,116.1,65.6
133.6,125.1,64.1,68.0,68.0,101.6,101.6,62.5
140.1,122.1,67.4,81.2,81.2,86.5,86.5,53.4
134.8,124.9,58.4,97.7,97.7,80.7,80.7,51.2
129.4,245.3,68.9,73.9,73.9,86.6,86.6,51.2
113.1,126.0,68.2,70.6,70.6,89.4,89.4,49.7
103.6,114.9,57.8,76.3,76.3,89.8,89.8,52.4
118.0,116.9,63.3,68.6,68.6,91.0,91.0,52.0
128.9,136.2,62.5,73.8,73.8,85.9,85.9,52.4
139.4,131.5,60.3,73.8,73.8,87.5,87.5,54.0
135.4,133.8,65.8,67.5,67.5,89.4,89.4,54.4
145.2,120.7,67.6,67.7,67.7,91.8,91.8,54.1
152.2,127.2,65.2,68.4,68.4,91.4,91.4,51.2
153.9,125.7,67.0,67.3,67.3,93.4,93.4,56.4
149.1,120.7,64.5,71.2,71.2,91.2,91.2,51.4
141.3,119.9,61.9,65.4,65.4,93.4,93.4,52.6
140.8,118.6,58.4,62.9,62.9,98.7,98.7,50.5
139.6,120.2,57.9,71.5,71.5,76.9,76.9,46.0
136.3,120.9,60.8,71.7,71.7,76.9,76.9,46.4
133.9,118.3,60.9,75.5,75.5,76.2,76.2,43.4
139.6,112.3,62.9,71.7,71.7,83.6,83.6,44.7
135.2,110.0,62.7,72.0,72.0,81.1,81.1,44.2
131.0,118.4,66.8,69.2,69.2,85.2,85.2,46.5
136.8,124.8,67.3,66.0,66.0,88.5,88.5,46.4
141.0,124.5,73.6,63.3,63.3,88.5,88.5,45.0
143.0,123.7,76.8,65.5,65.5,88.1,88.1,45.8
136.6,123.9,77.5,57.9,57.9,92.6,92.6,48.8
134.1,126.5,79.9,62.5,62.5,88.0,88.0,48.3
132.0,131.2,97.1,62.2,62.2,92.3,92.3,50.1
127.0,128.9,100.5,60.5,60.5,94.2,94.2,56.3
127.1,126.0,96.8,62.8,62.8,90.5,90.5,54.9
130.4,131.9,74.3,64.1,64.1,90.3,90.3,54.0
133.8,128.7,99.0,63.2,63.2,87.7,87.7,52.6
134.8,127.3,86.1,55.8,55.8,98.2,98.2,55.0
134.6,129.3,66.3,58.6,58.6,97.9,97.9,41.6
132.0,124.9,65.2,56.5,56.5,108.1,108.1,50.9
136.0,122.4,48.1,79.0,79.0,105.0,105.0,67.3
136.1,124.2,60.7,78.1,78.1,91.1,91.1,58.4
124.9,132.7,67.7,73.6,73.6,87.7,87.7,54.4
120.2,131.6,67.7,69.5,69.5,90.2,90.2,54.3
108.0,139.4,63.9,73.7,73.7,86.6,86.6,52.8
100.8,119.0,62.8,64.1,64.1,92.8,92.8,55.2
101.1,109.7,67.8,59.5,59.5,93.0,93.0,59.2
113.3,112.9,65.9,59.9,59.9,94.1,94.1,60.5
125.2,116.9,61.1,64.6,64.6,96.4,96.4,58.9
139.4,97.3,60.0,68.1,68.1,100.7,100.7,57.3
145.6,114.5,65.2,73.8,73.8,85.9,85.9,58.0
152.2,116.3,61.8,69.0,69.0,100.3,100.3,55.6
155.4,120.2,65.1,62.8,62.8,109.7,109.7,57.7
157.5,132.3,64.0,62.6,62.6,109.3,109.3,50.7
159.7,125.8,71.3,62.6,62.6,111.5,111.5,50.2
164.1,121.6,71.5,63.5,63.5,96.0,96.0,46.4
164.4,120.4,70.9,72.8,72.8,85.3,85.3,44.7
159.4,121.7,74.0,71.5,71.5,90.3,90.3,48.0
153.9,118.1,71.2,70.0,70.0,86.8,86.8,50.0
146.1,123.4,75.2,69.1,69.1,89.2,89.2,47.8
145.9,116.2,76.4,69.2,69.2,88.6,88.6,52.0
141.7,118.0,76.1,66.5,66.5,93.7,93.7,48.3
145.1,115.6,75.8,68.2,68.2,94.4,94.4,51.3
142.7,117.6,81.4,62.2,62.2,96.3,96.3,50.8
144.6,114.3,80.6,65.3,65.3,95.5,95.5,48.9
142.1,115.4,75.9,67.8,67.8,94.1,94.1,49.2
145.3,116.1,82.6,62.7,62.7,97.1,97.1,46.8
145.9,116.9,80.1,64.7,64.7,96.3,96.3,46.7
144.3,115.3,78.1,68.9,68.9,96.5,96.5,48.1
142.2,119.1,77.0,67.1,67.1,94.9,94.9,45.5
144.1,119.5,81.2,66.4,66.4,94.2,94.2,44.1
144.8,120.5,80.3,64.0,64.0,92.7,92.7,44.6
150.7,118.4,78.3,67.5,67.5,93.7,93.7,43.8
154.3,116.2,72.5,72.7,72.7,93.6,93.6,40.9
154.5,117.2,73.7,72.7,72.7,96.1,96.1,43.4
