elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
131.3,99.7,70.4,93.2,93.2,79.3,79.3,50.5
128.1,104.4,69.4,90.4,90.4,82.5,82.5,49.3
137.6,111.8,70.3,90.4,90.4,81.0,81.0,49.5
134.0,387.6,69.9,82.7,82.7,80.5,80.5,49.1
138.4,120.7,63.5,85.4,85.4,82.3,82.3,50.2
137.6,118.1,66.7,85.3,85.3,81.7,81.7,52.2
139.1,117.8,62.5,87.6,87.6,82.3,82.3,52.2
138.7,127.3,68.4,84.4,84.4,79.1,79.1,47.3
140.8,113.8,63.3,84.8,84.8,83.2,83.2,54.2
153.7,116.4,66.1,81.5,81.5,82.9,82.9,52.3
149.9,123.0,66.1,74.8,74.8,84.2,84.2,51.6
156.4,118.4,67.2,76.2,76.2,84.5,84.5,51.2
158.1,106.1,78.4,69.8,69.8,82.5,82.5,54.7
164.3,106.1,76.8,67.2,67.2,83.4,83.4,53.5
150.9,138.4,65.3,72.2,72.2,83.9,83.9,52.5
149.5,143.4,68.9,62.8,62.8,83.4,83.4,50.8
172.5,125.1,70.7,64.3,64.3,80.4,80.4,51.6
180.3,128.4,72.0,67.6,67.6,83.9,83.9,52.1
162.8,163.4,76.4,71.6,71.6,78.0,78.0,45.6
163.5,158.2,81.0,75.1,75.1,79.5,79.5,49.9
168.0,146.4,75.6,85.0,85.0,70.8,70.8,47.6
175.0,115.4,83.8,88.8,88.8,73.8,73.8,47.5
143.5,132.5,106.8,66.8,66.8,77.0,77.0,49.9
146.6,116.1,107.6,63.8,63.8,83.1,83.1,51.4
127.0,122.7,108.9,61.4,61.4,81.5,81.5,48.5
123.5,114.4,150.9,155.8,155.8,85.9,85.9,48.8
123.5,107.0,94.8,63.9,63.9,96.3,96.3,48.7
131.5,94.6,85.7,68.7,68.7,95.0,95.0,52.3
127.6,103.1,82.7,72.3,72.3,100.8,100.8,53.3
124.6,106.1,95.7,62.5,62.5,90.3,90.3,74.8
121.9,106.0,86.4,61.5,61.5,96.5,96.5,100.6
124.4,104.0,84.0,71.4,71.4,122.9,122.9,53.1
116.2,116.3,93.2,72.1,72.1,108.1,108.1,53.4
117.7,111.9,82.0,70.7,70.7,107.2,107.2,61.4
116.9,116.6,92.6,76.0,76.0,53.4,53.4,45.7
116.7,127.1,95.9,66.4,66.4,100.5,100.5,52.9
117.9,124.6,92.2,69.5,69.5,98.5,98.5,57.6
116.1,89.1,117.1,69.4,69.4,106.4,106.4,58.9
108.1,84.4,88.1,77.5,77.5,104.2,104.2,58.2
103.6,89.7,64.8,78.5,78.5,107.2,107.2,60.3
117.5,86.2,71.6,78.8,78.8,101.3,101.3,60.2
127.9,110.3,70.5,81.1,81.1,98.2,98.2,61.6
150.1,107.3,71.0,76.1,76.1,102.3,102.3,62.0
149.2,125.4,80.6,64.2,64.2,101.3,101.3,61.9
156.3,121.0,81.1,68.0,68.0,102.3,102.3,63.4
154.6,127.7,79.0,67.2,67.2,101.0,101.0,61.8
134.8,145.1,78.8,72.5,72.5,97.5,97.5,59.2
152.8,127.1,73.4,78.8,78.8,97.8,97.8,62.3
137.1,128.2,85.7,72.3,72.3,93.7,93.7,63.9
126.0,128.5,84.8,70.2,70.2,95.7,95.7,64.4
118.7,118.5,79.2,72.4,72.4,92.8,92.8,67.1
122.9,108.1,82.3,75.2,75.2,92.9,92.9,65.3
122.7,109.9,80.6,68.7,68.7,98.6,98.6,67.1
128.2,115.1,81.7,71.5,71.5,87.8,87.8,65.1
128.9,106.0,83.6,74.0,74.0,89.5,89.5,62.3
122.5,108.8,84.4,69.8,69.8,89.8,89.8,61.1
130.1,105.1,95.2,63.8,63.8,90.4,90.4,61.1
128.0,102.8,84.4,70.5,70.5,94.7,94.7,54.7
123.9,104.1,80.1,75.2,75.2,106.7,106.7,56.5
123.6,103.5,82.7,74.9,74.9,102.3,102.3,54.3
121.8,102.7,81.1,76.6,76.6,105.3,105.3,56.0
117.1,112.3,89.6,71.1,71.1,99.0,99.0,63.4
117.4,113.6,96.8,84.1,84.1,97.5,97.5,93.3
114.8,117.2,78.7,66.7,66.7,108.8,108.8,52.8
112.3,125.9,73.0,74.2,74.2,107.8,107.8,55.6
110.0,133.6,94.5,72.1,72.1,101.3,101.3,55.2
107.5,245.4,71.1,84.0,84.0,112.0,112.0,51.8
108.6,224.7,107.1,65.0,65.0,112.2,112.2,53.3
116.0,86.0,74.3,82.3,82.3,109.3,109.3,54.4
108.1,83.2,77.2,75.7,75.7,110.6,110.6,57.5
109.3,103.8,81.0,77.6,77.6,103.8,103.8,58.7
112.5,109.3,79.0,73.9,73.9,105.7,105.7,61.2
112.6,87.7,74.7,74.5,74.5,106.3,106.3,61.4
118.9,102.5,75.7,73.7,73.7,106.7,106.7,61.7
134.1,120.9,83.1,69.1,69.1,96.9,96.9,63.0
134.1,129.8,82.2,74.8,74.8,97.8,97.8,65.5
153.9,127.5,92.9,76.9,76.9,91.9,91.9,61.9
130.7,161.8,80.9,74.5,74.5,100.0,100.0,64.9
167.3,105.5,74.0,91.4,91.4,92.6,92.6,66.4
140.8,123.6,85.6,69.0,69.0,92.5,92.5,64.0
128.9,123.6,88.8,80.7,80.7,90.1,90.1,64.2
123.1,115.3,92.5,80.2,80.2,89.4,89.4,58.5
124.4,111.8,92.4,84.0,84.0,84.4,84.4,63.7
127.8,101.2,83.6,78.9,78.9,88.0,88.0,62.4
120.8,108.5,102.6,68.3,68.3,91.7,91.7,66.0
118.9,103.9,87.6,71.1,71.1,92.8,92.8,63.3
118.1,106.9,78.2,76.0,76.0,97.0,97.0,59.3
121.0,104.0,84.4,77.4,77.4,108.1,108.1,55.6
114.1,112.1,95.6,79.8,79.8,103.3,103.3,67.0
117.0,114.0,89.3,72.4,72.4,113.3,113.3,69.5
117.0,113.0,87.3,74.1,74.1,97.1,97.1,56.7
119.7,119.8,97.8,74.2,74.2,105.7,105.7,55.3
117.5,115.7,100.8,75.6,75.6,102.4,102.4,59.2
113.2,96.0,103.0,69.8,69.8,117.9,117.9,60.0
108.8,89.9,70.1,89.4,89.4,109.4,109.4,58.4
104.7,89.9,70.9,94.2,94.2,105.7,105.7,58.5
115.8,85.8,69.6,82.9,82.9,100.7,100.7,61.4
125.1,93.5,82.0,70.0,70.0,101.0,101.0,60.6
143.6,104.7,74.1,76.0,76.0,101.6,101.6,64.5
148.1,124.8,81.0,76.6,76.6,109.9,109.9,68.3
158.8,122.8,80.6,75.0,75.0,106.6,106.6,67.5
159.8,130.6,89.7,72.2,72.2,104.9,104.9,66.9
151.5,125.5,80.6,79.2,79.2,104.3,104.3,67.1
140.6,118.8,91.3,84.2,84.2,101.8,101.8,69.1
137.9,102.2,86.8,82.1,82.1,102.2,102.2,69.8
127.5,106.8,86.3,77.1,77.1,97.5,97.5,68.9
130.1,100.0,85.4,75.4,75.4,98.2,98.2,68.4
127.6,98.7,91.4,68.7,68.7,97.8,97.8,62.5
127.3,99.7,104.6,72.6,72.6,97.5,97.5,62.7
118.3,106.4,99.1,78.9,78.9,92.7,92.7,68.6
119.5,104.7,95.1,72.9,72.9,100.4,100.4,67.3
117.2,105.6,86.4,78.7,78.7,98.1,98.1,67.9
116.0,105.0,84.1,75.7,75.7,111.7,111.7,57.2
123.5,97.7,90.7,83.2,83.2,122.8,122.8,59.9
123.9,95.6,95.2,81.2,81.2,102.6,102.6,52.9
119.4,100.8,100.5,86.4,86.4,94.5,94.5,59.4
117.5,104.3,79.4,103.9,103.9,94.1,94.1,66.1
122.7,102.4,75.9,90.1,90.1,113.4,113.4,57.4
120.0,104.2,96.5,78.4,78.4,107.1,107.1,58.6
117.8,108.4,115.0,82.6,82.6,96.2,96.2,63.3
124.7,105.9,117.9,83.1,83.1,97.6,97.6,67.7
124.7,106.7,77.3,102.9,102.9,105.8,105.8,61.4
106.0,92.9,81.8,99.4,99.4,109.0,109.0,61.4
98.9,91.4,87.6,80.3,80.3,117.4,117.4,59.6
98.5,96.3,82.9,78.2,78.2,119.8,119.8,61.3
109.7,94.7,82.4,79.1,79.1,121.5,121.5,64.8
118.5,82.0,79.9,76.3,76.3,122.8,122.8,66.0
125.1,89.1,75.9,79.7,79.7,126.4,126.4,67.5
144.5,90.7,69.4,83.8,83.8,125.4,125.4,64.2
146.5,113.8,75.8,71.9,71.9,125.4,125.4,65.5
156.1,131.6,77.3,75.9,75.9,116.1,116.1,65.1
156.7,141.1,81.3,78.4,78.4,119.4,119.4,68.7
145.1,153.1,81.7,76.7,76.7,115.8,115.8,68.3
141.6,146.6,85.0,79.4,79.4,109.6,109.6,67.1
137.2,134.7,86.4,82.6,82.6,109.3,109.3,66.5
131.9,128.2,84.7,82.2,82.2,105.8,105.8,64.8
136.4,122.5,86.7,82.7,82.7,106.1,106.1,69.9
135.1,119.9,97.9,69.1,69.1,107.8,107.8,72.7
140.8,116.7,77.0,86.6,86.6,105.3,105.3,71.7
136.6,111.6,93.4,75.4,75.4,101.4,101.4,72.1
139.1,101.7,86.3,74.4,74.4,103.0,103.0,74.9
134.5,102.7,112.6,91.8,91.8,104.1,104.1,74.6
142.2,108.5,86.3,71.9,71.9,108.1,108.1,73.8
139.2,100.3,81.6,70.8,70.8,109.0,109.0,76.2
143.6,99.8,80.2,71.0,71.0,109.4,109.4,75.6
137.1,99.7,86.0,73.5,73.5,112.7,112.7,75.8
132.2,110.4,80.2,76.4,76.4,109.3,109.3,69.9
131.1,116.1,80.1,74.3,74.3,111.7,111.7,71.7
132.0,107.7,78.9,74.7,74.7,112.2,112.2,65.3
133.1,109.9,88.1,86.7,86.7,105.8,105.8,69.6
123.2,115.6,87.2,85.8,85.8,105.4,105.4,67.1
121.2,109.9,85.1,89.8,89.8,99.4,99.4,65.2
113.1,121.3,84.7,102.8,102.8,97.3,97.3,65.1
112.5,116.4,87.0,89.6,89.6,102.4,102.4,64.7
111.9,115.0,83.5,87.4,87.4,112.4,112.4,57.6
111.6,117.5,93.0,72.6,72.6,124.8,124.8,60.9
105.6,127.0,88.7,74.8,74.8,108.3,108.3,50.5
107.6,126.4,104.7,88.2,88.2,100.2,100.2,57.8
112.3,125.8,97.5,76.0,76.0,109.9,109.9,56.9
111.6,136.0,101.6,81.1,81.1,103.1,103.1,56.2
107.1,433.9,126.6,73.3,73.3,103.1,103.1,59.0
116.6,102.6,74.8,92.7,92.7,120.4,120.4,58.0
108.9,91.8,70.7,102.5,102.5,105.2,105.2,59.3
104.9,86.0,63.3,102.2,102.2,107.3,107.3,65.2
110.4,85.2,69.8,78.3,78.3,117.8,117.8,63.3
116.7,90.5,74.7,78.0,78.0,112.0,112.0,65.8
124.9,119.0,74.7,76.4,76.4,109.9,109.9,66.9
147.4,111.4,78.5,75.8,75.8,112.9,112.9,64.8
138.7,133.7,79.8,72.4,72.4,112.3,112.3,62.0
137.2,128.1,79.3,73.5,73.5,118.1,118.1,62.7
137.0,117.5,75.8,77.9,77.9,116.2,116.2,65.7
135.4,107.6,74.0,91.8,91.8,110.7,110.7,66.3
132.5,108.3,85.0,69.8,69.8,111.3,111.3,64.9
130.7,103.2,83.5,81.7,81.7,109.6,109.6,68.2
126.8,116.6,84.8,78.8,78.8,103.9,103.9,67.8
124.2,116.4,91.5,77.9,77.9,100.4,100.4,68.6
125.1,121.3,79.2,81.5,81.5,101.0,101.0,69.8
120.4,122.1,94.5,83.2,83.2,101.5,101.5,72.0
120.6,120.2,84.2,78.8,78.8,103.3,103.3,72.7
118.6,119.7,86.5,83.0,83.0,102.4,102.4,73.6
116.2,126.3,78.9,80.6,80.6,100.4,100.4,68.5
121.7,112.4,80.1,81.9,81.9,100.9,100.9,71.3
124.0,106.8,81.1,87.2,87.2,97.0,97.0,71.6
123.5,109.7,85.3,86.1,86.1,101.0,101.0,69.9
111.1,121.2,83.2,84.3,84.3,105.4,105.4,67.0
120.0,109.3,83.2,87.6,87.6,105.9,105.9,68.5
112.0,122.0,81.9,86.7,86.7,106.0,106.0,60.9
113.3,119.5,89.9,81.3,81.3,104.9,104.9,56.9
116.5,119.1,82.8,78.4,78.4,102.3,102.3,51.8
107.0,126.2,94.8,84.2,84.2,101.9,101.9,67.7
107.6,129.1,104.8,90.1,90.1,134.3,134.3,108.2
107.5,127.7,86.7,75.4,75.4,110.7,110.7,62.3
110.0,128.0,99.4,75.7,75.7,106.0,106.0,62.5
107.9,129.0,121.2,77.7,77.7,102.9,102.9,62.0
103.1,136.3,84.3,94.5,94.5,110.8,110.8,55.8
107.4,129.3,85.3,98.1,98.1,103.8,103.8,61.9
116.2,116.6,78.8,100.7,100.7,104.7,104.7,57.0
113.1,87.9,85.9,101.7,101.7,104.1,104.1,58.3
107.3,87.0,88.5,81.0,81.0,114.9,114.9,58.6
104.4,99.2,92.1,87.1,87.1,115.8,115.8,62.6
117.4,88.8,88.5,67.6,67.6,124.6,124.6,63.6
122.2,89.9,90.3,80.5,80.5,119.2,119.2,66.0
123.8,100.5,81.3,74.4,74.4,120.1,120.1,65.0
132.8,117.3,94.1,71.4,71.4,117.0,117.0,68.0
136.9,134.3,87.3,70.1,70.1,113.8,113.8,67.8
143.8,144.6,97.5,69.2,69.2,116.2,116.2,67.6
158.6,143.8,87.9,71.4,71.4,113.5,113.5,66.2
160.0,148.0,87.6,72.4,72.4,116.7,116.7,68.6
158.4,151.1,80.0,81.4,81.4,105.1,105.1,68.7
156.1,146.5,81.9,75.9,75.9,107.4,107.4,64.8
146.7,139.3,73.1,85.3,85.3,101.3,101.3,68.9
144.5,131.9,101.8,65.8,65.8,102.4,102.4,67.5
142.4,129.4,92.1,65.5,65.5,101.8,101.8,71.1
138.5,122.7,93.8,67.1,67.1,99.4,99.4,75.4
134.1,124.2,94.3,63.3,63.3,108.8,108.8,74.8
132.5,120.9,98.7,68.6,68.6,109.9,109.9,75.7
137.4,111.5,101.8,75.5,75.5,98.4,98.4,72.7
141.5,108.1,102.3,80.6,80.6,96.4,96.4,69.3
138.7,105.1,93.6,83.0,83.0,95.5,95.5,70.5
135.5,106.5,93.5,82.5,82.5,99.7,99.7,66.7
134.7,107.7,91.8,80.2,80.2,98.1,98.1,68.3
128.0,124.7,90.5,83.4,83.4,96.5,96.5,64.1
127.4,118.3,90.0,80.0,80.0,98.7,98.7,65.6
129.3,111.7,88.3,82.3,82.3,96.4,96.4,63.3
115.9,127.3,90.7,75.8,75.8,96.7,96.7,61.0
118.3,120.9,91.3,76.0,76.0,96.6,96.6,61.6
113.8,124.3,98.3,73.0,73.0,92.5,92.5,67.7
114.7,121.1,89.2,68.9,68.9,110.9,110.9,67.3
114.4,118.0,82.6,79.5,79.5,118.0,118.0,58.4
114.1,122.7,86.3,80.4,80.4,112.1,112.1,63.5
111.4,130.5,87.9,83.7,83.7,100.1,100.1,56.1
112.0,130.2,93.3,80.7,80.7,100.0,100.0,54.5
110.6,128.9,87.4,91.7,91.7,191.1,191.1,208.4
110.9,131.3,61.6,97.3,97.3,105.8,105.8,55.6
109.6,134.4,101.4,76.2,76.2,103.9,103.9,53.7
112.6,134.7,106.5,81.5,81.5,104.1,104.1,59.2
110.9,93.8,123.0,83.5,83.5,105.3,105.3,59.2
115.5,103.4,74.4,107.6,107.6,104.9,104.9,59.8
107.0,102.8,76.1,113.4,113.4,99.3,99.3,58.4
114.4,95.2,83.0,103.0,103.0,101.1,101.1,56.4
118.6,90.4,79.7,99.9,99.9,102.0,102.0,60.0
132.4,83.8,78.1,102.5,102.5,98.7,98.7,60.9
127.9,104.2,81.4,101.4,101.4,98.7,98.7,63.6
146.6,99.0,78.4,90.3,90.3,106.1,106.1,61.3
144.0,111.2,77.7,87.6,87.6,109.3,109.3,64.8
144.7,120.2,87.9,77.1,77.1,109.1,109.1,63.5
144.6,132.8,77.6,77.4,77.4,113.5,113.5,64.0
147.2,144.6,94.0,68.4,68.4,114.0,114.0,68.1
151.5,137.3,84.8,74.3,74.3,110.9,110.9,66.9
159.9,139.7,84.0,75.9,75.9,109.8,109.8,69.1
164.0,142.1,93.5,66.1,66.1,105.7,105.7,65.8
161.1,138.4,97.8,65.1,65.1,108.4,108.4,66.0
156.8,138.3,100.1,74.0,74.0,100.2,100.2,67.3
147.8,134.9,91.5,73.4,73.4,98.6,98.6,71.2
136.9,126.4,96.7,75.7,75.7,94.1,94.1,74.3
132.0,115.2,94.3,74.2,74.2,96.1,96.1,74.1
138.2,109.4,94.1,77.9,77.9,96.1,96.1,74.0
140.1,104.5,89.6,79.0,79.0,97.8,97.8,71.2
135.6,107.3,90.0,73.1,73.1,102.0,102.0,71.8
132.6,103.9,91.3,69.3,69.3,95.8,95.8,68.0
127.6,103.5,91.8,70.2,70.2,93.6,93.6,62.8
117.1,113.5,104.6,71.7,71.7,93.6,93.6,62.1
118.1,108.6,98.5,71.0,71.0,103.9,103.9,69.7
121.6,105.6,92.0,75.4,75.4,104.2,104.2,63.3
110.7,117.0,87.5,82.3,82.3,105.7,105.7,59.9
114.7,116.6,91.2,76.4,76.4,115.5,115.5,52.3
106.1,128.3,95.1,84.8,84.8,102.9,102.9,57.2
109.8,121.5,91.6,102.1,102.1,110.1,110.1,74.6
106.8,128.5,76.8,98.4,98.4,112.5,112.5,62.0
105.9,133.3,103.0,80.6,80.6,110.9,110.9,66.8
97.6,141.1,118.5,77.7,77.7,110.2,110.2,66.0
97.2,99.3,115.6,71.1,71.1,122.5,122.5,58.7
95.0,96.8,84.7,88.8,88.8,118.5,118.5,55.5
104.9,80.6,83.6,82.5,82.5,120.2,120.2,57.0
108.9,68.3,82.5,82.3,82.3,120.3,120.3,56.7
109.4,61.8,89.9,76.4,76.4,121.4,121.4,56.5
112.7,76.0,85.2,79.7,79.7,121.8,121.8,59.5
117.8,82.8,81.5,83.4,83.4,121.0,121.0,60.9
122.1,86.3,88.9,78.7,78.7,120.0,120.0,60.9
128.2,91.0,90.7,75.7,75.7,123.5,123.5,65.9
130.3,86.7,86.2,74.6,74.6,123.6,123.6,67.0
133.3,92.7,93.3,72.0,72.0,127.6,127.6,69.8
136.8,96.7,83.3,75.6,75.6,127.7,127.7,67.7
137.1,107.3,93.2,73.0,73.0,125.2,125.2,67.1
143.4,106.4,85.6,76.0,76.0,126.5,126.5,66.8
147.1,115.1,85.1,79.1,79.1,113.8,113.8,67.0
147.8,112.4,85.2,79.2,79.2,120.8,120.8,67.3
148.1,109.0,91.7,75.9,75.9,115.9,115.9,67.6
145.6,101.9,90.1,75.9,75.9,119.6,119.6,68.2
138.3,105.9,97.7,72.3,72.3,113.6,113.6,62.5
130.8,113.4,82.9,86.9,86.9,115.0,115.0,65.1
128.3,114.5,82.9,89.2,89.2,110.5,110.5,72.2
138.2,106.4,90.1,69.1,69.1,114.2,114.2,73.4
139.3,100.1,93.3,79.0,79.0,102.3,102.3,74.2
136.1,92.3,90.1,83.5,83.5,98.8,98.8,75.1
144.6,85.3,98.2,84.4,84.4,103.3,103.3,71.7
141.4,93.5,101.1,85.4,85.4,104.9,104.9,73.1
143.3,92.1,91.4,85.7,85.7,106.0,106.0,67.7
145.5,89.4,94.3,87.5,87.5,108.9,108.9,70.0
141.1,90.6,86.8,86.2,86.2,107.5,107.5,66.4
147.7,87.7,91.9,87.1,87.1,106.2,106.2,69.0
147.8,87.0,87.7,85.7,85.7,101.7,101.7,66.7
145.3,91.0,82.8,92.4,92.4,100.4,100.4,65.8
146.2,93.1,88.0,87.0,87.0,110.6,110.6,65.5
147.4,94.7,90.1,85.0,85.0,116.5,116.5,67.5
144.9,95.3,91.2,86.9,86.9,119.9,119.9,76.9
146.2,96.6,93.4,82.8,82.8,110.7,110.7,58.0
143.8,96.2,96.6,90.4,90.4,102.6,102.6,50.1
141.9,100.7,94.3,94.4,94.4,101.9,101.9,66.0
142.6,100.2,86.4,84.8,84.8,126.8,126.8,85.6
134.1,101.7,89.1,89.0,89.0,116.9,116.9,62.6
142.5,96.4,91.3,91.2,91.2,112.0,112.0,62.6
144.6,93.1,89.1,90.8,90.8,111.9,111.9,62.7
141.5,89.4,91.7,93.8,93.8,99.5,99.5,58.8
144.7,82.7,96.9,88.8,88.8,101.6,101.6,59.0
146.3,78.8,81.3,89.1,89.1,105.0,105.0,61.7
144.7,81.3,110.7,83.9,83.9,104.7,104.7,60.1
142.8,82.4,104.2,86.6,86.6,103.4,103.4,59.5
143.5,77.8,95.7,86.5,86.5,101.5,101.5,58.8
143.9,79.4,101.4,89.6,89.6,102.8,102.8,61.7
142.3,81.2,111.1,85.4,85.4,100.8,100.8,60.9
142.2,79.0,108.6,87.3,87.3,100.2,100.2,62.9
141.3,77.8,111.0,87.8,87.8,100.3,100.3,66.9
138.3,81.2,113.5,90.1,90.1,97.8,97.8,64.1
139.3,82.9,108.9,82.5,82.5,101.6,101.6,66.8
149.2,79.6,109.3,80.8,80.8,96.4,96.4,60.6
150.5,75.4,316.5,203.4,203.4,95.3,95.3,60.4
146.0,80.3,109.3,81.6,81.6,97.0,97.0,64.4
154.5,79.7,306.2,195.2,195.2,97.8,97.8,61.0
149.7,80.1,304.1,190.6,190.6,97.7,97.7,60.8
146.9,82.2,314.1,198.7,198.7,96.3,96.3,62.2
150.8,78.4,104.2,84.4,84.4,93.4,93.4,60.7
149.0,79.6,103.6,82.2,82.2,93.9,93.9,64.2
157.5,70.8,113.7,82.3,82.3,91.8,91.8,58.2
156.2,71.3,306.9,201.9,201.9,91.4,91.4,58.1
147.8,78.0,108.1,86.0,86.0,88.2,88.2,60.3
149.1,79.0,106.9,87.6,87.6,91.6,91.6,62.1
157.0,71.0,302.6,187.7,187.7,93.4,93.4,61.6
155.1,72.5,301.5,196.1,196.1,86.9,86.9,58.9
148.9,78.0,306.2,198.6,198.6,82.7,82.7,56.4
162.7,74.6,305.3,187.7,187.7,93.1,93.1,56.8
150.9,72.1,108.6,83.8,83.8,92.0,92.0,60.2
151.3,73.0,106.0,81.7,81.7,92.5,92.5,59.5
132.7,78.5,104.6,83.4,83.4,88.4,88.4,56.1
138.9,71.0,108.4,85.2,85.2,91.7,91.7,56.9
133.0,73.5,93.5,85.3,85.3,95.7,95.7,61.5
128.6,75.8,85.3,99.1,99.1,107.0,107.0,58.8
127.8,76.2,80.3,94.9,94.9,88.5,88.5,56.2
125.4,75.3,86.2,87.4,87.4,100.2,100.2,55.5
117.5,73.6,85.3,77.9,77.9,98.5,98.5,57.4
117.5,75.3,71.7,84.2,84.2,96.6,96.6,58.1
121.5,74.6,70.5,81.3,81.3,93.7,93.7,57.2
118.9,71.6,86.1,88.0,88.0,96.0,96.0,56.6
114.5,71.8,85.1,95.0,95.0,101.7,101.7,59.7
113.6,71.9,67.9,98.9,98.9,101.2,101.2,57.8
117.2,69.3,84.9,86.5,86.5,95.8,95.8,55.6
111.8,71.0,94.3,81.9,81.9,91.2,91.2,56.1
114.3,70.6,96.3,77.2,77.2,89.6,89.6,54.3
122.5,69.5,91.0,78.4,78.4,90.7,90.7,57.2
119.8,69.2,81.9,82.6,82.6,89.9,89.9,56.6
119.8,70.4,75.2,79.1,79.1,87.3,87.3,55.4
124.4,66.8,87.4,81.8,81.8,88.8,88.8,56.8
122.6,70.1,69.7,83.3,83.3,92.0,92.0,54.5
125.5,69.0,52.0,90.6,90.6,89.2,89.2,54.6
123.6,72.7,80.3,92.4,92.4,87.6,87.6,52.5
119.8,77.2,99.0,83.8,83.8,88.7,88.7,57.6
126.0,72.2,91.3,83.9,83.9,85.5,85.5,56.1
121.2,78.2,88.6,92.4,92.4,92.4,92.4,54.4
123.5,77.2,75.0,91.3,91.3,83.9,83.9,52.7
