elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
103.2,98.4,57.5,65.2,65.2,130.2,130.2,66.8
100.7,95.4,58.1,69.3,69.3,118.2,118.2,67.0
98.7,107.1,59.2,69.3,69.3,120.6,120.6,64.1
97.8,114.5,58.9,69.8,69.8,117.6,117.6,67.9
99.5,117.3,59.2,70.3,70.3,116.7,116.7,68.1
98.0,108.4,58.9,70.0,70.0,117.7,117.7,67.8
99.0,113.2,62.9,66.4,66.4,117.5,117.5,67.4
99.8,106.3,61.3,66.9,66.9,116.8,116.8,67.5
99.8,108.2,61.8,66.8,66.8,116.6,116.6,68.2
99.6,104.8,62.2,67.9,67.9,116.0,116.0,67.7
103.8,105.4,63.1,67.3,67.3,116.5,116.5,67.6
102.2,106.7,62.5,68.1,68.1,116.5,116.5,68.0
99.5,106.6,61.4,68.0,68.0,116.3,116.3,67.9
100.2,111.0,62.8,66.9,66.9,116.1,116.1,68.4
99.7,105.3,58.1,70.4,70.4,117.8,117.8,67.0
105.9,104.2,58.1,70.0,70.0,117.0,117.0,67.4
101.8,109.9,58.2,69.3,69.3,117.5,117.5,67.1
98.9,108.7,58.8,69.0,69.0,117.7,117.7,67.5
98.6,109.1,58.3,69.5,69.5,117.5,117.5,67.4
100.5,108.2,58.3,69.7,69.7,119.4,119.4,65.2
100.2,114.4,62.5,65.5,65.5,120.0,120.0,64.3
102.4,106.9,60.0,67.2,67.2,120.3,120.3,64.5
101.7,105.7,62.5,66.4,66.4,119.6,119.6,64.8
103.5,106.1,63.3,66.5,66.5,119.4,119.4,64.2
101.7,106.6,60.9,67.4,67.4,119.7,119.7,65.0
99.0,105.9,61.2,67.2,67.2,121.0,121.0,64.5
99.9,107.9,61.2,67.1,67.1,120.1,120.1,65.1
104.5,106.5,63.3,66.3,66.3,120.1,120.1,64.8
100.8,104.5,58.5,70.1,70.1,119.7,119.7,64.6
102.2,104.7,64.7,66.3,66.3,115.3,115.3,68.3
111.7,104.9,61.8,67.3,67.3,116.7,116.7,67.6
99.3,113.6,62.2,67.9,67.9,117.7,117.7,67.7
92.1,114.9,59.3,68.8,68.8,121.9,121.9,62.7
101.2,96.3,58.9,68.0,68.0,122.4,122.4,62.8
108.3,101.9,59.2,66.6,66.6,121.2,121.2,63.0
103.8,107.0,58.9,66.5,66.5,119.3,119.3,64.7
102.9,112.1,62.4,66.8,66.8,119.2,119.2,64.5
104.8,112.1,62.0,70.6,70.6,112.9,112.9,64.2
105.0,111.7,62.6,65.2,65.2,122.6,122.6,64.8
104.4,108.8,61.9,68.3,68.3,121.5,121.5,63.1
110.6,111.6,60.0,67.4,67.4,121.7,121.7,64.8
113.1,115.9,56.5,69.8,69.8,121.0,121.0,64.7
110.8,114.5,57.2,66.9,66.9,127.5,127.5,64.9
106.1,109.8,57.3,67.7,67.7,125.8,125.8,63.8
106.0,107.2,57.4,66.4,66.4,126.2,126.2,64.1
101.5,108.8,57.3,68.1,68.1,124.7,124.7,63.5
101.3,109.4,56.9,67.4,67.4,124.9,124.9,63.9
99.3,104.3,57.0,72.6,72.6,116.5,116.5,67.1
99.1,106.0,56.2,71.1,71.1,116.2,116.2,67.4
100.1,106.0,56.0,73.5,73.5,118.2,118.2,65.0
100.1,105.7,56.4,70.5,70.5,117.9,117.9,65.3
99.7,105.7,56.3,71.4,71.4,117.6,117.6,65.0
102.1,102.4,56.8,70.0,70.0,115.7,115.7,67.3
104.0,101.0,60.7,67.8,67.8,115.6,115.6,67.6
101.9,107.8,61.0,67.6,67.6,117.2,117.2,65.5
100.1,115.9,56.3,70.5,70.5,117.8,117.8,65.4
100.7,116.5,56.5,69.8,69.8,118.1,118.1,65.5
104.5,112.6,60.1,67.4,67.4,118.7,118.7,65.0
101.7,113.1,61.0,67.3,67.3,118.5,118.5,65.0
104.5,108.8,56.8,70.2,70.2,119.1,119.1,64.9
105.1,104.8,56.8,70.4,70.4,119.5,119.5,64.9
102.6,105.3,61.2,67.0,67.0,119.0,119.0,65.3
104.7,101.8,59.6,68.2,68.2,118.6,118.6,65.9
106.8,101.4,59.3,68.2,68.2,119.2,119.2,65.7
105.2,104.0,60.5,67.5,67.5,119.2,119.2,65.3
104.1,109.0,60.3,67.3,67.3,119.9,119.9,65.0
100.7,105.7,60.7,67.7,67.7,119.6,119.6,65.2
100.9,111.4,61.0,67.5,67.5,120.4,120.4,64.6
100.8,112.2,61.5,67.2,67.2,120.3,120.3,64.5
101.2,114.3,61.7,66.8,66.8,120.6,120.6,65.0
99.7,112.2,61.2,67.0,67.0,120.1,120.1,65.4
104.8,107.2,59.0,67.3,67.3,120.0,120.0,65.4
105.9,109.4,61.5,67.5,67.5,119.6,119.6,64.6
105.8,115.1,61.2,66.9,66.9,118.9,118.9,64.9
107.3,116.3,61.6,67.5,67.5,119.2,119.2,64.5
109.0,110.9,61.2,67.0,67.0,119.3,119.3,64.5
107.7,110.3,62.1,66.9,66.9,119.9,119.9,65.1
109.7,107.1,62.5,66.2,66.2,119.5,119.5,64.5
110.1,104.1,63.2,66.1,66.1,119.2,119.2,63.9
110.8,104.3,63.1,66.0,66.0,119.3,119.3,64.5
111.3,98.6,62.1,66.9,66.9,119.1,119.1,64.2
111.5,94.2,62.6,67.1,67.1,119.2,119.2,64.1
112.8,88.8,58.4,70.5,70.5,119.1,119.1,64.5
110.9,90.7,58.3,70.1,70.1,119.8,119.8,64.6
98.5,104.9,56.5,70.9,70.9,119.5,119.5,64.4
96.9,107.1,56.4,71.2,71.2,119.6,119.6,64.2
100.7,110.2,56.7,72.4,72.4,116.1,116.1,67.0
101.2,108.1,56.2,72.6,72.6,116.3,116.3,66.4
96.6,104.7,56.4,72.3,72.3,116.6,116.6,66.3
94.9,111.6,56.5,70.2,70.2,118.3,118.3,64.0
96.4,110.5,61.5,66.9,66.9,116.8,116.8,64.9
94.8,113.4,62.0,67.5,67.5,117.8,117.8,64.2
94.5,110.8,62.2,67.2,67.2,117.9,117.9,65.0
92.2,111.0,61.9,66.9,66.9,117.6,117.6,64.2
94.2,103.9,61.2,67.0,67.0,114.1,114.1,67.3
94.0,105.3,61.9,66.0,66.0,114.6,114.6,67.0
93.3,110.7,60.3,67.0,67.0,113.6,113.6,66.7
94.9,113.6,61.3,67.1,67.1,113.8,113.8,67.5
99.6,114.6,60.7,67.2,67.2,113.6,113.6,67.8
100.8,115.5,59.3,67.4,67.4,113.1,113.1,68.4
100.4,115.6,59.9,67.4,67.4,113.7,113.7,68.0
94.3,120.8,56.7,70.2,70.2,115.3,115.3,67.7
94.1,115.9,61.1,67.2,67.2,114.6,114.6,67.2
91.5,115.6,57.5,70.0,70.0,114.9,114.9,66.8
91.0,115.5,62.0,67.1,67.1,114.5,114.5,67.0
94.2,117.0,62.6,66.8,66.8,114.6,114.6,66.9
95.4,110.7,62.3,66.7,66.7,114.4,114.4,67.0
102.0,120.2,58.0,69.8,69.8,115.3,115.3,66.9
107.6,115.4,57.7,70.2,70.2,115.0,115.0,67.0
109.6,117.4,56.9,69.4,69.4,115.9,115.9,64.5
106.0,114.5,57.1,69.4,69.4,116.4,116.4,63.8
104.7,117.2,57.9,68.5,68.5,115.8,115.8,64.0
102.6,112.4,62.1,66.2,66.2,115.6,115.6,64.5
100.4,118.1,62.6,66.0,66.0,115.4,115.4,65.6
99.9,114.4,62.2,66.7,66.7,115.5,115.5,65.3
97.7,119.1,61.8,66.0,66.0,115.8,115.8,65.3
98.1,120.8,61.9,66.1,66.1,115.3,115.3,65.2
97.6,120.8,61.6,66.4,66.4,115.6,115.6,65.4
101.5,120.8,61.2,66.6,66.6,114.8,114.8,65.6
100.5,121.1,61.2,66.6,66.6,114.6,114.6,66.3
98.7,120.8,61.2,66.3,66.3,114.2,114.2,66.4
104.6,119.0,62.4,66.3,66.3,115.5,115.5,66.3
96.7,120.0,61.9,66.7,66.7,115.0,115.0,67.5
102.5,118.8,61.4,67.2,67.2,113.9,113.9,67.9
102.3,120.3,61.1,66.8,66.8,115.9,115.9,67.8
101.3,121.9,60.7,67.3,67.3,115.5,115.5,67.7
96.1,124.6,60.4,67.4,67.4,115.6,115.6,67.8
98.3,119.6,61.2,67.6,67.6,115.5,115.5,67.7
103.0,112.0,61.1,67.1,67.1,116.1,116.1,67.7
101.8,115.3,61.2,67.1,67.1,115.4,115.4,67.9
98.8,119.8,61.2,66.7,66.7,116.2,116.2,68.4
94.2,127.0,60.8,67.6,67.6,119.1,119.1,65.2
94.4,126.2,59.1,67.6,67.6,119.1,119.1,64.6
103.6,116.6,60.1,68.7,68.7,117.8,117.8,65.2
103.5,116.0,59.9,68.9,68.9,118.6,118.6,64.9
102.8,117.3,55.8,71.6,71.6,117.6,117.6,64.9
103.5,110.1,60.1,68.1,68.1,118.1,118.1,65.3
105.3,111.3,55.8,70.7,70.7,119.1,119.1,65.4
105.7,106.5,55.9,70.8,70.8,119.6,119.6,65.7
105.9,113.8,60.3,68.0,68.0,119.0,119.0,64.9
99.6,117.5,59.8,68.7,68.7,118.5,118.5,65.2
101.9,113.1,60.3,68.1,68.1,119.5,119.5,65.3
102.0,110.4,60.0,68.4,68.4,119.4,119.4,65.1
101.9,117.0,60.1,68.9,68.9,118.2,118.2,64.8
103.2,111.7,60.8,68.1,68.1,118.2,118.2,65.0
106.1,112.8,60.9,67.8,67.8,118.5,118.5,65.1
107.5,120.5,61.7,65.7,65.7,119.8,119.8,65.5
104.9,120.2,61.0,66.9,66.9,120.2,120.2,64.7
104.2,117.6,61.0,67.4,67.4,118.9,118.9,65.1
105.0,111.6,60.5,68.4,68.4,119.3,119.3,64.4
100.2,108.4,60.7,67.7,67.7,118.7,118.7,64.6
105.9,110.1,60.3,67.8,67.8,118.9,118.9,64.8
105.4,113.0,60.2,67.7,67.7,119.3,119.3,65.1
102.1,110.2,58.8,67.9,67.9,119.0,119.0,65.3
101.7,112.8,55.3,71.2,71.2,119.9,119.9,64.7
101.8,112.2,59.8,67.7,67.7,119.3,119.3,64.8
101.7,111.6,58.3,68.5,68.5,119.0,119.0,64.9
102.6,109.9,58.1,68.2,68.2,119.2,119.2,64.6
99.8,113.3,58.5,67.9,67.9,118.7,118.7,64.4
104.3,114.8,58.2,68.4,68.4,119.3,119.3,64.4
105.4,114.9,60.2,68.4,68.4,119.4,119.4,64.9
107.9,113.3,60.4,67.5,67.5,119.7,119.7,64.6
107.8,113.5,60.6,67.5,67.5,119.9,119.9,64.8
100.4,111.3,59.9,67.9,67.9,118.7,118.7,65.1
104.7,114.1,58.2,68.8,68.8,118.0,118.0,64.5
104.3,110.3,58.2,67.7,67.7,118.1,118.1,64.4
107.8,107.7,60.7,67.2,67.2,117.7,117.7,64.5
111.4,106.1,61.4,67.2,67.2,116.7,116.7,65.1
110.7,110.3,61.2,67.1,67.1,116.3,116.3,64.8
107.4,104.6,61.4,66.8,66.8,118.0,118.0,64.6
110.7,100.3,61.7,66.4,66.4,117.8,117.8,64.6
109.3,100.7,61.8,66.4,66.4,118.4,118.4,64.6
106.5,99.8,61.0,67.0,67.0,117.3,117.3,64.3
103.8,95.2,61.7,66.7,66.7,117.0,117.0,64.6
105.1,90.2,61.1,67.3,67.3,116.7,116.7,65.0
108.5,77.7,60.5,67.0,67.0,117.9,117.9,64.3
109.5,74.3,59.7,67.7,67.7,118.6,118.6,64.9
110.2,70.3,54.8,70.7,70.7,120.5,120.5,64.7
108.5,66.2,57.8,68.5,68.5,120.6,120.6,64.6
107.2,65.3,58.1,68.8,68.8,119.9,119.9,64.7
107.4,62.2,58.1,68.3,68.3,120.6,120.6,64.5
108.6,62.5,58.5,68.4,68.4,120.4,120.4,64.3
93.5,84.6,58.2,69.1,69.1,120.5,120.5,64.5
91.1,114.7,58.2,69.0,69.0,120.2,120.2,64.3
98.5,122.2,58.3,68.9,68.9,120.6,120.6,64.1
99.0,108.1,58.2,69.1,69.1,119.9,119.9,64.8
98.3,108.7,59.8,67.7,67.7,119.5,119.5,64.5
93.2,118.1,61.6,66.4,66.4,119.7,119.7,64.1
109.9,109.5,62.9,64.1,64.1,119.5,119.5,63.2
110.3,122.5,60.4,66.2,66.2,121.0,121.0,62.7
113.1,115.2,61.1,70.2,70.2,112.0,112.0,65.3
111.6,114.5,60.0,67.5,67.5,120.0,120.0,64.8
112.6,117.9,63.1,64.8,64.8,121.0,121.0,63.6
113.4,111.2,61.2,66.4,66.4,119.6,119.6,65.3
116.1,109.4,59.5,67.5,67.5,119.1,119.1,65.1
115.8,100.6,53.8,73.1,73.1,119.7,119.7,64.5
118.1,96.9,54.4,66.8,66.8,127.6,127.6,65.1
112.2,103.2,56.0,66.2,66.2,126.2,126.2,64.9
112.3,99.9,55.7,66.6,66.6,126.2,126.2,64.9
109.2,112.0,56.1,65.9,65.9,126.3,126.3,64.7
101.8,109.4,55.2,68.4,68.4,127.3,127.3,64.5
99.5,105.8,55.0,67.6,67.6,128.7,128.7,63.7
101.6,107.8,59.8,69.4,69.4,118.9,118.9,64.6
100.8,107.5,60.1,68.9,68.9,119.1,119.1,64.4
111.1,111.1,61.5,67.5,67.5,119.2,119.2,65.4
111.0,117.0,62.7,66.4,66.4,119.8,119.8,64.6
111.2,114.9,64.3,64.8,64.8,120.0,120.0,65.1
110.9,110.0,64.3,64.1,64.1,119.9,119.9,64.3
113.5,108.7,63.7,65.2,65.2,119.1,119.1,65.2
111.7,109.0,63.9,64.5,64.5,118.8,118.8,65.2
112.9,108.6,63.0,65.6,65.6,118.7,118.7,64.6
110.2,103.1,63.1,65.9,65.9,118.1,118.1,64.6
109.9,101.3,62.9,66.3,66.3,117.7,117.7,64.4
107.7,98.4,62.4,66.8,66.8,117.3,117.3,64.4
106.5,91.8,60.8,67.8,67.8,118.2,118.2,64.7
107.7,86.8,60.4,67.6,67.6,119.6,119.6,65.1
104.7,82.5,59.7,68.4,68.4,120.0,120.0,65.5
98.7,79.4,54.8,71.6,71.6,120.7,120.7,65.8
91.5,85.6,53.9,73.6,73.6,121.6,121.6,64.7
88.0,91.8,56.1,71.8,71.8,120.9,120.9,65.1
89.2,94.1,54.8,66.9,66.9,128.9,128.9,65.4
93.8,96.2,58.6,68.8,68.8,119.7,119.7,64.8
92.3,94.4,60.0,68.5,68.5,120.6,120.6,64.3
93.4,92.0,60.1,68.8,68.8,120.1,120.1,64.8
93.2,92.9,60.3,68.3,68.3,120.6,120.6,64.2
92.8,96.0,60.3,68.3,68.3,120.4,120.4,64.6
89.2,95.3,60.1,68.7,68.7,119.9,119.9,64.4
86.5,94.2,60.4,68.0,68.0,120.4,120.4,63.9
80.8,98.6,60.3,68.2,68.2,120.5,120.5,64.3
83.6,102.8,60.3,68.5,68.5,120.3,120.3,64.6
87.4,109.7,60.1,67.9,67.9,120.6,120.6,64.6
91.0,117.8,60.3,68.0,68.0,121.0,121.0,63.8
92.3,119.8,60.3,67.4,67.4,121.1,121.1,63.8
93.4,122.9,59.9,67.7,67.7,121.9,121.9,63.7
100.9,115.2,60.1,68.1,68.1,120.6,120.6,64.5
100.6,113.5,60.1,67.6,67.6,120.8,120.8,64.8
97.1,115.5,61.0,67.0,67.0,120.3,120.3,64.4
98.4,113.0,60.7,67.1,67.1,119.7,119.7,64.8
100.7,111.7,59.7,67.7,67.7,119.9,119.9,64.4
103.9,109.7,60.3,67.5,67.5,119.9,119.9,65.1
106.4,106.3,58.1,67.9,67.9,121.0,121.0,65.1
104.3,105.3,58.3,69.0,69.0,120.3,120.3,65.2
99.5,106.0,58.5,68.3,68.3,121.3,121.3,65.1
97.1,103.7,57.9,68.3,68.3,121.1,121.1,65.4
96.5,106.5,59.8,67.4,67.4,120.2,120.2,64.7
97.8,109.0,59.8,67.2,67.2,121.0,121.0,64.1
98.6,112.3,60.0,66.6,66.6,122.2,122.2,64.1
100.1,115.0,59.6,67.3,67.3,122.0,122.0,63.7
96.3,124.8,60.0,67.3,67.3,122.1,122.1,64.1
97.0,119.6,60.4,67.1,67.1,121.8,121.8,64.1
100.3,110.5,60.3,67.3,67.3,121.1,121.1,64.1
105.0,115.9,61.0,66.6,66.6,121.5,121.5,63.8
102.8,117.2,61.5,66.5,66.5,121.1,121.1,64.1
104.6,118.4,62.1,65.1,65.1,119.3,119.3,66.8
106.0,114.1,62.6,65.9,65.9,119.6,119.6,66.0
107.6,115.5,63.4,64.4,64.4,119.5,119.5,65.5
105.6,116.3,63.5,63.7,63.7,119.3,119.3,66.1
103.5,115.1,62.9,64.2,64.2,118.8,118.8,66.2
100.6,114.9,62.9,64.2,64.2,119.3,119.3,65.3
104.6,110.5,63.4,64.6,64.6,118.3,118.3,65.7
109.6,109.8,63.4,64.8,64.8,117.8,117.8,65.5
108.8,106.7,63.2,64.5,64.5,118.4,118.4,65.9
108.1,108.1,62.7,64.9,64.9,118.1,118.1,66.0
108.1,106.6,62.6,65.2,65.2,118.8,118.8,65.9
108.7,106.8,62.7,64.5,64.5,119.8,119.8,65.3
104.5,107.5,61.9,65.3,65.3,118.9,118.9,66.2
107.9,103.3,61.8,66.1,66.1,116.7,116.7,68.2
107.4,104.5,60.1,66.8,66.8,116.8,116.8,68.1
105.6,103.2,61.1,67.1,67.1,119.9,119.9,64.7
107.8,107.9,61.1,66.6,66.6,119.4,119.4,65.0
107.8,104.2,61.3,66.7,66.7,119.7,119.7,64.8
105.2,106.4,61.7,66.6,66.6,116.5,116.5,68.6
104.6,109.3,60.8,66.5,66.5,120.0,120.0,64.8
102.0,105.3,60.4,67.2,67.2,119.3,119.3,65.3
99.6,110.1,60.6,66.9,66.9,120.4,120.4,65.0
99.9,112.0,60.2,67.3,67.3,119.9,119.9,64.8
98.5,113.0,60.4,67.7,67.7,119.6,119.6,65.1
99.5,107.3,59.8,67.6,67.6,119.8,119.8,64.8
94.2,108.4,60.5,66.7,66.7,120.4,120.4,64.5
94.4,111.3,60.7,67.4,67.4,119.3,119.3,64.8
96.0,110.1,60.1,67.7,67.7,119.3,119.3,65.0
96.3,109.0,60.6,68.0,68.0,119.2,119.2,65.0
95.5,111.5,60.7,67.7,67.7,119.4,119.4,64.8
96.1,113.8,60.3,67.7,67.7,119.1,119.1,64.6
94.8,117.9,60.5,66.8,66.8,119.8,119.8,64.6
95.1,118.4,60.2,67.0,67.0,120.2,120.2,64.8
96.6,113.0,60.3,67.0,67.0,120.2,120.2,65.0
96.4,114.9,60.2,67.2,67.2,121.4,121.4,64.2
101.9,113.1,60.0,67.2,67.2,120.1,120.1,63.8
101.8,112.9,60.1,66.8,66.8,120.4,120.4,64.2
104.8,109.5,60.4,67.5,67.5,119.0,119.0,64.3
101.7,107.0,60.4,67.3,67.3,118.9,118.9,63.9
102.3,111.1,61.4,66.8,66.8,119.4,119.4,64.6
106.4,104.7,60.9,66.8,66.8,120.1,120.1,64.4
103.4,110.3,60.8,66.8,66.8,120.8,120.8,63.7
103.4,106.3,60.0,67.7,67.7,120.2,120.2,63.4
106.2,99.0,60.4,67.8,67.8,119.1,119.1,64.5
105.0,97.8,61.0,67.4,67.4,120.5,120.5,64.7
106.1,96.3,61.2,67.5,67.5,120.6,120.6,64.9
104.4,99.2,61.1,66.8,66.8,120.3,120.3,65.2
104.7,97.3,60.7,66.8,66.8,119.8,119.8,65.0
102.7,99.0,60.9,66.5,66.5,121.8,121.8,64.2
100.1,105.2,61.0,66.7,66.7,121.6,121.6,64.6
98.8,108.6,61.4,66.0,66.0,121.5,121.5,64.5
97.2,117.1,61.2,66.9,66.9,119.9,119.9,64.3
97.1,111.2,62.6,66.5,66.5,119.1,119.1,64.5
97.8,106.3,63.0,65.4,65.4,119.5,119.5,64.9
98.7,113.2,62.1,65.5,65.5,119.8,119.8,63.9
99.6,115.1,61.9,65.3,65.3,120.4,120.4,63.5
105.4,114.5,61.6,65.5,65.5,120.9,120.9,63.5
103.3,110.6,62.1,65.5,65.5,121.7,121.7,63.5
95.9,108.5,61.4,66.4,66.4,119.2,119.2,64.3
95.8,107.4,62.2,66.1,66.1,118.8,118.8,64.8
103.7,104.7,62.1,66.4,66.4,118.7,118.7,65.1
102.7,98.9,62.9,65.8,65.8,119.0,119.0,65.2
97.8,98.2,62.9,65.0,65.0,119.2,119.2,65.1
100.6,92.0,62.5,65.5,65.5,118.0,118.0,65.7
102.3,89.3,62.9,65.6,65.6,118.7,118.7,65.5
111.0,75.9,62.4,66.7,66.7,118.8,118.8,65.3
113.7,76.9,61.3,67.3,67.3,119.8,119.8,64.9
113.0,75.6,60.8,68.1,68.1,120.6,120.6,65.4
110.5,73.7,60.9,67.6,67.6,120.5,120.5,66.5
98.8,88.6,61.3,67.6,67.6,120.4,120.4,65.5
92.3,108.9,61.6,67.8,67.8,121.4,121.4,65.8
92.4,117.0,61.8,67.5,67.5,120.8,120.8,65.5
99.4,107.0,61.5,67.1,67.1,120.1,120.1,65.7
96.9,111.8,62.3,66.7,66.7,121.3,121.3,64.4
107.3,103.5,63.1,66.2,66.2,121.4,121.4,64.5
101.1,106.2,60.8,68.7,68.7,122.1,122.1,64.9
106.7,105.2,57.7,71.3,71.3,115.2,115.2,64.4
106.3,102.7,58.4,70.8,70.8,115.9,115.9,64.1
108.4,102.0,63.8,65.9,65.9,114.0,114.0,63.8
110.3,101.5,64.7,64.5,64.5,114.0,114.0,65.8
107.2,103.8,69.1,62.6,62.6,114.8,114.8,65.8
106.9,103.7,61.7,70.2,70.2,114.7,114.7,64.9
106.8,105.1,61.3,71.9,71.9,114.1,114.1,64.9
103.2,106.2,57.7,67.9,67.9,121.6,121.6,65.5
100.7,106.7,63.8,64.3,64.3,121.0,121.0,66.1
102.2,105.5,61.1,67.8,67.8,121.2,121.2,65.7
100.3,106.0,64.6,65.2,65.2,121.2,121.2,65.5
102.2,107.9,61.3,67.5,67.5,119.6,119.6,66.6
100.2,104.8,64.9,65.0,65.0,120.3,120.3,66.7
107.0,97.8,64.9,64.9,64.9,120.3,120.3,66.7
111.3,97.3,60.9,67.5,67.5,120.5,120.5,66.1
105.5,102.7,63.8,65.5,65.5,121.5,121.5,65.5
100.0,101.7,64.1,66.0,66.0,120.4,120.4,66.1
98.6,103.4,64.2,66.5,66.5,120.2,120.2,66.8
99.2,102.4,63.7,66.9,66.9,119.8,119.8,66.1
101.7,101.4,63.6,66.2,66.2,119.2,119.2,66.4
104.2,103.8,63.8,67.0,67.0,119.3,119.3,65.9
103.1,103.6,63.0,66.2,66.2,119.8,119.8,66.3
101.2,95.1,62.9,66.5,66.5,119.1,119.1,66.7
102.1,92.5,61.5,67.5,67.5,118.9,118.9,66.7
100.0,91.9,61.4,67.9,67.9,119.0,119.0,67.1
94.3,92.0,59.4,67.8,67.8,119.7,119.7,66.9
93.6,95.8,58.1,69.4,69.4,120.8,120.8,66.6
96.4,96.6,58.0,68.7,68.7,118.2,118.2,66.4
97.6,99.8,59.6,68.2,68.2,118.1,118.1,66.8
97.4,105.1,60.6,67.5,67.5,119.2,119.2,66.8
99.1,104.2,60.2,67.5,67.5,121.0,121.0,66.4
99.1,107.4,59.6,67.6,67.6,119.9,119.9,66.2
97.0,102.1,59.7,66.7,66.7,119.7,119.7,66.2
93.0,103.5,59.7,67.3,67.3,119.6,119.6,65.7
92.8,102.8,60.1,66.1,66.1,119.6,119.6,65.9
94.6,102.0,60.0,65.9,65.9,120.3,120.3,65.5
92.3,97.2,58.5,66.8,66.8,120.6,120.6,66.0
92.8,101.8,60.6,66.6,66.6,121.2,121.2,65.5
94.1,99.9,60.5,66.8,66.8,121.1,121.1,65.5
94.7,101.3,59.3,66.9,66.9,120.1,120.1,66.0
93.3,102.7,59.1,67.1,67.1,119.7,119.7,65.5
94.7,104.8,59.0,67.1,67.1,119.2,119.2,65.7
95.8,108.8,59.4,66.7,66.7,120.1,120.1,65.2
96.8,109.1,60.3,65.9,65.9,121.0,121.0,64.8
96.6,109.8,61.3,66.5,66.5,121.9,121.9,64.0
97.9,112.0,60.6,66.4,66.4,121.8,121.8,64.4
100.1,110.2,60.6,67.1,67.1,120.9,120.9,65.1
95.2,110.3,59.9,66.5,66.5,121.2,121.2,64.7
98.7,113.9,59.5,66.7,66.7,120.1,120.1,64.6
100.3,109.5,60.6,66.6,66.6,119.2,119.2,65.0
100.9,109.8,61.5,65.8,65.8,119.3,119.3,65.4
100.5,109.8,61.4,66.1,66.1,119.3,119.3,66.0
101.4,110.3,61.7,66.0,66.0,119.5,119.5,65.8
97.7,113.0,61.9,66.3,66.3,120.7,120.7,64.1
101.2,112.0,61.8,66.3,66.3,120.8,120.8,64.9
104.0,108.3,61.4,66.2,66.2,120.0,120.0,64.9
99.0,112.7,62.6,65.6,65.6,119.8,119.8,64.3
