elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
89.5,87.3,71.9,71.8,71.8,120.9,120.9,72.6
88.1,82.6,72.3,71.1,71.1,118.7,118.7,71.7
90.7,82.3,73.0,69.9,69.9,117.1,117.1,70.2
93.3,78.8,73.9,68.0,68.0,116.2,116.2,69.5
98.4,77.6,73.9,66.2,66.2,118.0,118.0,66.3
100.1,76.7,73.4,64.4,64.4,117.8,117.8,63.5
98.3,78.9,74.9,60.1,60.1,113.1,113.1,62.7
96.1,78.4,79.6,53.1,53.1,120.1,120.1,64.6
95.6,95.9,79.7,55.0,55.0,122.4,122.4,65.6
95.4,93.0,80.7,52.9,52.9,127.7,127.7,61.3
103.1,100.1,83.8,52.3,52.3,127.2,127.2,48.1
106.6,98.1,87.6,54.0,54.0,126.1,126.1,50.4
105.6,98.6,81.4,52.7,52.7,117.3,117.3,56.5
101.5,95.9,75.4,52.0,52.0,111.8,111.8,56.9
99.7,90.2,68.2,51.0,51.0,87.1,87.1,39.7
97.4,93.1,64.1,47.4,47.4,81.9,81.9,56.6
99.6,90.9,58.5,50.0,50.0,71.1,71.1,72.1
98.1,90.0,54.2,51.5,51.5,71.4,71.4,84.2
98.2,86.8,53.6,50.5,50.5,68.1,68.1,48.3
98.5,87.4,53.4,50.3,50.3,66.6,66.6,47.4
101.7,83.0,51.5,46.8,46.8,68.5,68.5,55.0
99.8,78.8,51.2,45.3,45.3,63.6,63.6,51.5
103.2,78.9,50.2,45.0,45.0,68.4,68.4,48.6
101.0,77.8,49.3,44.8,44.8,72.0,72.0,50.2
100.1,78.6,48.2,46.7,46.7,74.2,74.2,48.8
96.6,80.4,52.8,44.6,44.6,74.9,74.9,39.8
95.3,75.9,54.5,43.6,43.6,81.6,81.6,47.6
95.7,526.0,56.9,43.3,43.3,96.9,96.9,58.2
102.2,104.9,62.5,42.1,42.1,101.6,101.6,56.0
108.7,103.0,70.9,43.7,43.7,101.7,101.7,46.4
109.6,110.6,73.9,45.2,45.2,108.5,108.5,45.4
111.3,104.0,78.0,46.7,46.7,113.8,113.8,45.4
108.0,100.6,79.8,47.1,47.1,113.0,113.0,39.2
100.0,102.8,78.0,47.5,47.5,114.3,114.3,38.8
103.0,99.1,78.7,49.0,49.0,115.2,115.2,39.1
105.7,100.0,78.1,46.7,46.7,119.4,119.4,42.9
101.7,97.7,78.3,45.2,45.2,119.2,119.2,43.6
99.9,98.5,77.9,45.4,45.4,120.8,120.8,45.4
101.9,91.7,77.0,48.2,48.2,116.9,116.9,45.5
103.5,86.9,75.9,48.0,48.0,115.9,115.9,44.9
101.8,84.3,75.2,48.5,48.5,114.2,114.2,51.0
99.7,83.2,75.0,49.1,49.1,116.8,116.8,52.4
100.8,79.6,75.5,49.8,49.8,119.0,119.0,57.0
98.0,81.0,75.6,51.2,51.2,117.4,117.4,59.5
93.8,84.4,76.0,52.0,52.0,115.5,115.5,59.1
96.3,125.0,75.7,55.0,55.0,113.3,113.3,59.0
102.0,98.5,76.4,58.5,58.5,114.4,114.4,60.4
105.9,112.2,79.0,60.2,60.2,117.0,117.0,64.7
109.0,114.4,76.2,64.0,64.0,118.9,118.9,66.0
115.7,106.6,79.1,64.8,64.8,118.0,118.0,66.8
112.6,107.6,79.5,65.2,65.2,118.2,118.2,70.8
108.8,105.5,76.6,67.0,67.0,120.1,120.1,68.8
104.5,106.3,71.2,70.6,70.6,118.7,118.7,66.6
104.8,108.1,68.6,74.0,74.0,116.5,116.5,66.1
102.5,103.4,68.1,71.9,71.9,117.3,117.3,67.0
100.1,103.3,68.9,71.7,71.7,115.9,115.9,68.8
98.1,99.4,69.1,71.1,71.1,114.1,114.1,68.8
95.0,96.4,70.4,68.7,68.7,112.8,112.8,69.6
93.0,94.5,72.6,64.9,64.9,109.6,109.6,70.9
94.0,94.5,73.4,63.7,63.7,112.8,112.8,69.5
96.5,92.5,75.2,59.9,59.9,110.9,110.9,70.0
92.7,93.8,75.9,59.7,59.7,108.1,108.1,67.8
90.6,92.0,80.0,55.8,55.8,114.6,114.6,64.3
